is_addition,old_file_path,new_file_path,line_num,content
False,JodaTimeContrib/gwt/src/test/gwt/org/joda/time/TestAbstractPartial.java,JodaTimeContrib/gwt/src/test/gwt/org/joda/time/TestAbstractPartial.java,18,mport junit.framework.TestCase;
False,JodaTimeContrib/gwt/src/test/gwt/org/joda/time/TestAbstractPartial.java,JodaTimeContrib/gwt/src/test/gwt/org/joda/time/TestAbstractPartial.java,19,mport junit.framework.TestSuite;
True,JodaTimeContrib/gwt/src/test/gwt/org/joda/time/TestAbstractPartial.java,JodaTimeContrib/gwt/src/test/gwt/org/joda/time/TestAbstractPartial.java,19,import static org.joda.time.gwt.TestConstants.*;
True,JodaTimeContrib/gwt/src/test/gwt/org/joda/time/TestAbstractPartial.java,JodaTimeContrib/gwt/src/test/gwt/org/joda/time/TestAbstractPartial.java,20,//import junit.framework.TestSuite;
True,JodaTimeContrib/gwt/src/test/gwt/org/joda/time/TestAbstractPartial.java,JodaTimeContrib/gwt/src/test/gwt/org/joda/time/TestAbstractPartial.java,26,import org.joda.time.gwt.JodaGwtTestCase;
False,JodaTimeContrib/gwt/src/test/gwt/org/joda/time/TestAbstractPartial.java,JodaTimeContrib/gwt/src/test/gwt/org/joda/time/TestAbstractPartial.java,31,ublic class TestAbstractPartial extends TestCase {
True,JodaTimeContrib/gwt/src/test/gwt/org/joda/time/TestAbstractPartial.java,JodaTimeContrib/gwt/src/test/gwt/org/joda/time/TestAbstractPartial.java,33,public class TestAbstractPartial extends JodaGwtTestCase {
False,JodaTimeContrib/gwt/src/test/gwt/org/joda/time/TestAbstractPartial.java,JodaTimeContrib/gwt/src/test/gwt/org/joda/time/TestAbstractPartial.java,33,"rivate static final DateTimeZone PARIS = DateTimeZone.forID(""Europe/Paris"");"
True,JodaTimeContrib/gwt/src/test/gwt/org/joda/time/TestAbstractPartial.java,JodaTimeContrib/gwt/src/test/gwt/org/joda/time/TestAbstractPartial.java,35,"// Removed for GWT private static final DateTimeZone PARIS = DateTimeZone.forID(""Europe/Paris"");"
False,JodaTimeContrib/gwt/src/test/gwt/org/joda/time/TestAbstractPartial.java,JodaTimeContrib/gwt/src/test/gwt/org/joda/time/TestAbstractPartial.java,50,ublic static void main(String[] args) {
True,JodaTimeContrib/gwt/src/test/gwt/org/joda/time/TestAbstractPartial.java,JodaTimeContrib/gwt/src/test/gwt/org/joda/time/TestAbstractPartial.java,52,/* Removed for GWT public static void main(String[] args) {
False,JodaTimeContrib/gwt/src/test/gwt/org/joda/time/TestAbstractPartial.java,JodaTimeContrib/gwt/src/test/gwt/org/joda/time/TestAbstractPartial.java,54,ublic static TestSuite suite() {
True,JodaTimeContrib/gwt/src/test/gwt/org/joda/time/TestAbstractPartial.java,JodaTimeContrib/gwt/src/test/gwt/org/joda/time/TestAbstractPartial.java,56,/* Removed for GWT public static TestSuite suite() {
False,JodaTimeContrib/gwt/src/test/gwt/org/joda/time/TestAbstractPartial.java,JodaTimeContrib/gwt/src/test/gwt/org/joda/time/TestAbstractPartial.java,58,ublic TestAbstractPartial(String name) {
True,JodaTimeContrib/gwt/src/test/gwt/org/joda/time/TestAbstractPartial.java,JodaTimeContrib/gwt/src/test/gwt/org/joda/time/TestAbstractPartial.java,60,/* Removed for GWT public TestAbstractPartial(String name) {
