is_addition,old_file_path,new_file_path,line_num,content
False,src/java/org/apache/commons/lang/reflect/ConstructorUtils.java,src/java/org/apache/commons/lang/reflect/ConstructorUtils.java,2," The Apache Software License, Version 1.1"
False,src/java/org/apache/commons/lang/reflect/ConstructorUtils.java,src/java/org/apache/commons/lang/reflect/ConstructorUtils.java,4, Copyright (c) 2002 The Apache Software Foundation.  All rights
False,src/java/org/apache/commons/lang/reflect/ConstructorUtils.java,src/java/org/apache/commons/lang/reflect/ConstructorUtils.java,5, reserved.
False,src/java/org/apache/commons/lang/reflect/ConstructorUtils.java,src/java/org/apache/commons/lang/reflect/ConstructorUtils.java,7," Redistribution and use in source and binary forms, with or without"
False,src/java/org/apache/commons/lang/reflect/ConstructorUtils.java,src/java/org/apache/commons/lang/reflect/ConstructorUtils.java,8," modification, are permitted provided that the following conditions"
False,src/java/org/apache/commons/lang/reflect/ConstructorUtils.java,src/java/org/apache/commons/lang/reflect/ConstructorUtils.java,9, are met:
False,src/java/org/apache/commons/lang/reflect/ConstructorUtils.java,src/java/org/apache/commons/lang/reflect/ConstructorUtils.java,11, 1. Redistributions of source code must retain the above copyright
False,src/java/org/apache/commons/lang/reflect/ConstructorUtils.java,src/java/org/apache/commons/lang/reflect/ConstructorUtils.java,12,"    notice, this list of conditions and the following disclaimer."
False,src/java/org/apache/commons/lang/reflect/ConstructorUtils.java,src/java/org/apache/commons/lang/reflect/ConstructorUtils.java,14, 2. Redistributions in binary form must reproduce the above copyright
False,src/java/org/apache/commons/lang/reflect/ConstructorUtils.java,src/java/org/apache/commons/lang/reflect/ConstructorUtils.java,15,"    notice, this list of conditions and the following disclaimer in"
False,src/java/org/apache/commons/lang/reflect/ConstructorUtils.java,src/java/org/apache/commons/lang/reflect/ConstructorUtils.java,16,    the documentation and/or other materials provided with the
False,src/java/org/apache/commons/lang/reflect/ConstructorUtils.java,src/java/org/apache/commons/lang/reflect/ConstructorUtils.java,17,    distribution.
False,src/java/org/apache/commons/lang/reflect/ConstructorUtils.java,src/java/org/apache/commons/lang/reflect/ConstructorUtils.java,19," 3. The end-user documentation included with the redistribution, if"
False,src/java/org/apache/commons/lang/reflect/ConstructorUtils.java,src/java/org/apache/commons/lang/reflect/ConstructorUtils.java,20,"    any, must include the following acknowledgement:"
False,src/java/org/apache/commons/lang/reflect/ConstructorUtils.java,src/java/org/apache/commons/lang/reflect/ConstructorUtils.java,21,"       ""This product includes software developed by the"
False,src/java/org/apache/commons/lang/reflect/ConstructorUtils.java,src/java/org/apache/commons/lang/reflect/ConstructorUtils.java,22,"        Apache Software Foundation (http://www.apache.org/)."""
