is_addition,old_file_path,new_file_path,line_num,content
True,src/java/org/apache/commons/lang/CalendarUtils.java,src/java/org/apache/commons/lang/CalendarUtils.java,1,package org.apache.commons.lang;
True,src/java/org/apache/commons/lang/CalendarUtils.java,src/java/org/apache/commons/lang/CalendarUtils.java,4,"* The Apache Software License, Version 1.1"
True,src/java/org/apache/commons/lang/CalendarUtils.java,src/java/org/apache/commons/lang/CalendarUtils.java,6,* Copyright (c) 2002 The Apache Software Foundation.  All rights
True,src/java/org/apache/commons/lang/CalendarUtils.java,src/java/org/apache/commons/lang/CalendarUtils.java,7,* reserved.
True,src/java/org/apache/commons/lang/CalendarUtils.java,src/java/org/apache/commons/lang/CalendarUtils.java,9,"* Redistribution and use in source and binary forms, with or without"
True,src/java/org/apache/commons/lang/CalendarUtils.java,src/java/org/apache/commons/lang/CalendarUtils.java,10,"* modification, are permitted provided that the following conditions"
True,src/java/org/apache/commons/lang/CalendarUtils.java,src/java/org/apache/commons/lang/CalendarUtils.java,11,* are met:
True,src/java/org/apache/commons/lang/CalendarUtils.java,src/java/org/apache/commons/lang/CalendarUtils.java,13,* 1. Redistributions of source code must retain the above copyright
True,src/java/org/apache/commons/lang/CalendarUtils.java,src/java/org/apache/commons/lang/CalendarUtils.java,14,"*    notice, this list of conditions and the following disclaimer."
True,src/java/org/apache/commons/lang/CalendarUtils.java,src/java/org/apache/commons/lang/CalendarUtils.java,16,* 2. Redistributions in binary form must reproduce the above copyright
True,src/java/org/apache/commons/lang/CalendarUtils.java,src/java/org/apache/commons/lang/CalendarUtils.java,17,"*    notice, this list of conditions and the following disclaimer in"
True,src/java/org/apache/commons/lang/CalendarUtils.java,src/java/org/apache/commons/lang/CalendarUtils.java,18,*    the documentation and/or other materials provided with the
True,src/java/org/apache/commons/lang/CalendarUtils.java,src/java/org/apache/commons/lang/CalendarUtils.java,19,*    distribution.
True,src/java/org/apache/commons/lang/CalendarUtils.java,src/java/org/apache/commons/lang/CalendarUtils.java,21,"* 3. The end-user documentation included with the redistribution, if"
True,src/java/org/apache/commons/lang/CalendarUtils.java,src/java/org/apache/commons/lang/CalendarUtils.java,22,"*    any, must include the following acknowlegement:"
True,src/java/org/apache/commons/lang/CalendarUtils.java,src/java/org/apache/commons/lang/CalendarUtils.java,23,"*       ""This product includes software developed by the"
True,src/java/org/apache/commons/lang/CalendarUtils.java,src/java/org/apache/commons/lang/CalendarUtils.java,24,"*        Apache Software Foundation (http://www.apache.org/)."""
True,src/java/org/apache/commons/lang/CalendarUtils.java,src/java/org/apache/commons/lang/CalendarUtils.java,25,"*    Alternately, this acknowlegement may appear in the software itself,"
True,src/java/org/apache/commons/lang/CalendarUtils.java,src/java/org/apache/commons/lang/CalendarUtils.java,26,*    if and wherever such third-party acknowlegements normally appear.
True,src/java/org/apache/commons/lang/CalendarUtils.java,src/java/org/apache/commons/lang/CalendarUtils.java,28,"* 4. The names ""The Jakarta Project"", ""Commons"", and ""Apache Software"
True,src/java/org/apache/commons/lang/CalendarUtils.java,src/java/org/apache/commons/lang/CalendarUtils.java,29,"*    Foundation"" must not be used to endorse or promote products derived"
True,src/java/org/apache/commons/lang/CalendarUtils.java,src/java/org/apache/commons/lang/CalendarUtils.java,30,*    from this software without prior written permission. For written
True,src/java/org/apache/commons/lang/CalendarUtils.java,src/java/org/apache/commons/lang/CalendarUtils.java,31,"*    permission, please contact apache@apache.org."
