is_addition,old_file_path,new_file_path,line_num,content
False,src/java/org/apache/commons/lang/time/CalendarUtils.java,src/java/org/apache/commons/lang/time/CalendarUtils.java,2," The Apache Software License, Version 1.1"
False,src/java/org/apache/commons/lang/time/CalendarUtils.java,src/java/org/apache/commons/lang/time/CalendarUtils.java,4, Copyright (c) 2002-2003 The Apache Software Foundation.  All rights
False,src/java/org/apache/commons/lang/time/CalendarUtils.java,src/java/org/apache/commons/lang/time/CalendarUtils.java,5, reserved.
False,src/java/org/apache/commons/lang/time/CalendarUtils.java,src/java/org/apache/commons/lang/time/CalendarUtils.java,7," Redistribution and use in source and binary forms, with or without"
False,src/java/org/apache/commons/lang/time/CalendarUtils.java,src/java/org/apache/commons/lang/time/CalendarUtils.java,8," modification, are permitted provided that the following conditions"
False,src/java/org/apache/commons/lang/time/CalendarUtils.java,src/java/org/apache/commons/lang/time/CalendarUtils.java,9, are met:
False,src/java/org/apache/commons/lang/time/CalendarUtils.java,src/java/org/apache/commons/lang/time/CalendarUtils.java,11, 1. Redistributions of source code must retain the above copyright
False,src/java/org/apache/commons/lang/time/CalendarUtils.java,src/java/org/apache/commons/lang/time/CalendarUtils.java,12,"    notice, this list of conditions and the following disclaimer."
False,src/java/org/apache/commons/lang/time/CalendarUtils.java,src/java/org/apache/commons/lang/time/CalendarUtils.java,14, 2. Redistributions in binary form must reproduce the above copyright
False,src/java/org/apache/commons/lang/time/CalendarUtils.java,src/java/org/apache/commons/lang/time/CalendarUtils.java,15,"    notice, this list of conditions and the following disclaimer in"
False,src/java/org/apache/commons/lang/time/CalendarUtils.java,src/java/org/apache/commons/lang/time/CalendarUtils.java,16,    the documentation and/or other materials provided with the
False,src/java/org/apache/commons/lang/time/CalendarUtils.java,src/java/org/apache/commons/lang/time/CalendarUtils.java,17,    distribution.
False,src/java/org/apache/commons/lang/time/CalendarUtils.java,src/java/org/apache/commons/lang/time/CalendarUtils.java,19," 3. The end-user documentation included with the redistribution, if"
False,src/java/org/apache/commons/lang/time/CalendarUtils.java,src/java/org/apache/commons/lang/time/CalendarUtils.java,20,"    any, must include the following acknowlegement:"
False,src/java/org/apache/commons/lang/time/CalendarUtils.java,src/java/org/apache/commons/lang/time/CalendarUtils.java,21,"       ""This product includes software developed by the"
False,src/java/org/apache/commons/lang/time/CalendarUtils.java,src/java/org/apache/commons/lang/time/CalendarUtils.java,22,"        Apache Software Foundation (http://www.apache.org/)."""
False,src/java/org/apache/commons/lang/time/CalendarUtils.java,src/java/org/apache/commons/lang/time/CalendarUtils.java,23,"    Alternately, this acknowlegement may appear in the software itself,"
False,src/java/org/apache/commons/lang/time/CalendarUtils.java,src/java/org/apache/commons/lang/time/CalendarUtils.java,24,    if and wherever such third-party acknowlegements normally appear.
False,src/java/org/apache/commons/lang/time/CalendarUtils.java,src/java/org/apache/commons/lang/time/CalendarUtils.java,26," 4. The names ""The Jakarta Project"", ""Commons"", and ""Apache Software"
False,src/java/org/apache/commons/lang/time/CalendarUtils.java,src/java/org/apache/commons/lang/time/CalendarUtils.java,27,"    Foundation"" must not be used to endorse or promote products derived"
False,src/java/org/apache/commons/lang/time/CalendarUtils.java,src/java/org/apache/commons/lang/time/CalendarUtils.java,28,    from this software without prior written permission. For written
False,src/java/org/apache/commons/lang/time/CalendarUtils.java,src/java/org/apache/commons/lang/time/CalendarUtils.java,29,"    permission, please contact apache@apache.org."
False,src/java/org/apache/commons/lang/time/CalendarUtils.java,src/java/org/apache/commons/lang/time/CalendarUtils.java,31," 5. Products derived from this software may not be called ""Apache"""
False,src/java/org/apache/commons/lang/time/CalendarUtils.java,src/java/org/apache/commons/lang/time/CalendarUtils.java,32,"    nor may ""Apache"" appear in their names without prior written"
False,src/java/org/apache/commons/lang/time/CalendarUtils.java,src/java/org/apache/commons/lang/time/CalendarUtils.java,33,    permission of the Apache Software Foundation.
False,src/java/org/apache/commons/lang/time/CalendarUtils.java,src/java/org/apache/commons/lang/time/CalendarUtils.java,35, THIS SOFTWARE IS PROVIDED ``AS IS'' AND ANY EXPRESSED OR IMPLIED
False,src/java/org/apache/commons/lang/time/CalendarUtils.java,src/java/org/apache/commons/lang/time/CalendarUtils.java,36," WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES"
False,src/java/org/apache/commons/lang/time/CalendarUtils.java,src/java/org/apache/commons/lang/time/CalendarUtils.java,37, OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
False,src/java/org/apache/commons/lang/time/CalendarUtils.java,src/java/org/apache/commons/lang/time/CalendarUtils.java,38, DISCLAIMED.  IN NO EVENT SHALL THE APACHE SOFTWARE FOUNDATION OR
False,src/java/org/apache/commons/lang/time/CalendarUtils.java,src/java/org/apache/commons/lang/time/CalendarUtils.java,39," ITS CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,"
False,src/java/org/apache/commons/lang/time/CalendarUtils.java,src/java/org/apache/commons/lang/time/CalendarUtils.java,40," SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT"
False,src/java/org/apache/commons/lang/time/CalendarUtils.java,src/java/org/apache/commons/lang/time/CalendarUtils.java,41," LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF"
False,src/java/org/apache/commons/lang/time/CalendarUtils.java,src/java/org/apache/commons/lang/time/CalendarUtils.java,42," USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND"
False,src/java/org/apache/commons/lang/time/CalendarUtils.java,src/java/org/apache/commons/lang/time/CalendarUtils.java,43," ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,"
False,src/java/org/apache/commons/lang/time/CalendarUtils.java,src/java/org/apache/commons/lang/time/CalendarUtils.java,44, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT
False,src/java/org/apache/commons/lang/time/CalendarUtils.java,src/java/org/apache/commons/lang/time/CalendarUtils.java,45," OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF"
False,src/java/org/apache/commons/lang/time/CalendarUtils.java,src/java/org/apache/commons/lang/time/CalendarUtils.java,46, SUCH DAMAGE.
False,src/java/org/apache/commons/lang/time/CalendarUtils.java,src/java/org/apache/commons/lang/time/CalendarUtils.java,49, This software consists of voluntary contributions made by many
