is_addition,old_file_path,new_file_path,line_num,content
False,src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,31,rotected StringEncoder stringEncoder = createEncoder();
True,src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,31,protected StringEncoder stringEncoder = this.createStringEncoder();
False,src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,37,rotected abstract StringEncoder createEncoder();
True,src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,37,"public void checkEncoding(String expected, String source) throws EncoderException {"
True,src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,38,"Assert.assertEquals(""Source: "" + source, expected, this.getStringEncoder().encode(source));"
True,src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,41,protected void checkEncodings(String[][] data) throws EncoderException {
True,src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,42,for (int i = 0; i < data.length; i++) {
True,src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,43,"this.checkEncoding(data[i][1], data[i][0]);"
True,src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,47,"protected void checkEncodingVariations(String expected, String data[]) throws EncoderException {"
True,src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,48,for (int i = 0; i < data.length; i++) {
True,src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,49,"this.checkEncoding(expected, data[i]);"
True,src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,53,protected abstract StringEncoder createStringEncoder();
True,src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,55,public StringEncoder getStringEncoder() {
True,src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,56,return this.stringEncoder;
False,src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,42,ncoder encoder = createEncoder();
True,src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,60,Encoder encoder = this.getStringEncoder();
False,src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,49,tringEncoder encoder = createEncoder();
True,src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,67,StringEncoder encoder = this.getStringEncoder();
False,src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,62,tringEncoder encoder = createEncoder();
False,src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,63,ncoder.encode( new Float( 3.4 ) );
True,src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,79,StringEncoder encoder = this.getStringEncoder();
True,src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,80,encoder.encode(new Float(3.4));
False,src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,68,"ssertTrue( ""An exception was not thrown when we tried to encode "" +"
False,src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,69,"a Float object"", exceptionThrown );"
True,src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,85,"Assert.assertTrue(""An exception was not thrown when we tried to encode "" + ""a Float object"", exceptionThrown);"
False,src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,73,tringEncoder encoder = createEncoder();
True,src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,89,StringEncoder encoder = this.getStringEncoder();
False,src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,75,"tring[] data = { ""I"", ""i"", };"
True,src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,91,"String[] data = {""I"", ""i"",};"
False,src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,78,"ocale[] locales = { Locale.ENGLISH, new Locale(""tr""), Locale.getDefault() };"
True,src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,94,"Locale[] locales = {Locale.ENGLISH, new Locale(""tr""), Locale.getDefault()};"
False,src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,92,"ail(Locale.getDefault().toString() + "": "" + e.getMessage());"
True,src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,108,"Assert.fail(Locale.getDefault().toString() + "": "" + e.getMessage());"
False,src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,94,"ssertEquals(Locale.getDefault().toString() + "": "", ref, cur);"
