is_addition,old_file_path,new_file_path,line_num,content
True,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,1,package org.apache.commons.math3;
True,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,3,import org.apache.commons.math3.exception.DimensionMismatchException;
True,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,6,"* Interface representing a <a href=""http://mathworld.wolfram.com/RealNumber.html"">real</a>"
True,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,7,"* <a href=""http://mathworld.wolfram.com/Field.html"">field</a>."
True,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,8,* <p>
True,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,9,* Classes implementing this interface will often be singletons.
True,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,10,* </p>
True,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,11,* @param <T> the type of the field elements
True,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,12,* @see FieldElement
True,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,13,* @version $Id$
True,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,14,* @since 3.2
True,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,16,public interface ExtendedFieldElement<T> extends FieldElement<T> {
True,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,18,/** Get the real value of the number.
True,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,19,* @return real value
True,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,21,double getReal();
True,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,23,/** '+' operator.
True,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,24,* @param a right hand side parameter of the operator
True,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,25,* @return this+a
True,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,27,T add(double a);
True,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,29,/** '-' operator.
True,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,30,* @param a right hand side parameter of the operator
True,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,31,* @return this-a
True,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,33,T subtract(double a);
True,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,35,/** '&times;' operator.
True,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,36,* @param a right hand side parameter of the operator
True,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,37,* @return this&times;a
True,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,39,T multiply(double a);
True,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,41,/** '&divides;' operator.
True,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,42,* @param a right hand side parameter of the operator
True,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,43,* @return this&divides;a
True,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,45,T divide(double a);
True,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,47,/** '%' operator.
True,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,48,* @param a right hand side parameter of the operator
True,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,49,* @return this%a
True,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,51,T remainder(double a);
True,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,53,/** '%' operator.
True,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,54,* @param a right hand side parameter of the operator
True,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,55,* @return this%a
True,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,56,* @exception DimensionMismatchException if number of free parameters or orders are inconsistent
True,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,58,T remainder(T a)
True,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,59,throws DimensionMismatchException;
True,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,61,/** absolute value.
True,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,62,* @return abs(this)
True,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,64,T abs();
True,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,66,/** Get the smallest whole number larger than instance.
True,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,67,* @return ceil(this)
True,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,69,T ceil();
True,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,71,/** Get the largest whole number smaller than instance.
True,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,72,* @return floor(this)
True,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,74,T floor();
True,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,76,"/** Get the whole number that is the nearest to the instance, or the even one if x is exactly half way between two integers."
True,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,77,* @return a double number r such that r is an integer r - 0.5 <= this <= r + 0.5
True,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,79,T rint();
True,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,81,/** Get the closest long to instance value.
True,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,82,* @return closest long to {@link #getValue()}
True,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,84,long round();
True,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,86,/** Compute the signum of the instance.
True,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,87,"* The signum is -1 for negative numbers, +1 for positive numbers and 0 otherwise"
True,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,88,"* @return -1.0, -0.0, +0.0, +1.0 or NaN depending on sign of a"
True,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,90,T signum();
True,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,93,* Returns the instance with the sign of the argument.
True,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,94,* A NaN {@code sign} argument is treated as positive.
True,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,96,* @param sign the sign for the returned value
True,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,97,* @return the instance with the same sign as the {@code sign} argument
True,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,99,T copySign(double sign);
True,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,102,* Multiply the instance by a power of 2.
True,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,103,* @param n power of 2
True,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,104,* @return this &times; 2<sup>n</sup>
True,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,106,T scalb(int n);
True,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,109,* Returns the hypotenuse of a triangle with sides {@code this} and {@code y}
True,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,110,* - sqrt(<i>this</i><sup>2</sup>&nbsp;+<i>y</i><sup>2</sup>)<br/>
True,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,111,* avoiding intermediate overflow or underflow.
True,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,src/main/java/org/apache/commons/math3/ExtendedFieldElement.java,113,* <ul>
