is_addition,old_file_path,new_file_path,line_num,content
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,38,* <pre>====================================================</pre>
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,39,"* Modified by Apache Software Foundation on February 18th, 2013, in the following ways:"
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,40,* <p/>
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,41,"* - Set all methods to ""package"" level visibility, since this is strictly"
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,42,* meant to be back-end for our non-streaming Base64 implementation.
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,43,* (Streaming Base64 still uses our original implementation).
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,44,* <p/>
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,45,* - Added support for the Apache Commons Codec variations to make all the Commons-Codec
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,46,* unit tests pass:
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,47,* <ol>
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,48,* <li> Ability to alter line-length from default of 76</li>
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,49,"* <li> If we are using line-separators, must always end with a line-separator, no matter"
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,50,* length of final line.</li>
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,51,* <li> Make '=' and '==' padding optional when decoding.</li>
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,52,"* <li> Make decoding of Base64 with inner padding (e.g., AA==AA==) consistent with Commons-Codec..</li>"
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,53,"* <li> Add support for URL-Safe Base64 alphabet (which, incidentally, omits '=' and '==' padding).</li>"
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,54,* </ol>
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,55,* <p/>
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,56,"* - And thus Apache Commons-Codec is now as fast as MiGBase64, since it uses MiGBase64 under the"
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,57,* hood.  Yay!  (Non-streaming encode speed-up is around 200%).
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,58,* <p/>
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,59,"* And now, back to your regular scheduled programming:"
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,60,* <pre>====================================================</pre>
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,61,* <p/>
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,62,* A very fast and memory efficient class to encode and decode to and from BASE64 in full accordance
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,63,* with RFC 2045.<br><br>
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,64,"* On Windows XP sp1 with 1.4.2_04 and later ;), this encoder and decoder is about 10 times faster"
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,65,* on small arrays (10 - 1000 bytes) and 2-3 times as fast on larger arrays (10000 - 1000000 bytes)
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,66,* compared to <code>sun.misc.Encoder()/Decoder()</code>.<br><br>
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,67,* <p/>
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,68,* On byte arrays the encoder is about 20% faster than Jakarta Commons Codec for encode and
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,69,* about 50% faster for decoding large arrays. This implementation is about twice as fast on very small
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,70,* arrays (&lt 30 bytes). If source/destination is a <code>String</code> this
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,71,* version is about three times as fast due to the fact that the Commons Codec result has to be recoded
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,72,"* to a <code>String</code> from <code>byte[]</code>, which is very expensive.<br><br>"
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,73,* <p/>
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,74,"* This encode/decode algorithm doesn't create any temporary arrays as many other codecs do, it only"
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,75,* allocates the resulting array. This produces less garbage and it is possible to handle arrays twice
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,76,* as large as algorithms that create a temporary array. (E.g. Jakarta Commons Codec). It is unknown
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,77,* whether Sun's <code>sun.misc.Encoder()/Decoder()</code> produce temporary arrays but since performance
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,78,* is quite low it probably does.<br><br>
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,79,* <p/>
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,80,* The encoder produces the same output as the Sun one except that the Sun's encoder appends
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,81,* a trailing line separator if the last character isn't a pad. Unclear why but it only adds to the
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,82,* length and is probably a side effect. Both are in conformance with RFC 2045 though.<br>
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,83,* Commons codec seem to always att a trailing line separator.<br><br>
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,84,* <p/>
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,85,* <b>Note!</b>
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,86,* The encode/decode method pairs (types) come in three versions with the <b>exact</b> same algorithm and
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,87,* thus a lot of code redundancy. This is to not create any temporary arrays for transcoding to/from different
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,88,* format types. The methods not used can simply be commented out.<br><br>
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,89,* <p/>
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,90,"* <S>There is also a ""fast"" version of all decode methods that works the same way as the normal ones, but"
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,91,"* har a few demands on the decoded input. Normally though, these fast verions should be used if the source if"
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,92,* the input is known and it hasn't bee tampered with.</S> (- removed for ApacheModifiedMiGBase64). <br><br>
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,93,* <p/>
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,94,"* If you find the code useful or you find a bug, please send me a note at base64 @ miginfocom . com."
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,95,* <p/>
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,96,* Licence (BSD):
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,98,* <p/>
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,99,"* Copyright (c) 2004, Mikael Grev, MiG InfoCom AB. (base64 @ miginfocom . com)"
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,100,* All rights reserved.
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,101,* <p/>
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,102,"* Redistribution and use in source and binary forms, with or without modification,"
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,103,* are permitted provided that the following conditions are met:
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,104,"* Redistributions of source code must retain the above copyright notice, this list"
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,105,* of conditions and the following disclaimer.
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,106,"* Redistributions in binary form must reproduce the above copyright notice, this"
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,107,* list of conditions and the following disclaimer in the documentation and/or other
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,108,* materials provided with the distribution.
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,109,* Neither the name of the MiG InfoCom AB nor the names of its contributors may be
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,110,* used to endorse or promote products derived from this software without specific
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,111,* prior written permission.
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,112,* <p/>
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,113,"* THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND"
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,114,"* ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED"
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,115,* WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,116,"* IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT,"
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,117,"* INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING,"
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,118,"* BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA,"
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,119,"* OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY,"
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,120,"* WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE)"
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,121,"* ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY"
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,122,* OF SUCH DAMAGE.
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,124,* @author Mikael Grev
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,125,*         Date: 2004-aug-02
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,126,*         Time: 11:31:11
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,127,* @version 2.2
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,130,public final class ApacheModifiedMiGBase64 {
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,131,"// Marked the class public so that it shows up in javadoc generation.  All methods are static ""package"" level."
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,133,"private final static byte[] CRLF = {'\r', '\n'};"
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,135,private static final char[] CA =
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,136,"""ABCDEFGHIJKLMNOPQRSTUVWXYZabcdefghijklmnopqrstuvwxyz0123456789+/"".toCharArray();"
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,138,private static final char[] CA_URL_SAFE =
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,139,"""ABCDEFGHIJKLMNOPQRSTUVWXYZabcdefghijklmnopqrstuvwxyz0123456789-_"".toCharArray();"
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,141,private static final int[] IA = new int[256];
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,144,* Private constructor to prevent instantiation.
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,146,private ApacheModifiedMiGBase64() {}
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,148,static {
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,149,"Arrays.fill(IA, -1);"
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,150,"for (int i = 0, iS = CA.length; i < iS; i++) {"
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,151,IA[CA[i]] = i;
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,153,// Store the URL_SAFE values in the same IA array.
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,154,"// This way we can auto-decode URL-SAFE or standard alphabet, without"
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,155,// consumer needing to specify decode alphabet ahead of time:
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,156,IA[CA_URL_SAFE[i]] = i;
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,158,IA['='] = 0;
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,162,* Decodes a BASE64 encoded char array. All illegal characters will be ignored and can handle both arrays with
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,163,* and without line separators.
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,165,* @param sArr The source array.
True,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,src/main/java/org/apache/commons/codec/binary/ApacheModifiedMiGBase64.java,166,* @return The decoded array of bytes. May be of length 0.
