is_addition,old_file_path,new_file_path,line_num,content
True,src/java/org/apache/commons/math/optimization/ConvergenceChecker.java,src/java/org/apache/commons/math/optimization/ConvergenceChecker.java,20,import org.apache.commons.math.optimization.direct.DirectSearchOptimizer;
False,src/java/org/apache/commons/math/optimization/ConvergenceChecker.java,src/java/org/apache/commons/math/optimization/ConvergenceChecker.java,35, @param simplex ordered simplex (all points in the simplex have
False,src/java/org/apache/commons/math/optimization/ConvergenceChecker.java,src/java/org/apache/commons/math/optimization/ConvergenceChecker.java,36, been eavluated and are sorted from lowest to largest cost)
True,src/java/org/apache/commons/math/optimization/ConvergenceChecker.java,src/java/org/apache/commons/math/optimization/ConvergenceChecker.java,38,* <p>
True,src/java/org/apache/commons/math/optimization/ConvergenceChecker.java,src/java/org/apache/commons/math/optimization/ConvergenceChecker.java,39,"* When this method is called, all points in the simplex have been evaluated"
True,src/java/org/apache/commons/math/optimization/ConvergenceChecker.java,src/java/org/apache/commons/math/optimization/ConvergenceChecker.java,40,* and are sorted from lowest to largest value. The values are either the
True,src/java/org/apache/commons/math/optimization/ConvergenceChecker.java,src/java/org/apache/commons/math/optimization/ConvergenceChecker.java,41,* original objective function values if the optimizer was configured for
True,src/java/org/apache/commons/math/optimization/ConvergenceChecker.java,src/java/org/apache/commons/math/optimization/ConvergenceChecker.java,42,"* minimization, or the opposites of the original objective function values"
True,src/java/org/apache/commons/math/optimization/ConvergenceChecker.java,src/java/org/apache/commons/math/optimization/ConvergenceChecker.java,43,* if the optimizer was configured for maximization.
True,src/java/org/apache/commons/math/optimization/ConvergenceChecker.java,src/java/org/apache/commons/math/optimization/ConvergenceChecker.java,44,* </p>
True,src/java/org/apache/commons/math/optimization/ConvergenceChecker.java,src/java/org/apache/commons/math/optimization/ConvergenceChecker.java,45,* @param simplex ordered simplex
False,src/java/org/apache/commons/math/optimization/ConvergenceChecker.java,src/java/org/apache/commons/math/optimization/ConvergenceChecker.java,39,ublic boolean converged (PointCostPair[] simplex);
True,src/java/org/apache/commons/math/optimization/ConvergenceChecker.java,src/java/org/apache/commons/math/optimization/ConvergenceChecker.java,48,boolean converged(PointValuePair[] simplex);
True,src/java/org/apache/commons/math/optimization/CostFunction.java,src/java/org/apache/commons/math/optimization/GoalType.java,20,import java.io.Serializable;
False,src/java/org/apache/commons/math/optimization/CostFunction.java,src/java/org/apache/commons/math/optimization/GoalType.java,21, This interface represents a cost function to be minimized.
True,src/java/org/apache/commons/math/optimization/CostFunction.java,src/java/org/apache/commons/math/optimization/GoalType.java,23,* Goal type for an optimization problem.
False,src/java/org/apache/commons/math/optimization/CostFunction.java,src/java/org/apache/commons/math/optimization/GoalType.java,23, @since 1.2
True,src/java/org/apache/commons/math/optimization/CostFunction.java,src/java/org/apache/commons/math/optimization/GoalType.java,25,* @since 2.0
False,src/java/org/apache/commons/math/optimization/CostFunction.java,src/java/org/apache/commons/math/optimization/GoalType.java,25,ublic interface CostFunction {
True,src/java/org/apache/commons/math/optimization/CostFunction.java,src/java/org/apache/commons/math/optimization/GoalType.java,27,public enum GoalType implements Serializable {
True,src/java/org/apache/commons/math/optimization/CostFunction.java,src/java/org/apache/commons/math/optimization/GoalType.java,29,/** Maximization goal. */
True,src/java/org/apache/commons/math/optimization/CostFunction.java,src/java/org/apache/commons/math/optimization/GoalType.java,30,"MAXIMIZE,"
False,src/java/org/apache/commons/math/optimization/CostFunction.java,src/java/org/apache/commons/math/optimization/GoalType.java,29, Compute the cost associated to the given parameters array.
False,src/java/org/apache/commons/math/optimization/CostFunction.java,src/java/org/apache/commons/math/optimization/GoalType.java,30, @param x parameters array
False,src/java/org/apache/commons/math/optimization/CostFunction.java,src/java/org/apache/commons/math/optimization/GoalType.java,31, @return cost associated to the parameters array
False,src/java/org/apache/commons/math/optimization/CostFunction.java,src/java/org/apache/commons/math/optimization/GoalType.java,32, @exception CostException if no cost can be computed for the parameters
False,src/java/org/apache/commons/math/optimization/CostFunction.java,src/java/org/apache/commons/math/optimization/GoalType.java,33, @see PointCostPair
False,src/java/org/apache/commons/math/optimization/CostFunction.java,src/java/org/apache/commons/math/optimization/GoalType.java,35,ublic double cost(double[] x) throws CostException;
True,src/java/org/apache/commons/math/optimization/CostFunction.java,src/java/org/apache/commons/math/optimization/GoalType.java,32,/** Minimization goal. */
True,src/java/org/apache/commons/math/optimization/CostFunction.java,src/java/org/apache/commons/math/optimization/GoalType.java,33,MINIMIZE
True,src/java/org/apache/commons/math/optimization/LeastSquaresConverter.java,src/java/org/apache/commons/math/optimization/LeastSquaresConverter.java,2,* Licensed to the Apache Software Foundation (ASF) under one or more
True,src/java/org/apache/commons/math/optimization/LeastSquaresConverter.java,src/java/org/apache/commons/math/optimization/LeastSquaresConverter.java,3,* contributor license agreements.  See the NOTICE file distributed with
True,src/java/org/apache/commons/math/optimization/LeastSquaresConverter.java,src/java/org/apache/commons/math/optimization/LeastSquaresConverter.java,4,* this work for additional information regarding copyright ownership.
True,src/java/org/apache/commons/math/optimization/LeastSquaresConverter.java,src/java/org/apache/commons/math/optimization/LeastSquaresConverter.java,5,"* The ASF licenses this file to You under the Apache License, Version 2.0"
True,src/java/org/apache/commons/math/optimization/LeastSquaresConverter.java,src/java/org/apache/commons/math/optimization/LeastSquaresConverter.java,6,"* (the ""License""); you may not use this file except in compliance with"
True,src/java/org/apache/commons/math/optimization/LeastSquaresConverter.java,src/java/org/apache/commons/math/optimization/LeastSquaresConverter.java,7,* the License.  You may obtain a copy of the License at
True,src/java/org/apache/commons/math/optimization/LeastSquaresConverter.java,src/java/org/apache/commons/math/optimization/LeastSquaresConverter.java,9,*      http://www.apache.org/licenses/LICENSE-2.0
True,src/java/org/apache/commons/math/optimization/LeastSquaresConverter.java,src/java/org/apache/commons/math/optimization/LeastSquaresConverter.java,11,"* Unless required by applicable law or agreed to in writing, software"
True,src/java/org/apache/commons/math/optimization/LeastSquaresConverter.java,src/java/org/apache/commons/math/optimization/LeastSquaresConverter.java,12,"* distributed under the License is distributed on an ""AS IS"" BASIS,"
True,src/java/org/apache/commons/math/optimization/LeastSquaresConverter.java,src/java/org/apache/commons/math/optimization/LeastSquaresConverter.java,13,"* WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied."
True,src/java/org/apache/commons/math/optimization/LeastSquaresConverter.java,src/java/org/apache/commons/math/optimization/LeastSquaresConverter.java,14,* See the License for the specific language governing permissions and
True,src/java/org/apache/commons/math/optimization/LeastSquaresConverter.java,src/java/org/apache/commons/math/optimization/LeastSquaresConverter.java,15,* limitations under the License.
True,src/java/org/apache/commons/math/optimization/LeastSquaresConverter.java,src/java/org/apache/commons/math/optimization/LeastSquaresConverter.java,18,package org.apache.commons.math.optimization;
True,src/java/org/apache/commons/math/optimization/LeastSquaresConverter.java,src/java/org/apache/commons/math/optimization/LeastSquaresConverter.java,20,import org.apache.commons.math.linear.RealMatrix;
True,src/java/org/apache/commons/math/optimization/LeastSquaresConverter.java,src/java/org/apache/commons/math/optimization/LeastSquaresConverter.java,22,/** This class converts {@link MultiObjectiveFunction vectorial
True,src/java/org/apache/commons/math/optimization/LeastSquaresConverter.java,src/java/org/apache/commons/math/optimization/LeastSquaresConverter.java,23,* objective functions} to {@link ObjectiveFunction scalar objective functions}
True,src/java/org/apache/commons/math/optimization/LeastSquaresConverter.java,src/java/org/apache/commons/math/optimization/LeastSquaresConverter.java,24,* when the goal is to minimize them.
True,src/java/org/apache/commons/math/optimization/LeastSquaresConverter.java,src/java/org/apache/commons/math/optimization/LeastSquaresConverter.java,25,* <p>
True,src/java/org/apache/commons/math/optimization/LeastSquaresConverter.java,src/java/org/apache/commons/math/optimization/LeastSquaresConverter.java,26,* This class is mostly used when the vectorial objective function represents
True,src/java/org/apache/commons/math/optimization/LeastSquaresConverter.java,src/java/org/apache/commons/math/optimization/LeastSquaresConverter.java,27,"* residuals, i.e. differences between a theoretical result computed from a"
True,src/java/org/apache/commons/math/optimization/LeastSquaresConverter.java,src/java/org/apache/commons/math/optimization/LeastSquaresConverter.java,28,* variables set applied to a model and a reference. Residuals are intended to be
True,src/java/org/apache/commons/math/optimization/LeastSquaresConverter.java,src/java/org/apache/commons/math/optimization/LeastSquaresConverter.java,29,* minimized in order to get the variables set that best fit the model to the
