is_addition,old_file_path,new_file_path,line_num,content
True,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,2,* Licensed to the Apache Software Foundation (ASF) under one or more
True,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,3,* contributor license agreements.  See the NOTICE file distributed with
True,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,4,* this work for additional information regarding copyright ownership.
True,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,5,"* The ASF licenses this file to You under the Apache License, Version 2.0"
True,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,6,"* (the ""License""); you may not use this file except in compliance with"
True,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,7,* the License.  You may obtain a copy of the License at
True,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,9,*      http://www.apache.org/licenses/LICENSE-2.0
True,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,11,"* Unless required by applicable law or agreed to in writing, software"
True,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,12,"* distributed under the License is distributed on an ""AS IS"" BASIS,"
True,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,13,"* WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied."
True,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,14,* See the License for the specific language governing permissions and
True,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,15,* limitations under the License.
True,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,17,package org.apache.commons.math.exception;
True,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,19,import java.util.Locale;
True,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,21,import org.apache.commons.math.exception.util.ArgUtils;
True,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,22,import org.apache.commons.math.exception.util.MessageFactory;
True,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,23,import org.apache.commons.math.exception.util.Localizable;
True,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,24,import org.apache.commons.math.exception.util.LocalizedFormats;
True,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,27,* Base class for arithmetic exceptions.
True,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,28,* It is used for all the exceptions that share the semantics of the standard
True,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,29,"* {@link ArithmeticException}, but must also provide a localized"
True,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,30,* message.
True,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,32,* @since 3.0
True,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,33,* @version $Revision$ $Date$
True,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,35,public class MathArithmeticException extends ArithmeticException {
True,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,37,/** Serializable version Id. */
True,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,38,private static final long serialVersionUID = -6024911025449780478L;
True,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,41,* Pattern used to build the message (specific context).
True,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,43,private final Localizable specific;
True,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,45,* Arguments used to build the message.
True,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,47,private final Object[] arguments;
True,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,50,* @param args Arguments.
True,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,52,public MathArithmeticException(Object ... args) {
True,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,53,"this(null, args);"
True,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,56,* @param specific Message pattern providing the specific context of
True,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,57,* the error.
True,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,58,* @param args Arguments.
True,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,60,"public MathArithmeticException(Localizable specific,"
True,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,61,Object ... args) {
True,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,62,this.specific = specific;
True,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,63,arguments = ArgUtils.flatten(args);
True,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,67,* Get the message in a specified locale.
True,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,69,* @param locale Locale in which the message should be translated.
True,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,71,* @return the localized message.
True,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,73,public String getMessage(final Locale locale) {
True,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,74,"return MessageFactory.buildMessage(locale,"
True,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,75,"specific,"
True,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,76,"LocalizedFormats.UNSUPPORTED_OPERATION,"
True,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,77,arguments);
True,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,80,/** {@inheritDoc} */
True,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,src/main/java/org/apache/commons/math/exception/MathArithmeticException.java,81,@Override
