is_addition,old_file_path,new_file_path,line_num,content
True,src/main/java/org/apache/commons/math/ConvergenceException.java,src/main/java/org/apache/commons/math/ConvergenceException.java,19,import org.apache.commons.math.util.DummyLocalizable;
True,src/main/java/org/apache/commons/math/ConvergenceException.java,src/main/java/org/apache/commons/math/ConvergenceException.java,20,import org.apache.commons.math.util.Localizable;
True,src/main/java/org/apache/commons/math/ConvergenceException.java,src/main/java/org/apache/commons/math/ConvergenceException.java,21,import org.apache.commons.math.util.LocalizedFormats;
False,src/main/java/org/apache/commons/math/ConvergenceException.java,src/main/java/org/apache/commons/math/ConvergenceException.java,28,rivate static final long serialVersionUID = 4883703247677159141L;
True,src/main/java/org/apache/commons/math/ConvergenceException.java,src/main/java/org/apache/commons/math/ConvergenceException.java,32,private static final long serialVersionUID = -1111352570797662604L;
False,src/main/java/org/apache/commons/math/ConvergenceException.java,src/main/java/org/apache/commons/math/ConvergenceException.java,34,"uper(""Convergence failed"");"
True,src/main/java/org/apache/commons/math/ConvergenceException.java,src/main/java/org/apache/commons/math/ConvergenceException.java,38,super(LocalizedFormats.CONVERGENCE_FAILED);
True,src/main/java/org/apache/commons/math/ConvergenceException.java,src/main/java/org/apache/commons/math/ConvergenceException.java,47,"* @deprecated as of 2.2 replaced by {@link #ConvergenceException(Localizable, Object...)}"
True,src/main/java/org/apache/commons/math/ConvergenceException.java,src/main/java/org/apache/commons/math/ConvergenceException.java,49,@Deprecated
True,src/main/java/org/apache/commons/math/ConvergenceException.java,src/main/java/org/apache/commons/math/ConvergenceException.java,51,"this(new DummyLocalizable(pattern), arguments);"
True,src/main/java/org/apache/commons/math/ConvergenceException.java,src/main/java/org/apache/commons/math/ConvergenceException.java,55,* Constructs an exception with specified formatted detail message.
True,src/main/java/org/apache/commons/math/ConvergenceException.java,src/main/java/org/apache/commons/math/ConvergenceException.java,56,* Message formatting is delegated to {@link java.text.MessageFormat}.
True,src/main/java/org/apache/commons/math/ConvergenceException.java,src/main/java/org/apache/commons/math/ConvergenceException.java,57,* @param pattern format specifier
True,src/main/java/org/apache/commons/math/ConvergenceException.java,src/main/java/org/apache/commons/math/ConvergenceException.java,58,* @param arguments format arguments
True,src/main/java/org/apache/commons/math/ConvergenceException.java,src/main/java/org/apache/commons/math/ConvergenceException.java,59,* @since 2.2
True,src/main/java/org/apache/commons/math/ConvergenceException.java,src/main/java/org/apache/commons/math/ConvergenceException.java,61,"public ConvergenceException(Localizable pattern, Object ... arguments) {"
True,src/main/java/org/apache/commons/math/ConvergenceException.java,src/main/java/org/apache/commons/math/ConvergenceException.java,80,"* @deprecated as of 2.2 replaced by {@link #ConvergenceException(Throwable, Localizable, Object...)}"
True,src/main/java/org/apache/commons/math/ConvergenceException.java,src/main/java/org/apache/commons/math/ConvergenceException.java,82,@Deprecated
True,src/main/java/org/apache/commons/math/ConvergenceException.java,src/main/java/org/apache/commons/math/ConvergenceException.java,84,"this(cause, new DummyLocalizable(pattern), arguments);"
True,src/main/java/org/apache/commons/math/ConvergenceException.java,src/main/java/org/apache/commons/math/ConvergenceException.java,88,* Constructs an exception with specified formatted detail message and root cause.
True,src/main/java/org/apache/commons/math/ConvergenceException.java,src/main/java/org/apache/commons/math/ConvergenceException.java,89,* Message formatting is delegated to {@link java.text.MessageFormat}.
True,src/main/java/org/apache/commons/math/ConvergenceException.java,src/main/java/org/apache/commons/math/ConvergenceException.java,90,* @param cause  the exception or error that caused this exception to be thrown
True,src/main/java/org/apache/commons/math/ConvergenceException.java,src/main/java/org/apache/commons/math/ConvergenceException.java,91,* @param pattern format specifier
True,src/main/java/org/apache/commons/math/ConvergenceException.java,src/main/java/org/apache/commons/math/ConvergenceException.java,92,* @param arguments format arguments
True,src/main/java/org/apache/commons/math/ConvergenceException.java,src/main/java/org/apache/commons/math/ConvergenceException.java,93,* @since 2.2
True,src/main/java/org/apache/commons/math/ConvergenceException.java,src/main/java/org/apache/commons/math/ConvergenceException.java,95,"public ConvergenceException(Throwable cause, Localizable pattern, Object ... arguments) {"
True,src/main/java/org/apache/commons/math/DimensionMismatchException.java,src/main/java/org/apache/commons/math/DimensionMismatchException.java,19,import org.apache.commons.math.util.LocalizedFormats;
False,src/main/java/org/apache/commons/math/DimensionMismatchException.java,src/main/java/org/apache/commons/math/DimensionMismatchException.java,42,"uper(""dimension mismatch {0} != {1}"", dimension1, dimension2);"
True,src/main/java/org/apache/commons/math/DimensionMismatchException.java,src/main/java/org/apache/commons/math/DimensionMismatchException.java,44,"super(LocalizedFormats.DIMENSIONS_MISMATCH_SIMPLE, dimension1, dimension2);"
True,src/main/java/org/apache/commons/math/DuplicateSampleAbscissaException.java,src/main/java/org/apache/commons/math/DuplicateSampleAbscissaException.java,19,import org.apache.commons.math.util.LocalizedFormats;
False,src/main/java/org/apache/commons/math/DuplicateSampleAbscissaException.java,src/main/java/org/apache/commons/math/DuplicateSampleAbscissaException.java,37,"uper(""Abscissa {0} is duplicated at both indices {1} and {2}"","
True,src/main/java/org/apache/commons/math/DuplicateSampleAbscissaException.java,src/main/java/org/apache/commons/math/DuplicateSampleAbscissaException.java,39,"super(LocalizedFormats.DUPLICATED_ABSCISSA,"
True,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,20,import org.apache.commons.math.util.DummyLocalizable;
True,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,21,import org.apache.commons.math.util.Localizable;
True,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,22,import org.apache.commons.math.util.LocalizedFormats;
False,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,32,rivate static final long serialVersionUID = -4305020489115478365L;
False,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,34,** Message for failed evaluation. */
False,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,35,rivate static final String FAILED_EVALUATION_MESSAGE =
False,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,36,"evaluation failed for argument = {0}"";"
True,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,35,private static final long serialVersionUID = 1384427981840836868L;
False,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,48,"uper(FAILED_EVALUATION_MESSAGE, argument);"
True,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,47,"super(LocalizedFormats.EVALUATION_FAILED, argument);"
False,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,60,"uper(FAILED_EVALUATION_MESSAGE, new ArrayRealVector(argument));"
True,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,59,"super(LocalizedFormats.EVALUATION_FAILED, new ArrayRealVector(argument));"
True,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,73,"this(argument, new DummyLocalizable(pattern), argument);"
True,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,77,* Constructs an exception with specified formatted detail message.
True,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,78,* Message formatting is delegated to {@link java.text.MessageFormat}.
True,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,79,* @param argument  the failing function argument
True,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,80,* @param pattern format specifier
True,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,81,* @param arguments format arguments
True,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,82,* @since 2.2
True,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,84,"public FunctionEvaluationException(double argument,"
True,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,85,"Localizable pattern, Object ... arguments) {"
True,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,100,"this(argument, new DummyLocalizable(pattern), argument);"
True,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,104,* Constructs an exception with specified formatted detail message.
True,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,105,* Message formatting is delegated to {@link java.text.MessageFormat}.
True,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,106,* @param argument  the failing function argument
True,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,107,* @param pattern format specifier
True,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,108,* @param arguments format arguments
True,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,109,* @since 2.2
True,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,111,"public FunctionEvaluationException(double[] argument,"
True,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,112,"Localizable pattern, Object ... arguments) {"
True,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,153,"this(cause, argument, new DummyLocalizable(pattern), argument);"
True,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,157,* Constructs an exception with specified formatted detail message and root cause.
True,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,158,* Message formatting is delegated to {@link java.text.MessageFormat}.
True,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,159,* @param cause  the exception or error that caused this exception to be thrown
True,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,160,* @param argument  the failing function argument
True,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,161,* @param pattern format specifier
True,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,162,* @param arguments format arguments
True,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,163,* @since 2.2
True,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,165,"public FunctionEvaluationException(Throwable cause,"
True,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,166,"double argument, Localizable pattern,"
True,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,167,Object ... arguments) {
True,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,184,"this(cause, argument, new DummyLocalizable(pattern), argument);"
True,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,188,* Constructs an exception with specified formatted detail message and root cause.
True,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,189,* Message formatting is delegated to {@link java.text.MessageFormat}.
True,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,190,* @param cause  the exception or error that caused this exception to be thrown
True,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,191,* @param argument  the failing function argument
True,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,src/main/java/org/apache/commons/math/FunctionEvaluationException.java,192,* @param pattern format specifier
