is_addition,old_file_path,new_file_path,line_num,content
True,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,2,* Licensed to the Apache Software Foundation (ASF) under one or more
True,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,3,* contributor license agreements.  See the NOTICE file distributed with
True,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,4,* this work for additional information regarding copyright ownership.
True,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,5,"* The ASF licenses this file to You under the Apache License, Version 2.0"
True,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,6,"* (the ""License""); you may not use this file except in compliance with"
True,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,7,* the License.  You may obtain a copy of the License at
True,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,9,*      http://www.apache.org/licenses/LICENSE-2.0
True,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,11,"* Unless required by applicable law or agreed to in writing, software"
True,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,12,"* distributed under the License is distributed on an ""AS IS"" BASIS,"
True,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,13,"* WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied."
True,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,14,* See the License for the specific language governing permissions and
True,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,15,* limitations under the License.
True,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,17,package org.apache.commons.math3.random;
True,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,19,import org.apache.commons.math3.exception.DimensionMismatchException;
True,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,20,import org.apache.commons.math3.exception.NotPositiveException;
True,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,21,import org.apache.commons.math3.exception.NullArgumentException;
True,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,22,import org.apache.commons.math3.exception.OutOfRangeException;
True,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,23,import org.apache.commons.math3.util.MathUtils;
True,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,26,* Implementation of a Halton sequence.
True,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,27,* <p>
True,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,28,"* A Halton sequence is a low-discrepancy sequence generating points in the interval [0, 1] according to"
True,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,29,* <pre>
True,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,30,*   H(n) = d_0 / b + d_1 / b^2 .... d_j / b^j+1
True,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,32,*   with
True,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,34,*   n = d_j * b^j-1 + ... d_1 * b + d_0 * b^0
True,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,35,* </pre>
True,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,36,"* For higher dimensions, subsequent prime numbers are used as base, e.g. { 2, 3, 5 } for a Halton sequence in R^3."
True,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,37,* <p>
True,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,38,"* Halton sequences are known to suffer from linear correlation for larger prime numbers, thus the individual digits"
True,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,39,* are usually scrambled. This implementation already comes with support for up to 40 dimensions with optimal weight
True,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,40,"* numbers from <a href=""http://etd.lib.fsu.edu/theses/available/etd-07062004-140409/unrestricted/dissertation1.pdf"">"
True,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,41,* H. Chi: Scrambled quasirandom sequences and their applications</a>.
True,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,42,* <p>
True,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,43,* The generator supports two modes:
True,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,44,* <ul>
True,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,45,*   <li>sequential generation of points: {@link #nextVector()}</li>
True,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,46,*   <li>random access to the i-th point in the sequence: {@link #skipTo(int)}</li>
True,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,47,* </ul>
True,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,49,"* @see <a href=""http://en.wikipedia.org/wiki/Halton_sequence"">Halton sequence (Wikipedia)</a>"
True,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,50,"* @see <a href=""https://lirias.kuleuven.be/bitstream/123456789/131168/1/mcm2005_bartv.pdf"">"
True,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,51,* On the Halton sequence and its scramblings</a>
True,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,52,* @version $Id$
True,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,53,* @since 4.0
True,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,55,public class HaltonSequenceGenerator implements RandomVectorGenerator {
True,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,57,/** The first 40 primes. */
True,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,58,private static final int[] PRIMES = new int[] {
True,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,59,"2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67,"
True,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,60,"71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139,"
True,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,61,"149, 151, 157, 163, 167, 173"
True,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,64,/** The optimal weights used for scrambling of the first 40 dimension. */
True,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,65,private static final int[] WEIGHTS = new int[] {
True,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,src/main/java/org/apache/commons/math3/random/HaltonSequenceGenerator.java,66,"1, 2, 3, 3, 8, 11, 12, 14, 7, 18, 12, 13, 17, 18, 29, 14, 18, 43, 41,"
