is_addition,old_file_path,new_file_path,line_num,content
False,src/java/org/apache/commons/compress/ArchiverFactory.java,src/java/org/apache/commons/compress/ArchiverFactory.java,47, Constructor.
False,src/java/org/apache/commons/compress/ArchiverFactory.java,src/java/org/apache/commons/compress/ArchiverFactory.java,48, @param name name of the implementation
False,src/java/org/apache/commons/compress/CompressUtils.java,src/java/org/apache/commons/compress/CompressUtils.java,39,"ublic static void copy( final InputStream input,"
False,src/java/org/apache/commons/compress/CompressUtils.java,src/java/org/apache/commons/compress/CompressUtils.java,40,inal OutputStream output )
True,src/java/org/apache/commons/compress/CompressUtils.java,src/java/org/apache/commons/compress/CompressUtils.java,40,"public static void copy( final InputStream input, final OutputStream output )"
False,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,2, Licensed to the Apache Software Foundation (ASF) under one
False,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,3, or more contributor license agreements.  See the NOTICE file
False,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,4, distributed with this work for additional information
False,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,5, regarding copyright ownership.  The ASF licenses this file
False,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,6," to you under the Apache License, Version 2.0 (the"
False,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,7," ""License""); you may not use this file except in compliance"
False,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,8, with the License.  You may obtain a copy of the License at
False,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,10, http://www.apache.org/licenses/LICENSE-2.0
False,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,12," Unless required by applicable law or agreed to in writing,"
False,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,13, software distributed under the License is distributed on an
False,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,14," ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY"
False,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,15," KIND, either express or implied.  See the License for the"
False,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,16, specific language governing permissions and limitations
False,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,17, under the License.
False,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,20,ackage org.apache.commons.compress.bzip2;
False,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,23," This package is based on the work done by Keiron Liddle, Aftex Software"
False,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,24, <keiron@aftexsw.com> to whom the Ant project is very grateful for his
False,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,25, great code.
False,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,29," Base class for both the compress and decompress classes. Holds common arrays,"
False,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,30, and static data.
False,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,32," @author <a href=""mailto:keiron@aftexsw.com"">Keiron Liddle</a>"
False,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,34,nterface BZip2Constants
False,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,36,nt BASE_BLOCK_SIZE = 100000;
False,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,37,nt MAX_ALPHA_SIZE = 258;
False,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,38,nt MAX_CODE_LEN = 23;
False,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,39,nt RUNA = 0;
False,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,40,nt RUNB = 1;
False,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,41,nt N_GROUPS = 6;
False,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,42,nt G_SIZE = 50;
False,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,43,nt N_ITERS = 4;
False,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,44,nt MAX_SELECTORS = ( 2 + ( 900000 / G_SIZE ) );
False,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,45,nt NUM_OVERSHOOT_BYTES = 20;
False,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,47,nt[] RAND_NUMS = new int[]
False,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,49,"19, 720, 127, 481, 931, 816, 813, 233, 566, 247,"
False,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,50,"85, 724, 205, 454, 863, 491, 741, 242, 949, 214,"
False,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,51,"33, 859, 335, 708, 621, 574, 73, 654, 730, 472,"
False,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,52,"19, 436, 278, 496, 867, 210, 399, 680, 480, 51,"
False,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,53,"78, 465, 811, 169, 869, 675, 611, 697, 867, 561,"
False,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,54,"62, 687, 507, 283, 482, 129, 807, 591, 733, 623,"
False,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,55,"50, 238, 59, 379, 684, 877, 625, 169, 643, 105,"
False,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,56,"70, 607, 520, 932, 727, 476, 693, 425, 174, 647,"
False,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,57,"3, 122, 335, 530, 442, 853, 695, 249, 445, 515,"
False,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,58,"09, 545, 703, 919, 874, 474, 882, 500, 594, 612,"
False,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,59,"41, 801, 220, 162, 819, 984, 589, 513, 495, 799,"
False,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,60,"61, 604, 958, 533, 221, 400, 386, 867, 600, 782,"
False,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,61,"82, 596, 414, 171, 516, 375, 682, 485, 911, 276,"
False,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,62,"8, 553, 163, 354, 666, 933, 424, 341, 533, 870,"
False,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,63,"27, 730, 475, 186, 263, 647, 537, 686, 600, 224,"
False,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,64,"69, 68, 770, 919, 190, 373, 294, 822, 808, 206,"
False,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,65,"84, 943, 795, 384, 383, 461, 404, 758, 839, 887,"
False,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,66,"15, 67, 618, 276, 204, 918, 873, 777, 604, 560,"
False,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,67,"51, 160, 578, 722, 79, 804, 96, 409, 713, 940,"
False,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,68,"52, 934, 970, 447, 318, 353, 859, 672, 112, 785,"
False,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,69,"45, 863, 803, 350, 139, 93, 354, 99, 820, 908,"
False,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,70,"09, 772, 154, 274, 580, 184, 79, 626, 630, 742,"
False,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,71,"53, 282, 762, 623, 680, 81, 927, 626, 789, 125,"
False,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,72,"11, 521, 938, 300, 821, 78, 343, 175, 128, 250,"
False,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,73,"70, 774, 972, 275, 999, 639, 495, 78, 352, 126,"
False,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,74,"57, 956, 358, 619, 580, 124, 737, 594, 701, 612,"
False,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,75,"69, 112, 134, 694, 363, 992, 809, 743, 168, 974,"
False,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,76,"44, 375, 748, 52, 600, 747, 642, 182, 862, 81,"
False,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,src/java/org/apache/commons/compress/bzip2/BZip2Constants.java,77,"44, 805, 988, 739, 511, 655, 814, 334, 249, 515,"
