is_addition,old_file_path,new_file_path,line_num,content
True,lib/rhino/src/org/mozilla/javascript/BoundFunction.java,lib/rhino/src/org/mozilla/javascript/BoundFunction.java,48,static final long serialVersionUID = 2118137342826470729L;
False,lib/rhino/src/org/mozilla/javascript/CompilerEnvirons.java,lib/rhino/src/org/mozilla/javascript/CompilerEnvirons.java,225,eturn generateObserverCount;
True,lib/rhino/src/org/mozilla/javascript/CompilerEnvirons.java,lib/rhino/src/org/mozilla/javascript/CompilerEnvirons.java,225,return generateObserverCount;
False,lib/rhino/src/org/mozilla/javascript/CompilerEnvirons.java,lib/rhino/src/org/mozilla/javascript/CompilerEnvirons.java,309,ompilerEnvirons env = new CompilerEnvirons();
False,lib/rhino/src/org/mozilla/javascript/CompilerEnvirons.java,lib/rhino/src/org/mozilla/javascript/CompilerEnvirons.java,310,nv.setRecoverFromErrors(true);
False,lib/rhino/src/org/mozilla/javascript/CompilerEnvirons.java,lib/rhino/src/org/mozilla/javascript/CompilerEnvirons.java,311,nv.setRecordingComments(true);
False,lib/rhino/src/org/mozilla/javascript/CompilerEnvirons.java,lib/rhino/src/org/mozilla/javascript/CompilerEnvirons.java,312,nv.setStrictMode(true);
False,lib/rhino/src/org/mozilla/javascript/CompilerEnvirons.java,lib/rhino/src/org/mozilla/javascript/CompilerEnvirons.java,313,nv.setWarnTrailingComma(true);
False,lib/rhino/src/org/mozilla/javascript/CompilerEnvirons.java,lib/rhino/src/org/mozilla/javascript/CompilerEnvirons.java,314,nv.setLanguageVersion(170);
False,lib/rhino/src/org/mozilla/javascript/CompilerEnvirons.java,lib/rhino/src/org/mozilla/javascript/CompilerEnvirons.java,315,nv.setReservedKeywordAsIdentifier(true);
False,lib/rhino/src/org/mozilla/javascript/CompilerEnvirons.java,lib/rhino/src/org/mozilla/javascript/CompilerEnvirons.java,316,nv.setAllowKeywordAsObjectPropertyName(true);
False,lib/rhino/src/org/mozilla/javascript/CompilerEnvirons.java,lib/rhino/src/org/mozilla/javascript/CompilerEnvirons.java,317,nv.setIdeMode(true);
False,lib/rhino/src/org/mozilla/javascript/CompilerEnvirons.java,lib/rhino/src/org/mozilla/javascript/CompilerEnvirons.java,318,nv.setErrorReporter(new ErrorCollector());
False,lib/rhino/src/org/mozilla/javascript/CompilerEnvirons.java,lib/rhino/src/org/mozilla/javascript/CompilerEnvirons.java,319,eturn env;
True,lib/rhino/src/org/mozilla/javascript/CompilerEnvirons.java,lib/rhino/src/org/mozilla/javascript/CompilerEnvirons.java,309,CompilerEnvirons env = new CompilerEnvirons();
True,lib/rhino/src/org/mozilla/javascript/CompilerEnvirons.java,lib/rhino/src/org/mozilla/javascript/CompilerEnvirons.java,310,env.setRecoverFromErrors(true);
True,lib/rhino/src/org/mozilla/javascript/CompilerEnvirons.java,lib/rhino/src/org/mozilla/javascript/CompilerEnvirons.java,311,env.setRecordingComments(true);
True,lib/rhino/src/org/mozilla/javascript/CompilerEnvirons.java,lib/rhino/src/org/mozilla/javascript/CompilerEnvirons.java,312,env.setStrictMode(true);
True,lib/rhino/src/org/mozilla/javascript/CompilerEnvirons.java,lib/rhino/src/org/mozilla/javascript/CompilerEnvirons.java,313,env.setWarnTrailingComma(true);
True,lib/rhino/src/org/mozilla/javascript/CompilerEnvirons.java,lib/rhino/src/org/mozilla/javascript/CompilerEnvirons.java,314,env.setLanguageVersion(170);
True,lib/rhino/src/org/mozilla/javascript/CompilerEnvirons.java,lib/rhino/src/org/mozilla/javascript/CompilerEnvirons.java,315,env.setReservedKeywordAsIdentifier(true);
True,lib/rhino/src/org/mozilla/javascript/CompilerEnvirons.java,lib/rhino/src/org/mozilla/javascript/CompilerEnvirons.java,316,env.setAllowKeywordAsObjectPropertyName(true);
True,lib/rhino/src/org/mozilla/javascript/CompilerEnvirons.java,lib/rhino/src/org/mozilla/javascript/CompilerEnvirons.java,317,env.setIdeMode(true);
True,lib/rhino/src/org/mozilla/javascript/CompilerEnvirons.java,lib/rhino/src/org/mozilla/javascript/CompilerEnvirons.java,318,env.setErrorReporter(new ErrorCollector());
True,lib/rhino/src/org/mozilla/javascript/CompilerEnvirons.java,lib/rhino/src/org/mozilla/javascript/CompilerEnvirons.java,319,return env;
True,lib/rhino/src/org/mozilla/javascript/ConsString.java,lib/rhino/src/org/mozilla/javascript/ConsString.java,41,import java.io.Serializable;
False,lib/rhino/src/org/mozilla/javascript/ConsString.java,lib/rhino/src/org/mozilla/javascript/ConsString.java,57,ublic class ConsString implements CharSequence {
True,lib/rhino/src/org/mozilla/javascript/ConsString.java,lib/rhino/src/org/mozilla/javascript/ConsString.java,59,"public class ConsString implements CharSequence, Serializable {"
True,lib/rhino/src/org/mozilla/javascript/ConsString.java,lib/rhino/src/org/mozilla/javascript/ConsString.java,61,private static final long serialVersionUID = -8432806714471372570L;
True,lib/rhino/src/org/mozilla/javascript/ConsString.java,lib/rhino/src/org/mozilla/javascript/ConsString.java,84,// Replace with string representation when serializing
True,lib/rhino/src/org/mozilla/javascript/ConsString.java,lib/rhino/src/org/mozilla/javascript/ConsString.java,85,private Object writeReplace() {
True,lib/rhino/src/org/mozilla/javascript/ConsString.java,lib/rhino/src/org/mozilla/javascript/ConsString.java,86,return this.toString();
True,lib/rhino/src/org/mozilla/javascript/IRFactory.java,lib/rhino/src/org/mozilla/javascript/IRFactory.java,27,*   Travis Ennis
True,lib/rhino/src/org/mozilla/javascript/IRFactory.java,lib/rhino/src/org/mozilla/javascript/IRFactory.java,138,case Token.GENEXPR:
True,lib/rhino/src/org/mozilla/javascript/IRFactory.java,lib/rhino/src/org/mozilla/javascript/IRFactory.java,139,return transformGenExpr((GeneratorExpression)node);
True,lib/rhino/src/org/mozilla/javascript/IRFactory.java,lib/rhino/src/org/mozilla/javascript/IRFactory.java,610,private Node transformGenExpr(GeneratorExpression node) {
True,lib/rhino/src/org/mozilla/javascript/IRFactory.java,lib/rhino/src/org/mozilla/javascript/IRFactory.java,611,Node pn;
True,lib/rhino/src/org/mozilla/javascript/IRFactory.java,lib/rhino/src/org/mozilla/javascript/IRFactory.java,613,FunctionNode fn = new FunctionNode();
True,lib/rhino/src/org/mozilla/javascript/IRFactory.java,lib/rhino/src/org/mozilla/javascript/IRFactory.java,614,fn.setSourceName(currentScriptOrFn.getNextTempName());
True,lib/rhino/src/org/mozilla/javascript/IRFactory.java,lib/rhino/src/org/mozilla/javascript/IRFactory.java,615,fn.setIsGenerator();
