is_addition,old_file_path,new_file_path,line_num,content
False,JodaTime/src/main/java/org/joda/time/MonthDay.java,src/main/java/org/joda/time/MonthDay.java,2,  Copyright 2001-2010 Stephen Colebourne
False,JodaTime/src/main/java/org/joda/time/MonthDay.java,src/main/java/org/joda/time/MonthDay.java,4,"  Licensed under the Apache License, Version 2.0 (the ""License"");"
False,JodaTime/src/main/java/org/joda/time/MonthDay.java,src/main/java/org/joda/time/MonthDay.java,5,  you may not use this file except in compliance with the License.
False,JodaTime/src/main/java/org/joda/time/MonthDay.java,src/main/java/org/joda/time/MonthDay.java,6,  You may obtain a copy of the License at
False,JodaTime/src/main/java/org/joda/time/MonthDay.java,src/main/java/org/joda/time/MonthDay.java,8,      http://www.apache.org/licenses/LICENSE-2.0
False,JodaTime/src/main/java/org/joda/time/MonthDay.java,src/main/java/org/joda/time/MonthDay.java,10,"  Unless required by applicable law or agreed to in writing, software"
False,JodaTime/src/main/java/org/joda/time/MonthDay.java,src/main/java/org/joda/time/MonthDay.java,11,"  distributed under the License is distributed on an ""AS IS"" BASIS,"
False,JodaTime/src/main/java/org/joda/time/MonthDay.java,src/main/java/org/joda/time/MonthDay.java,12,"  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied."
False,JodaTime/src/main/java/org/joda/time/MonthDay.java,src/main/java/org/joda/time/MonthDay.java,13,  See the License for the specific language governing permissions and
False,JodaTime/src/main/java/org/joda/time/MonthDay.java,src/main/java/org/joda/time/MonthDay.java,14,  limitations under the License.
False,JodaTime/src/main/java/org/joda/time/MonthDay.java,src/main/java/org/joda/time/MonthDay.java,16,ackage org.joda.time;
False,JodaTime/src/main/java/org/joda/time/MonthDay.java,src/main/java/org/joda/time/MonthDay.java,18,mport java.io.Serializable;
False,JodaTime/src/main/java/org/joda/time/MonthDay.java,src/main/java/org/joda/time/MonthDay.java,19,mport java.util.ArrayList;
False,JodaTime/src/main/java/org/joda/time/MonthDay.java,src/main/java/org/joda/time/MonthDay.java,20,mport java.util.Calendar;
False,JodaTime/src/main/java/org/joda/time/MonthDay.java,src/main/java/org/joda/time/MonthDay.java,21,mport java.util.Date;
False,JodaTime/src/main/java/org/joda/time/MonthDay.java,src/main/java/org/joda/time/MonthDay.java,22,mport java.util.List;
False,JodaTime/src/main/java/org/joda/time/MonthDay.java,src/main/java/org/joda/time/MonthDay.java,23,mport java.util.Locale;
False,JodaTime/src/main/java/org/joda/time/MonthDay.java,src/main/java/org/joda/time/MonthDay.java,25,mport org.joda.convert.FromString;
False,JodaTime/src/main/java/org/joda/time/MonthDay.java,src/main/java/org/joda/time/MonthDay.java,26,mport org.joda.convert.ToString;
False,JodaTime/src/main/java/org/joda/time/MonthDay.java,src/main/java/org/joda/time/MonthDay.java,27,mport org.joda.time.base.BasePartial;
False,JodaTime/src/main/java/org/joda/time/MonthDay.java,src/main/java/org/joda/time/MonthDay.java,28,mport org.joda.time.chrono.ISOChronology;
False,JodaTime/src/main/java/org/joda/time/MonthDay.java,src/main/java/org/joda/time/MonthDay.java,29,mport org.joda.time.field.AbstractPartialFieldProperty;
False,JodaTime/src/main/java/org/joda/time/MonthDay.java,src/main/java/org/joda/time/MonthDay.java,30,mport org.joda.time.field.FieldUtils;
False,JodaTime/src/main/java/org/joda/time/MonthDay.java,src/main/java/org/joda/time/MonthDay.java,31,mport org.joda.time.format.DateTimeFormat;
False,JodaTime/src/main/java/org/joda/time/MonthDay.java,src/main/java/org/joda/time/MonthDay.java,32,mport org.joda.time.format.DateTimeFormatter;
False,JodaTime/src/main/java/org/joda/time/MonthDay.java,src/main/java/org/joda/time/MonthDay.java,33,mport org.joda.time.format.DateTimeFormatterBuilder;
False,JodaTime/src/main/java/org/joda/time/MonthDay.java,src/main/java/org/joda/time/MonthDay.java,34,mport org.joda.time.format.ISODateTimeFormat;
False,JodaTime/src/main/java/org/joda/time/MonthDay.java,src/main/java/org/joda/time/MonthDay.java,37, MonthDay is an immutable partial supporting the monthOfYear and dayOfMonth fields.
False,JodaTime/src/main/java/org/joda/time/MonthDay.java,src/main/java/org/joda/time/MonthDay.java,38, <p>
False,JodaTime/src/main/java/org/joda/time/MonthDay.java,src/main/java/org/joda/time/MonthDay.java,39, NOTE: This class only supports the two fields listed above.
False,JodaTime/src/main/java/org/joda/time/MonthDay.java,src/main/java/org/joda/time/MonthDay.java,40," It is impossible to query any other fields, such as dayOfWeek or centuryOfEra."
False,JodaTime/src/main/java/org/joda/time/MonthDay.java,src/main/java/org/joda/time/MonthDay.java,41, <p>
False,JodaTime/src/main/java/org/joda/time/MonthDay.java,src/main/java/org/joda/time/MonthDay.java,42, Calculations on MonthDay are performed using a {@link Chronology}.
False,JodaTime/src/main/java/org/joda/time/MonthDay.java,src/main/java/org/joda/time/MonthDay.java,43, This chronology is set to be in the UTC time zone for all calculations.
False,JodaTime/src/main/java/org/joda/time/MonthDay.java,src/main/java/org/joda/time/MonthDay.java,44, <p>
False,JodaTime/src/main/java/org/joda/time/MonthDay.java,src/main/java/org/joda/time/MonthDay.java,45, One use case for this class is to store a birthday without the year (to avoid
