is_addition,old_file_path,new_file_path,line_num,content
False,src/test/java/org/jsoup/select/ElementsTest.java,src/test/java/org/jsoup/select/ElementsTest.java,22,Test public void play() {
False,src/test/java/org/jsoup/select/ElementsTest.java,src/test/java/org/jsoup/select/ElementsTest.java,23,"tring h = ""<!DOCTYPE html PUBLIC \""-//W3C//DTD XHTML 1.0 Transitional//EN\"" \""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd\"">\n"""
False,src/test/java/org/jsoup/select/ElementsTest.java,src/test/java/org/jsoup/select/ElementsTest.java,24," ""<html xmlns=\""http://www.w3.org/1999/xhtml\"" lang=\""en\"" xml:lang=\""en\"">\n"""
False,src/test/java/org/jsoup/select/ElementsTest.java,src/test/java/org/jsoup/select/ElementsTest.java,25," ""<head>\n"""
False,src/test/java/org/jsoup/select/ElementsTest.java,src/test/java/org/jsoup/select/ElementsTest.java,26," ""    <title>Financial crisis</title>\n"""
False,src/test/java/org/jsoup/select/ElementsTest.java,src/test/java/org/jsoup/select/ElementsTest.java,27," ""    <meta http-equiv=\""content-language\"" content=\""en\"" />\n"""
False,src/test/java/org/jsoup/select/ElementsTest.java,src/test/java/org/jsoup/select/ElementsTest.java,28," ""<meta http-equiv=\""imagetoolbar\"" content=\""no\"" />\n"""
False,src/test/java/org/jsoup/select/ElementsTest.java,src/test/java/org/jsoup/select/ElementsTest.java,29," ""<meta name=\""robots\"" content=\""noarchive,noodp\"" />\n"""
False,src/test/java/org/jsoup/select/ElementsTest.java,src/test/java/org/jsoup/select/ElementsTest.java,30," ""<meta name=\""robots\"" content=\""ACAP allow-index\"" />\n"""
False,src/test/java/org/jsoup/select/ElementsTest.java,src/test/java/org/jsoup/select/ElementsTest.java,31," ""<meta name=\""robots\"" content=\""ACAP allow-follow\"" />\n"""
False,src/test/java/org/jsoup/select/ElementsTest.java,src/test/java/org/jsoup/select/ElementsTest.java,32," ""<meta name=\""robots\"" content=\""ACAP disallow-preserve\"" />\n"""
False,src/test/java/org/jsoup/select/ElementsTest.java,src/test/java/org/jsoup/select/ElementsTest.java,33," ""<meta name=\""robots\"" content=\""ACAP allow-present prohibited-modification=annotation\"" />\n"""
False,src/test/java/org/jsoup/select/ElementsTest.java,src/test/java/org/jsoup/select/ElementsTest.java,34," ""<meta name=\""description\"" content=\""\"" />\n"""
False,src/test/java/org/jsoup/select/ElementsTest.java,src/test/java/org/jsoup/select/ElementsTest.java,35," ""<meta name=\""keywords\"" content=\""\"" />\n"""
False,src/test/java/org/jsoup/select/ElementsTest.java,src/test/java/org/jsoup/select/ElementsTest.java,36," ""\n"""
False,src/test/java/org/jsoup/select/ElementsTest.java,src/test/java/org/jsoup/select/ElementsTest.java,37," ""    \n"""
False,src/test/java/org/jsoup/select/ElementsTest.java,src/test/java/org/jsoup/select/ElementsTest.java,38," ""\n"""
False,src/test/java/org/jsoup/select/ElementsTest.java,src/test/java/org/jsoup/select/ElementsTest.java,39," ""<!-- Styles =================================================================== -->\n"""
False,src/test/java/org/jsoup/select/ElementsTest.java,src/test/java/org/jsoup/select/ElementsTest.java,40," ""<!-- Have these styles for both screen and print to create a base for printing: -->\n"""
False,src/test/java/org/jsoup/select/ElementsTest.java,src/test/java/org/jsoup/select/ElementsTest.java,41," ""<link rel=\""stylesheet\"" type=\""text/css\"" media=\""screen,print\"" href=\""http://resources.smh.com.au/common/media-common-1.0/css/base.css\"" />\n"""
False,src/test/java/org/jsoup/select/ElementsTest.java,src/test/java/org/jsoup/select/ElementsTest.java,42," ""<!-- Skin CSS: -->\n"""
False,src/test/java/org/jsoup/select/ElementsTest.java,src/test/java/org/jsoup/select/ElementsTest.java,43," ""<link rel=\""stylesheet\"" type=\""text/css\"" media=\""screen\""       href=\""http://resources.smh.com.au/common/media-common-1.0/css/base-skin-news/skin-news.css\"" />\n"""
False,src/test/java/org/jsoup/select/ElementsTest.java,src/test/java/org/jsoup/select/ElementsTest.java,44," ""<link rel=\""stylesheet\"" type=\""text/css\"" media=\""screen\""       href=\""http://resources.smh.com.au/common/media-common-1.0/css/skin-business/skin-business.css\"" />\n"""
False,src/test/java/org/jsoup/select/ElementsTest.java,src/test/java/org/jsoup/select/ElementsTest.java,45," ""    <link rel=\""stylesheet\"" type=\""text/css\"" media=\""screen\"" href=\""http://resources.smh.com.au/common/media-common-1.0/css/skin-promotions/skin-promotions.css\"" />\n"""
False,src/test/java/org/jsoup/select/ElementsTest.java,src/test/java/org/jsoup/select/ElementsTest.java,46," ""<link rel=\""alternate stylesheet\"" type=\""text/css\"" media=\""screen\"" title=\""High contrast\"" href=\""http://resources.smh.com.au/common/media-common-1.0/css/base-skin-news/skin-news-low-vision.css\"" />\n"""
