is_addition,old_file_path,new_file_path,line_num,content
False,src/java/org/apache/commons/math/stat/univariate/DescriptiveStatisticsImpl.java,src/java/org/apache/commons/math/stat/univariate/DescriptiveStatisticsImpl.java,20,mport org.apache.commons.math.util.ContractableDoubleArray;
True,src/java/org/apache/commons/math/stat/univariate/DescriptiveStatisticsImpl.java,src/java/org/apache/commons/math/stat/univariate/DescriptiveStatisticsImpl.java,20,import org.apache.commons.math.util.ResizableDoubleArray;
False,src/java/org/apache/commons/math/stat/univariate/DescriptiveStatisticsImpl.java,src/java/org/apache/commons/math/stat/univariate/DescriptiveStatisticsImpl.java,26, @version $Revision: 1.6 $ $Date: 2004/06/01 21:34:35 $
True,src/java/org/apache/commons/math/stat/univariate/DescriptiveStatisticsImpl.java,src/java/org/apache/commons/math/stat/univariate/DescriptiveStatisticsImpl.java,26,* @version $Revision: 1.7 $ $Date: 2004/06/14 21:41:33 $
False,src/java/org/apache/commons/math/stat/univariate/DescriptiveStatisticsImpl.java,src/java/org/apache/commons/math/stat/univariate/DescriptiveStatisticsImpl.java,39,rotected ContractableDoubleArray eDA;
True,src/java/org/apache/commons/math/stat/univariate/DescriptiveStatisticsImpl.java,src/java/org/apache/commons/math/stat/univariate/DescriptiveStatisticsImpl.java,39,protected ResizableDoubleArray eDA;
False,src/java/org/apache/commons/math/stat/univariate/DescriptiveStatisticsImpl.java,src/java/org/apache/commons/math/stat/univariate/DescriptiveStatisticsImpl.java,54,DA = new ContractableDoubleArray();
True,src/java/org/apache/commons/math/stat/univariate/DescriptiveStatisticsImpl.java,src/java/org/apache/commons/math/stat/univariate/DescriptiveStatisticsImpl.java,54,eDA = new ResizableDoubleArray();
False,src/java/org/apache/commons/math/util/ContractableDoubleArray.java,src/java/org/apache/commons/math/util/ContractableDoubleArray.java,2, Copyright 2003-2004 The Apache Software Foundation.
False,src/java/org/apache/commons/math/util/ContractableDoubleArray.java,src/java/org/apache/commons/math/util/ContractableDoubleArray.java,4," Licensed under the Apache License, Version 2.0 (the ""License"");"
False,src/java/org/apache/commons/math/util/ContractableDoubleArray.java,src/java/org/apache/commons/math/util/ContractableDoubleArray.java,5, you may not use this file except in compliance with the License.
False,src/java/org/apache/commons/math/util/ContractableDoubleArray.java,src/java/org/apache/commons/math/util/ContractableDoubleArray.java,6, You may obtain a copy of the License at
False,src/java/org/apache/commons/math/util/ContractableDoubleArray.java,src/java/org/apache/commons/math/util/ContractableDoubleArray.java,8,      http://www.apache.org/licenses/LICENSE-2.0
False,src/java/org/apache/commons/math/util/ContractableDoubleArray.java,src/java/org/apache/commons/math/util/ContractableDoubleArray.java,10," Unless required by applicable law or agreed to in writing, software"
False,src/java/org/apache/commons/math/util/ContractableDoubleArray.java,src/java/org/apache/commons/math/util/ContractableDoubleArray.java,11," distributed under the License is distributed on an ""AS IS"" BASIS,"
False,src/java/org/apache/commons/math/util/ContractableDoubleArray.java,src/java/org/apache/commons/math/util/ContractableDoubleArray.java,12," WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied."
