is_addition,old_file_path,new_file_path,line_num,content
True,src/java/org/apache/commons/math/analysis/DividedDifferenceInterpolator.java,src/java/org/apache/commons/math/analysis/DividedDifferenceInterpolator.java,2,* Copyright 2003-2005 The Apache Software Foundation.
True,src/java/org/apache/commons/math/analysis/DividedDifferenceInterpolator.java,src/java/org/apache/commons/math/analysis/DividedDifferenceInterpolator.java,4,"* Licensed under the Apache License, Version 2.0 (the ""License"");"
True,src/java/org/apache/commons/math/analysis/DividedDifferenceInterpolator.java,src/java/org/apache/commons/math/analysis/DividedDifferenceInterpolator.java,5,* you may not use this file except in compliance with the License.
True,src/java/org/apache/commons/math/analysis/DividedDifferenceInterpolator.java,src/java/org/apache/commons/math/analysis/DividedDifferenceInterpolator.java,6,* You may obtain a copy of the License at
True,src/java/org/apache/commons/math/analysis/DividedDifferenceInterpolator.java,src/java/org/apache/commons/math/analysis/DividedDifferenceInterpolator.java,8,*      http://www.apache.org/licenses/LICENSE-2.0
True,src/java/org/apache/commons/math/analysis/DividedDifferenceInterpolator.java,src/java/org/apache/commons/math/analysis/DividedDifferenceInterpolator.java,10,"* Unless required by applicable law or agreed to in writing, software"
True,src/java/org/apache/commons/math/analysis/DividedDifferenceInterpolator.java,src/java/org/apache/commons/math/analysis/DividedDifferenceInterpolator.java,11,"* distributed under the License is distributed on an ""AS IS"" BASIS,"
True,src/java/org/apache/commons/math/analysis/DividedDifferenceInterpolator.java,src/java/org/apache/commons/math/analysis/DividedDifferenceInterpolator.java,12,"* WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied."
True,src/java/org/apache/commons/math/analysis/DividedDifferenceInterpolator.java,src/java/org/apache/commons/math/analysis/DividedDifferenceInterpolator.java,13,* See the License for the specific language governing permissions and
True,src/java/org/apache/commons/math/analysis/DividedDifferenceInterpolator.java,src/java/org/apache/commons/math/analysis/DividedDifferenceInterpolator.java,14,* limitations under the License.
True,src/java/org/apache/commons/math/analysis/DividedDifferenceInterpolator.java,src/java/org/apache/commons/math/analysis/DividedDifferenceInterpolator.java,16,package org.apache.commons.math.analysis;
True,src/java/org/apache/commons/math/analysis/DividedDifferenceInterpolator.java,src/java/org/apache/commons/math/analysis/DividedDifferenceInterpolator.java,18,import java.io.Serializable;
True,src/java/org/apache/commons/math/analysis/DividedDifferenceInterpolator.java,src/java/org/apache/commons/math/analysis/DividedDifferenceInterpolator.java,19,import org.apache.commons.math.MathException;
True,src/java/org/apache/commons/math/analysis/DividedDifferenceInterpolator.java,src/java/org/apache/commons/math/analysis/DividedDifferenceInterpolator.java,22,"* Implements the <a href="""
True,src/java/org/apache/commons/math/analysis/DividedDifferenceInterpolator.java,src/java/org/apache/commons/math/analysis/DividedDifferenceInterpolator.java,23,"* ""http://mathworld.wolfram.com/NewtonsDividedDifferenceInterpolationFormula.html"">"
True,src/java/org/apache/commons/math/analysis/DividedDifferenceInterpolator.java,src/java/org/apache/commons/math/analysis/DividedDifferenceInterpolator.java,24,* Divided Difference Algorithm</a> for interpolation of real univariate
True,src/java/org/apache/commons/math/analysis/DividedDifferenceInterpolator.java,src/java/org/apache/commons/math/analysis/DividedDifferenceInterpolator.java,25,"* functions. For reference, see <b>Introduction to Numerical Analysis</b>,"
True,src/java/org/apache/commons/math/analysis/DividedDifferenceInterpolator.java,src/java/org/apache/commons/math/analysis/DividedDifferenceInterpolator.java,26,"* ISBN 038795452X, chapter 2."
True,src/java/org/apache/commons/math/analysis/DividedDifferenceInterpolator.java,src/java/org/apache/commons/math/analysis/DividedDifferenceInterpolator.java,27,* <p>
True,src/java/org/apache/commons/math/analysis/DividedDifferenceInterpolator.java,src/java/org/apache/commons/math/analysis/DividedDifferenceInterpolator.java,28,"* The actual code of Neville's evalution is in PolynomialFunctionLagrangeForm,"
True,src/java/org/apache/commons/math/analysis/DividedDifferenceInterpolator.java,src/java/org/apache/commons/math/analysis/DividedDifferenceInterpolator.java,29,* this class provides an easy-to-use interface to it.
True,src/java/org/apache/commons/math/analysis/DividedDifferenceInterpolator.java,src/java/org/apache/commons/math/analysis/DividedDifferenceInterpolator.java,31,* @version $Revision$ $Date$
True,src/java/org/apache/commons/math/analysis/DividedDifferenceInterpolator.java,src/java/org/apache/commons/math/analysis/DividedDifferenceInterpolator.java,33,"public class DividedDifferenceInterpolator implements UnivariateRealInterpolator,"
True,src/java/org/apache/commons/math/analysis/DividedDifferenceInterpolator.java,src/java/org/apache/commons/math/analysis/DividedDifferenceInterpolator.java,34,Serializable {
True,src/java/org/apache/commons/math/analysis/DividedDifferenceInterpolator.java,src/java/org/apache/commons/math/analysis/DividedDifferenceInterpolator.java,36,/** serializable version identifier */
True,src/java/org/apache/commons/math/analysis/DividedDifferenceInterpolator.java,src/java/org/apache/commons/math/analysis/DividedDifferenceInterpolator.java,37,static final long serialVersionUID = 107049519551235069L;
True,src/java/org/apache/commons/math/analysis/DividedDifferenceInterpolator.java,src/java/org/apache/commons/math/analysis/DividedDifferenceInterpolator.java,40,* Computes an interpolating function for the data set.
True,src/java/org/apache/commons/math/analysis/DividedDifferenceInterpolator.java,src/java/org/apache/commons/math/analysis/DividedDifferenceInterpolator.java,42,* @param x the interpolating points array
True,src/java/org/apache/commons/math/analysis/DividedDifferenceInterpolator.java,src/java/org/apache/commons/math/analysis/DividedDifferenceInterpolator.java,43,* @param y the interpolating values array
True,src/java/org/apache/commons/math/analysis/DividedDifferenceInterpolator.java,src/java/org/apache/commons/math/analysis/DividedDifferenceInterpolator.java,44,* @return a function which interpolates the data set
True,src/java/org/apache/commons/math/analysis/DividedDifferenceInterpolator.java,src/java/org/apache/commons/math/analysis/DividedDifferenceInterpolator.java,45,* @throws MathException if arguments are invalid
True,src/java/org/apache/commons/math/analysis/DividedDifferenceInterpolator.java,src/java/org/apache/commons/math/analysis/DividedDifferenceInterpolator.java,47,"public UnivariateRealFunction interpolate(double x[], double y[]) throws"
