is_addition,old_file_path,new_file_path,line_num,content
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,1,* This Source Code Form is subject to the terms of the Mozilla Public
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,2," License, v. 2.0. If a copy of the MPL was not distributed with this"
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,3," file, You can obtain one at http://mozilla.org/MPL/2.0/. */"
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,5,ackage org.mozilla.javascript.drivers;
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,7,mport java.io.*;
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,8,mport java.util.*;
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,10,mport org.w3c.dom.*;
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,12,mport org.mozilla.javascript.tools.shell.*;
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,15," @version $Id: JsDriver.java,v 1.10 2009/05/15 12:30:45 nboyd%atg.com Exp $"
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,17,ublic class JsDriver {
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,18,rivate JsDriver() {
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,21,rivate static String join(String[] list) {
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,22,"tring rv = """";"
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,23,or (int i=0; i<list.length; i++) {
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,24,v += list[i];
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,25,f (i+1 != list.length) {
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,26,"v += "","";"
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,29,eturn rv;
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,32,rivate static class Tests {
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,33,rivate File testDirectory;
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,34,rivate String[] list;
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,35,rivate String[] skip;
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,37,"ests(File testDirectory, String[] list, String[] skip) throws IOException {"
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,38,his.testDirectory = testDirectory;
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,39,his.list = getTestList(list);
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,40,his.skip = getTestList(skip);
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,43,rivate String[] getTestList(String[] tests) throws IOException {
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,44,rrayList<String> list = new ArrayList<String>();
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,45,or (int i=0; i < tests.length; i++) {
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,46,"f (tests[i].startsWith(""@""))"
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,47,"estUtils.addTestsFromFile(tests[i].substring(1), list);"
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,48,lse
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,49,ist.add(tests[i]);
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,51,eturn list.toArray(new String[0]);
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,54,rivate boolean matches(String path) {
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,55,f (list.length == 0) return true;
