is_addition,old_file_path,new_file_path,line_num,content
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,56,"eturn TestUtils.matches(list, path);"
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,59,rivate boolean excluded(String path) {
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,60,f (skip.length == 0) return false;
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,61,"eturn TestUtils.matches(skip, path);"
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,64,"rivate void addFiles(List<Script> rv, String prefix, File directory) {"
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,65,ile[] files = directory.listFiles();
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,66,"f (files == null) throw new RuntimeException(""files null for "" + directory);"
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,67,or (int i=0; i<files.length; i++) {
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,68,tring path = prefix + files[i].getName();
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,69,f (ShellTest.DIRECTORY_FILTER.accept(files[i])) {
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,70,"ddFiles(rv, path + ""/"", files[i]);"
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,71, else {
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,72,oolean isTopLevel = prefix.length() == 0;
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,73,f (ShellTest.TEST_FILTER.accept(files[i]) && matches(path) && !excluded(path) && !isTopLevel) {
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,74,"v.add(new Script(path, files[i]));"
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,80,tatic class Script {
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,81,rivate String path;
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,82,rivate File file;
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,84,"cript(String path, File file) {"
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,85,his.path = path;
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,86,his.file = file;
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,89,tring getPath() {
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,90,eturn path;
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,93,ile getFile() {
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,94,eturn file;
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,98,cript[] getFiles() {
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,99,rrayList<Script> rv = new ArrayList<Script>();
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,100,"ddFiles(rv, """", testDirectory);"
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,101,eturn rv.toArray(new Script[0]);
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,105,rivate static class ConsoleStatus extends ShellTest.Status {
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,106,rivate File jsFile;
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,108,rivate Arguments.Console console;
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,109,rivate boolean trace;
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,111,rivate boolean failed;
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,113,"onsoleStatus(Arguments.Console console, boolean trace) {"
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,114,his.console = console;
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,115,his.trace = trace;
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,118,Override
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,119,ublic void running(File jsFile) {
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,120,ry {
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,121,"onsole.println(""Running: "" + jsFile.getCanonicalPath());"
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,122,his.jsFile = jsFile;
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,123, catch (IOException e) {
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,124,hrow new RuntimeException(e);
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,128,Override
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,129,ublic void failed(String s) {
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,130,"onsole.println(""Failed: "" + jsFile + "": "" + s);"
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,131,ailed = true;
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,134,Override
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,135,ublic void threw(Throwable t) {
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,136,"onsole.println(""Failed: "" + jsFile + "" with exception."");"
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,137,onsole.println(ShellTest.getStackTrace(t));
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,138,ailed = true;
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,141,Override
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,142,ublic void timedOut() {
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,143,"onsole.println(""Failed: "" + jsFile + "": timed out."");"
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,144,ailed = true;
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,147,Override
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,148,"ublic void exitCodesWere(int expected, int actual) {"
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,149,f (expected != actual) {
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,150,"onsole.println(""Failed: "" + jsFile + "" expected "" + expected + "" actual "" + actual);"
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,151,ailed = true;
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,155,Override
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,156,ublic void outputWas(String s) {
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,157,f (!failed) {
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,158,"onsole.println(""Passed: "" + jsFile);"
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,159,f (trace) {
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,160,onsole.println(s);
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,166,"/    returns true if node was found, false otherwise"
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,167,"rivate static boolean setContent(Element node, String id, String content) {"
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,168,"f (node.getAttribute(""id"").equals(id)) {"
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,169,"ode.setTextContent(node.getTextContent() + ""\n"" + content);"
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,170,eturn true;
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,171, else {
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,172,odeList children = node.getChildNodes();
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,173,or (int i=0; i<children.getLength(); i++) {
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,174,f (children.item(i) instanceof Element) {
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,175,lement e = (Element)children.item(i);
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,176,"oolean rv = setContent( e, id, content );"
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,177,f (rv) {
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,178,eturn true;
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,183,eturn false;
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,186,"rivate static Element getElementById(Element node, String id) {"
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,187,"f (node.getAttribute(""id"").equals(id)) {"
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,188,eturn node;
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,189, else {
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,190,odeList children = node.getChildNodes();
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,191,or (int i=0; i<children.getLength(); i++) {
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,192,f (children.item(i) instanceof Element) {
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,193,"lement rv = getElementById( (Element)children.item(i), id );"
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,194,f (rv != null) {
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,195,eturn rv;
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,200,eturn null;
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,203,rivate static String newlineLineEndings(String s) {
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,204,tringBuffer rv = new StringBuffer();
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,205,or (int i=0; i<s.length(); i++) {
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,206,f (s.charAt(i) == '\r') {
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,207,f (i+1<s.length() && s.charAt(i+1) == '\n') {
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,208,/    just skip \r
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,209, else {
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,210,"/    Macintosh, substitute \n"
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,211,v.append('\n');
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,213, else {
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,214,v.append(s.charAt(i));
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,217,eturn rv.toString();
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,220,rivate static class HtmlStatus extends ShellTest.Status {
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,221,rivate String testPath;
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,222,rivate String bugUrl;
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,223,rivate String lxrUrl;
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,224,rivate Document html;
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,225,rivate Element failureHtml;
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,226,rivate boolean failed;
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,228,rivate String output;
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,230,"tmlStatus(String lxrUrl, String bugUrl, String testPath, Document html, Element failureHtml) {"
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,231,his.testPath = testPath;
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,232,his.bugUrl = bugUrl;
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,233,his.lxrUrl = lxrUrl;
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,234,his.html = html;
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,235,his.failureHtml = failureHtml;
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,238,Override
False,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,lib/rhino/testsrc/org/mozilla/javascript/drivers/JsDriver.java,239,ublic void running(File file) {
