is_addition,old_file_path,new_file_path,line_num,content
True,src/java/org/apache/commons/codec/binary/Hex.java,src/java/org/apache/commons/codec/binary/Hex.java,20,import java.io.UnsupportedEncodingException;
True,src/java/org/apache/commons/codec/binary/Hex.java,src/java/org/apache/commons/codec/binary/Hex.java,24,import org.apache.commons.codec.CharEncoding;
False,src/java/org/apache/commons/codec/binary/Hex.java,src/java/org/apache/commons/codec/binary/Hex.java,26, Hex encoder and decoder.
True,src/java/org/apache/commons/codec/binary/Hex.java,src/java/org/apache/commons/codec/binary/Hex.java,29,"* Hex encoder and decoder. The charset used for certain operation can be set, the default is set in"
True,src/java/org/apache/commons/codec/binary/Hex.java,src/java/org/apache/commons/codec/binary/Hex.java,30,* {@link #DEFAULT_CHARSET_NAME}
False,src/java/org/apache/commons/codec/binary/Hex.java,src/java/org/apache/commons/codec/binary/Hex.java,35, Used to build output as Hex
True,src/java/org/apache/commons/codec/binary/Hex.java,src/java/org/apache/commons/codec/binary/Hex.java,39,* Default charset name is {@link CharEncoding#UTF_8}
False,src/java/org/apache/commons/codec/binary/Hex.java,src/java/org/apache/commons/codec/binary/Hex.java,37,rivate static final char[] DIGITS_LOWER = {
False,src/java/org/apache/commons/codec/binary/Hex.java,src/java/org/apache/commons/codec/binary/Hex.java,38,"0', '1', '2', '3', '4', '5', '6', '7',"
False,src/java/org/apache/commons/codec/binary/Hex.java,src/java/org/apache/commons/codec/binary/Hex.java,39,"8', '9', 'a', 'b', 'c', 'd', 'e', 'f'"
True,src/java/org/apache/commons/codec/binary/Hex.java,src/java/org/apache/commons/codec/binary/Hex.java,41,public static final String DEFAULT_CHARSET_NAME = CharEncoding.UTF_8;
False,src/java/org/apache/commons/codec/binary/Hex.java,src/java/org/apache/commons/codec/binary/Hex.java,43, Used to build output as Hex
True,src/java/org/apache/commons/codec/binary/Hex.java,src/java/org/apache/commons/codec/binary/Hex.java,44,* Used to build output as Hex
False,src/java/org/apache/commons/codec/binary/Hex.java,src/java/org/apache/commons/codec/binary/Hex.java,45,rivate static final char[] DIGITS_UPPER = {
False,src/java/org/apache/commons/codec/binary/Hex.java,src/java/org/apache/commons/codec/binary/Hex.java,46,"0', '1', '2', '3', '4', '5', '6', '7',"
False,src/java/org/apache/commons/codec/binary/Hex.java,src/java/org/apache/commons/codec/binary/Hex.java,47,"8', '9', 'A', 'B', 'C', 'D', 'E', 'F'"
True,src/java/org/apache/commons/codec/binary/Hex.java,src/java/org/apache/commons/codec/binary/Hex.java,46,"private static final char[] DIGITS_LOWER = {'0', '1', '2', '3', '4', '5', '6', '7', '8', '9', 'a', 'b', 'c', 'd', 'e', 'f'};"
False,src/java/org/apache/commons/codec/binary/Hex.java,src/java/org/apache/commons/codec/binary/Hex.java,51, Converts an array of characters representing hexadecimal values into an
False,src/java/org/apache/commons/codec/binary/Hex.java,src/java/org/apache/commons/codec/binary/Hex.java,52, array of bytes of those same values. The returned array will be half the
False,src/java/org/apache/commons/codec/binary/Hex.java,src/java/org/apache/commons/codec/binary/Hex.java,53," length of the passed array, as it takes two characters to represent any"
False,src/java/org/apache/commons/codec/binary/Hex.java,src/java/org/apache/commons/codec/binary/Hex.java,54, given byte. An exception is thrown if the passed char array has an odd
False,src/java/org/apache/commons/codec/binary/Hex.java,src/java/org/apache/commons/codec/binary/Hex.java,55, number of elements.
True,src/java/org/apache/commons/codec/binary/Hex.java,src/java/org/apache/commons/codec/binary/Hex.java,49,* Used to build output as Hex
