is_addition,old_file_path,new_file_path,line_num,content
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,2,* Licensed to the Apache Software Foundation (ASF) under one or more
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,3,* contributor license agreements.  See the NOTICE file distributed with
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,4,* this work for additional information regarding copyright ownership.
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,5,"* The ASF licenses this file to You under the Apache License, Version 2.0"
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,6,"* (the ""License""); you may not use this file except in compliance with"
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,7,* the License.  You may obtain a copy of the License at
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,9,*      http://www.apache.org/licenses/LICENSE-2.0
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,11,"* Unless required by applicable law or agreed to in writing, software"
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,12,"* distributed under the License is distributed on an ""AS IS"" BASIS,"
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,13,"* WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied."
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,14,* See the License for the specific language governing permissions and
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,15,* limitations under the License.
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,18,package org.apache.commons.codec;
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,21,* Character encoding names required of every implementation of the Java platform.
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,23,* From the Java documentation <a
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,24,"* href=""http://java.sun.com/j2se/1.3/docs/api/java/lang/package-summary.html#charenc"">JRE character encoding names"
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,25,* </a>:
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,26,* <p>
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,27,* <cite>Every implementation of the Java platform is required to support the following character encodings. Consult the
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,28,* release documentation for your implementation to see if any other encodings are supported. Consult the release
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,29,* documentation for your implementation to see if any other encodings are supported. </cite>
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,30,* </p>
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,32,* <ul>
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,33,* <li><code>US-ASCII</code><br/>
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,34,"* Seven-bit ASCII, a.k.a. ISO646-US, a.k.a. the Basic Latin block of the Unicode character set.</li>"
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,35,* <li><code>ISO-8859-1</code><br/>
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,36,"* ISO Latin Alphabet No. 1, a.k.a. ISO-LATIN-1.</li>"
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,37,* <li><code>UTF-8</code><br/>
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,38,* Eight-bit Unicode Transformation Format.</li>
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,39,* <li><code>UTF-16BE</code><br/>
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,40,"* Sixteen-bit Unicode Transformation Format, big-endian byte order.</li>"
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,41,* <li><code>UTF-16LE</code><br/>
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,42,"* Sixteen-bit Unicode Transformation Format, little-endian byte order.</li>"
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,43,* <li><code>UTF-16</code><br/>
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,44,"* Sixteen-bit Unicode Transformation Format, byte order specified by a mandatory initial byte-order mark (either order"
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,45,"* accepted on input, big-endian used on output.)</li>"
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,46,* </ul>
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,48,"* This perhaps would best belong in the [lang] project. Even if a similar interface is defined in [lang], it is not"
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,49,* forseen that [codec] would be made to depend on [lang].
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,51,"* @see <a href=""http://java.sun.com/j2se/1.3/docs/api/java/lang/package-summary.html#charenc"">JRE character encoding"
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,52,*      names </a>
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,53,* @author Apache Software Foundation
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,54,* @since 1.4
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,55,* @version $Id$
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,57,public class RequiredCharsetNames {
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,59,* <p>
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,60,"* ISO Latin Alphabet No. 1, a.k.a. ISO-LATIN-1."
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,61,* </p>
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,62,* <p>
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,63,* Every implementation of the Java platform is required to support this character encoding.
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,64,* </p>
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,66,"* @see <a href=""http://java.sun.com/j2se/1.3/docs/api/java/lang/package-summary.html#charenc"">JRE character"
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,67,*      encoding names </a>
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,69,"public static final String ISO_8859_1 = ""ISO-8859-1"";"
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,72,* <p>
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,73,"* Seven-bit ASCII, also known as ISO646-US, also known as the Basic Latin block of the Unicode character set."
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,74,* </p>
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,75,* <p>
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,76,* Every implementation of the Java platform is required to support this character encoding.
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,77,* </p>
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,79,"* @see <a href=""http://java.sun.com/j2se/1.3/docs/api/java/lang/package-summary.html#charenc"">JRE character"
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,80,*      encoding names </a>
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,82,"public static final String US_ASCII = ""US-ASCII"";"
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,85,* <p>
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,86,"* Sixteen-bit Unicode Transformation Format, The byte order specified by a mandatory initial byte-order mark"
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,87,"* (either order accepted on input, big-endian used on output)"
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,88,* </p>
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,89,* <p>
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,90,* Every implementation of the Java platform is required to support this character encoding.
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,91,* </p>
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,93,"* @see <a href=""http://java.sun.com/j2se/1.3/docs/api/java/lang/package-summary.html#charenc"">JRE character"
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,94,*      encoding names </a>
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,96,"public static final String UTF_16 = ""UTF-16"";"
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,99,* <p>
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,100,"* Sixteen-bit Unicode Transformation Format, big-endian byte order."
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,101,* </p>
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,102,* <p>
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,103,* Every implementation of the Java platform is required to support this character encoding.
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,104,* </p>
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,106,"* @see <a href=""http://java.sun.com/j2se/1.3/docs/api/java/lang/package-summary.html#charenc"">JRE character"
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,107,*      encoding names </a>
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,109,"public static final String UTF_16BE = ""UTF-16BE"";"
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,112,* <p>
True,src/java/org/apache/commons/codec/RequiredCharsetNames.java,src/java/org/apache/commons/codec/RequiredCharsetNames.java,113,"* Sixteen-bit Unicode Transformation Format, little-endian byte order."
