is_addition,old_file_path,new_file_path,line_num,content
True,src/com/google/debugging/sourcemap/Base64.java,src/com/google/debugging/sourcemap/Base64.java,2,* Copyright 2011 The Closure Compiler Authors.
True,src/com/google/debugging/sourcemap/Base64.java,src/com/google/debugging/sourcemap/Base64.java,4,"* Licensed under the Apache License, Version 2.0 (the ""License"");"
True,src/com/google/debugging/sourcemap/Base64.java,src/com/google/debugging/sourcemap/Base64.java,5,* you may not use this file except in compliance with the License.
True,src/com/google/debugging/sourcemap/Base64.java,src/com/google/debugging/sourcemap/Base64.java,6,* You may obtain a copy of the License at
True,src/com/google/debugging/sourcemap/Base64.java,src/com/google/debugging/sourcemap/Base64.java,8,*     http://www.apache.org/licenses/LICENSE-2.0
True,src/com/google/debugging/sourcemap/Base64.java,src/com/google/debugging/sourcemap/Base64.java,10,"* Unless required by applicable law or agreed to in writing, software"
True,src/com/google/debugging/sourcemap/Base64.java,src/com/google/debugging/sourcemap/Base64.java,11,"* distributed under the License is distributed on an ""AS IS"" BASIS,"
True,src/com/google/debugging/sourcemap/Base64.java,src/com/google/debugging/sourcemap/Base64.java,12,"* WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied."
True,src/com/google/debugging/sourcemap/Base64.java,src/com/google/debugging/sourcemap/Base64.java,13,* See the License for the specific language governing permissions and
True,src/com/google/debugging/sourcemap/Base64.java,src/com/google/debugging/sourcemap/Base64.java,14,* limitations under the License.
True,src/com/google/debugging/sourcemap/Base64.java,src/com/google/debugging/sourcemap/Base64.java,17,package com.google.debugging.sourcemap;
True,src/com/google/debugging/sourcemap/Base64.java,src/com/google/debugging/sourcemap/Base64.java,19,import java.util.Arrays;
True,src/com/google/debugging/sourcemap/Base64.java,src/com/google/debugging/sourcemap/Base64.java,22,* A utility class for working with Base64 values.
True,src/com/google/debugging/sourcemap/Base64.java,src/com/google/debugging/sourcemap/Base64.java,23,* @author johnlenz@google.com (John Lenz)
True,src/com/google/debugging/sourcemap/Base64.java,src/com/google/debugging/sourcemap/Base64.java,25,final class Base64 {
True,src/com/google/debugging/sourcemap/Base64.java,src/com/google/debugging/sourcemap/Base64.java,27,// This is a utility class
True,src/com/google/debugging/sourcemap/Base64.java,src/com/google/debugging/sourcemap/Base64.java,28,private Base64() {}
True,src/com/google/debugging/sourcemap/Base64.java,src/com/google/debugging/sourcemap/Base64.java,31,*  A map used to convert integer values in the range 0-63 to their base64
True,src/com/google/debugging/sourcemap/Base64.java,src/com/google/debugging/sourcemap/Base64.java,32,*  values.
True,src/com/google/debugging/sourcemap/Base64.java,src/com/google/debugging/sourcemap/Base64.java,34,private static final String BASE64_MAP =
True,src/com/google/debugging/sourcemap/Base64.java,src/com/google/debugging/sourcemap/Base64.java,35,"""ABCDEFGHIJKLMNOPQRSTUVWXYZ"" +"
True,src/com/google/debugging/sourcemap/Base64.java,src/com/google/debugging/sourcemap/Base64.java,36,"""abcdefghijklmnopqrstuvwxyz"" +"
True,src/com/google/debugging/sourcemap/Base64.java,src/com/google/debugging/sourcemap/Base64.java,37,"""0123456789+/"";"
True,src/com/google/debugging/sourcemap/Base64.java,src/com/google/debugging/sourcemap/Base64.java,40,* A map used to convert base64 character into integer values.
True,src/com/google/debugging/sourcemap/Base64.java,src/com/google/debugging/sourcemap/Base64.java,42,private static final int[] BASE64_DECODE_MAP = new int[256];
True,src/com/google/debugging/sourcemap/Base64.java,src/com/google/debugging/sourcemap/Base64.java,43,static {
True,src/com/google/debugging/sourcemap/Base64.java,src/com/google/debugging/sourcemap/Base64.java,44,"Arrays.fill(BASE64_DECODE_MAP, -1);"
True,src/com/google/debugging/sourcemap/Base64.java,src/com/google/debugging/sourcemap/Base64.java,45,for (int i = 0; i < BASE64_MAP.length(); i++)
True,src/com/google/debugging/sourcemap/Base64.java,src/com/google/debugging/sourcemap/Base64.java,46,BASE64_DECODE_MAP[BASE64_MAP.charAt(i)] = i;
True,src/com/google/debugging/sourcemap/Base64.java,src/com/google/debugging/sourcemap/Base64.java,50,* @param value A value in the range of 0-63.
True,src/com/google/debugging/sourcemap/Base64.java,src/com/google/debugging/sourcemap/Base64.java,51,* @return a base64 digit.
True,src/com/google/debugging/sourcemap/Base64.java,src/com/google/debugging/sourcemap/Base64.java,53,public static char toBase64(int value) {
True,src/com/google/debugging/sourcemap/Base64.java,src/com/google/debugging/sourcemap/Base64.java,54,"assert (value <= 63 && value >= 0) : ""value out of range:"" + value;"
True,src/com/google/debugging/sourcemap/Base64.java,src/com/google/debugging/sourcemap/Base64.java,55,return BASE64_MAP.charAt(value);
True,src/com/google/debugging/sourcemap/Base64.java,src/com/google/debugging/sourcemap/Base64.java,59,* @param c A base64 digit.
True,src/com/google/debugging/sourcemap/Base64.java,src/com/google/debugging/sourcemap/Base64.java,60,* @return A value in the range of 0-63.
True,src/com/google/debugging/sourcemap/Base64.java,src/com/google/debugging/sourcemap/Base64.java,62,public static int fromBase64(char c) {
True,src/com/google/debugging/sourcemap/Base64.java,src/com/google/debugging/sourcemap/Base64.java,63,int result = BASE64_DECODE_MAP[c];
True,src/com/google/debugging/sourcemap/Base64.java,src/com/google/debugging/sourcemap/Base64.java,64,"assert (result != -1) : ""invalid char"";"
True,src/com/google/debugging/sourcemap/Base64.java,src/com/google/debugging/sourcemap/Base64.java,65,return BASE64_DECODE_MAP[c];
True,src/com/google/debugging/sourcemap/Base64VLQ.java,src/com/google/debugging/sourcemap/Base64VLQ.java,2,* Copyright 2011 The Closure Compiler Authors.
True,src/com/google/debugging/sourcemap/Base64VLQ.java,src/com/google/debugging/sourcemap/Base64VLQ.java,4,"* Licensed under the Apache License, Version 2.0 (the ""License"");"
True,src/com/google/debugging/sourcemap/Base64VLQ.java,src/com/google/debugging/sourcemap/Base64VLQ.java,5,* you may not use this file except in compliance with the License.
True,src/com/google/debugging/sourcemap/Base64VLQ.java,src/com/google/debugging/sourcemap/Base64VLQ.java,6,* You may obtain a copy of the License at
True,src/com/google/debugging/sourcemap/Base64VLQ.java,src/com/google/debugging/sourcemap/Base64VLQ.java,8,*     http://www.apache.org/licenses/LICENSE-2.0
True,src/com/google/debugging/sourcemap/Base64VLQ.java,src/com/google/debugging/sourcemap/Base64VLQ.java,10,"* Unless required by applicable law or agreed to in writing, software"
True,src/com/google/debugging/sourcemap/Base64VLQ.java,src/com/google/debugging/sourcemap/Base64VLQ.java,11,"* distributed under the License is distributed on an ""AS IS"" BASIS,"
True,src/com/google/debugging/sourcemap/Base64VLQ.java,src/com/google/debugging/sourcemap/Base64VLQ.java,12,"* WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied."
True,src/com/google/debugging/sourcemap/Base64VLQ.java,src/com/google/debugging/sourcemap/Base64VLQ.java,13,* See the License for the specific language governing permissions and
True,src/com/google/debugging/sourcemap/Base64VLQ.java,src/com/google/debugging/sourcemap/Base64VLQ.java,14,* limitations under the License.
True,src/com/google/debugging/sourcemap/Base64VLQ.java,src/com/google/debugging/sourcemap/Base64VLQ.java,17,package com.google.debugging.sourcemap;
True,src/com/google/debugging/sourcemap/Base64VLQ.java,src/com/google/debugging/sourcemap/Base64VLQ.java,19,import java.io.IOException;
True,src/com/google/debugging/sourcemap/Base64VLQ.java,src/com/google/debugging/sourcemap/Base64VLQ.java,22,* We encode our variable length numbers as base64 encoded strings with
True,src/com/google/debugging/sourcemap/Base64VLQ.java,src/com/google/debugging/sourcemap/Base64VLQ.java,23,* the least significant digit coming first.  Each base64 digit encodes
True,src/com/google/debugging/sourcemap/Base64VLQ.java,src/com/google/debugging/sourcemap/Base64VLQ.java,24,* a 5-bit value (0-31) and a continuation bit.  Signed values can be
True,src/com/google/debugging/sourcemap/Base64VLQ.java,src/com/google/debugging/sourcemap/Base64VLQ.java,25,* represented by using the least significant bit of the value as the
True,src/com/google/debugging/sourcemap/Base64VLQ.java,src/com/google/debugging/sourcemap/Base64VLQ.java,26,* sign bit.
True,src/com/google/debugging/sourcemap/Base64VLQ.java,src/com/google/debugging/sourcemap/Base64VLQ.java,28,* @author johnlenz@google.com (John Lenz)
True,src/com/google/debugging/sourcemap/Base64VLQ.java,src/com/google/debugging/sourcemap/Base64VLQ.java,30,final class Base64VLQ {
True,src/com/google/debugging/sourcemap/Base64VLQ.java,src/com/google/debugging/sourcemap/Base64VLQ.java,31,// Utility class.
True,src/com/google/debugging/sourcemap/Base64VLQ.java,src/com/google/debugging/sourcemap/Base64VLQ.java,32,private Base64VLQ() {}
True,src/com/google/debugging/sourcemap/Base64VLQ.java,src/com/google/debugging/sourcemap/Base64VLQ.java,34,"// A Base64 VLQ digit can represent 5 bits, so it is base-32."
True,src/com/google/debugging/sourcemap/Base64VLQ.java,src/com/google/debugging/sourcemap/Base64VLQ.java,35,private static final int VLQ_BASE_SHIFT = 5;
True,src/com/google/debugging/sourcemap/Base64VLQ.java,src/com/google/debugging/sourcemap/Base64VLQ.java,36,private static final int VLQ_BASE = 1 << VLQ_BASE_SHIFT;
True,src/com/google/debugging/sourcemap/Base64VLQ.java,src/com/google/debugging/sourcemap/Base64VLQ.java,38,"// A mask of bits for a VLQ digit (11111), 31 decimal."
True,src/com/google/debugging/sourcemap/Base64VLQ.java,src/com/google/debugging/sourcemap/Base64VLQ.java,39,private static final int VLQ_BASE_MASK = VLQ_BASE-1;
True,src/com/google/debugging/sourcemap/Base64VLQ.java,src/com/google/debugging/sourcemap/Base64VLQ.java,41,// The continuation bit is the 6th bit.
True,src/com/google/debugging/sourcemap/Base64VLQ.java,src/com/google/debugging/sourcemap/Base64VLQ.java,42,private static final int VLQ_CONTINUATION_BIT = VLQ_BASE;
True,src/com/google/debugging/sourcemap/Base64VLQ.java,src/com/google/debugging/sourcemap/Base64VLQ.java,45,* Converts from a two-complement value to a value where the sign bit is
True,src/com/google/debugging/sourcemap/Base64VLQ.java,src/com/google/debugging/sourcemap/Base64VLQ.java,46,"* is placed in the least significant bit.  For example, as decimals:"
True,src/com/google/debugging/sourcemap/Base64VLQ.java,src/com/google/debugging/sourcemap/Base64VLQ.java,47,"*   1 becomes 2 (10 binary), -1 becomes 3 (11 binary)"
True,src/com/google/debugging/sourcemap/Base64VLQ.java,src/com/google/debugging/sourcemap/Base64VLQ.java,48,"*   2 becomes 4 (100 binary), -2 becomes 5 (101 binary)"
