is_addition,old_file_path,new_file_path,line_num,content
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,2,*  Copyright 2001-2006 Stephen Colebourne
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,4,"*  Licensed under the Apache License, Version 2.0 (the ""License"");"
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,5,*  you may not use this file except in compliance with the License.
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,6,*  You may obtain a copy of the License at
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,8,*      http://www.apache.org/licenses/LICENSE-2.0
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,10,"*  Unless required by applicable law or agreed to in writing, software"
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,11,"*  distributed under the License is distributed on an ""AS IS"" BASIS,"
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,12,"*  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied."
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,13,*  See the License for the specific language governing permissions and
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,14,*  limitations under the License.
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,16,package org.joda.time;
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,18,import org.joda.time.base.BaseSingleFieldPeriod;
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,19,import org.joda.time.field.FieldUtils;
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,20,import org.joda.time.format.ISOPeriodFormat;
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,21,import org.joda.time.format.PeriodFormatter;
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,24,* An immutable time period representing a number of days.
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,25,* <p>
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,26,* <code>Days</code> is an immutable period that can only store days.
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,27,"* It does not store years, months or hours for example. As such it is a"
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,28,* type-safe way of representing a number of days in an application.
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,29,* <p>
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,30,"* The number of days is set in the constructor, and may be queried using"
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,31,* <code>getDays()</code>. Basic mathematical operations are provided -
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,32,"* <code>plus()</code>, <code>minus()</code>, <code>multipliedBy()</code> and"
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,33,* <code>dividedBy()</code>.
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,34,* <p>
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,35,* <code>Days</code> is thread-safe and immutable.
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,37,* @author Stephen Colebourne
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,38,* @since 1.4
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,40,public final class Days extends BaseSingleFieldPeriod {
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,42,/** Constant representing zero days. */
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,43,public static final Days ZERO = new Days(0);
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,44,/** Constant representing one day. */
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,45,public static final Days ONE = new Days(1);
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,46,/** Constant representing two days. */
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,47,public static final Days TWO = new Days(2);
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,48,/** Constant representing three days. */
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,49,public static final Days THREE = new Days(3);
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,50,/** Constant representing four days. */
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,51,public static final Days FOUR = new Days(4);
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,52,/** Constant representing five days. */
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,53,public static final Days FIVE = new Days(5);
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,54,/** Constant representing six days. */
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,55,public static final Days SIX = new Days(6);
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,56,/** Constant representing seven days. */
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,57,public static final Days SEVEN = new Days(7);
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,58,/** Constant representing the maximum nuber of days that can be stored in this object. */
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,59,public static final Days MAX_VALUE = new Days(Integer.MAX_VALUE);
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,60,/** Constant representing the minimum nuber of days that can be stored in this object. */
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,61,public static final Days MIN_VALUE = new Days(Integer.MIN_VALUE);
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,63,/** The paser to use for this class. */
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,64,private static final PeriodFormatter PARSER = ISOPeriodFormat.standard().withParseType(PeriodType.days());
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,65,/** Serialization version. */
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,66,private static final long serialVersionUID = 87525275727380865L;
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,70,* Obtains an instance of <code>Days</code> that may be cached.
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,71,"* <code>Days</code> is immutable, so instances can be cached and shared."
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,72,* This factory method provides access to shared instances.
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,74,* @param days  the number of days to obtain an instance for
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,75,* @return the instance of Days
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,77,public static Days days(int days) {
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,78,switch (days) {
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,79,case 0:
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,80,return ZERO;
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,81,case 1:
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,82,return ONE;
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,83,case 2:
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,84,return TWO;
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,85,case 3:
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,86,return THREE;
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,87,case 4:
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,88,return FOUR;
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,89,case 5:
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,90,return FIVE;
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,91,case 6:
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,92,return SIX;
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,93,case 7:
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,94,return SEVEN;
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,95,case Integer.MAX_VALUE:
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,96,return MAX_VALUE;
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,97,case Integer.MIN_VALUE:
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,98,return MIN_VALUE;
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,99,default:
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,100,return new Days(days);
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,106,* Creates a <code>Days</code> representing the number of whole days
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,107,* between the two specified datetimes. This method corectly handles
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,108,* any daylight savings time changes that may occur during the interval.
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,110,"* @param start  the start instant, must not be null"
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,111,"* @param end  the end instant, must not be null"
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,112,* @return the period in days
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,113,* @throws IllegalArgumentException if the instants are null or invalid
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,115,"public static Days daysBetween(ReadableInstant start, ReadableInstant end) {"
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,116,"int amount = BaseSingleFieldPeriod.between(start, end, DurationFieldType.days());"
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,117,return Days.days(amount);
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,121,* Creates a <code>Days</code> representing the number of whole days
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,122,* between the two specified partial datetimes.
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,123,* <p>
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,124,"* The two partials must contain the same fields, for example you can specify"
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,125,* two <code>LocalDate</code> objects.
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,127,"* @param start  the start partial date, must not be null"
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,128,"* @param end  the end partial date, must not be null"
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,129,* @return the period in days
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,130,* @throws IllegalArgumentException if the partials are null or invalid
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,132,"public static Days daysBetween(ReadablePartial start, ReadablePartial end) {"
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,133,if (start instanceof LocalDate && end instanceof LocalDate)   {
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,134,Chronology chrono = DateTimeUtils.getChronology(start.getChronology());
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,135,int days = chrono.days().getDifference(
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,136,"((LocalDate) end).getLocalMillis(), ((LocalDate) start).getLocalMillis());"
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,137,return Days.days(days);
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,139,"int amount = BaseSingleFieldPeriod.between(start, end, ZERO);"
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,140,return Days.days(amount);
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,144,* Creates a <code>Days</code> representing the number of whole days
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,145,* in the specified interval. This method corectly handles any daylight
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,146,* savings time changes that may occur during the interval.
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,148,"* @param interval  the interval to extract days from, null returns zero"
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,149,* @return the period in days
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,150,* @throws IllegalArgumentException if the partials are null or invalid
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,152,public static Days daysIn(ReadableInterval interval) {
True,JodaTime/src/java/org/joda/time/Days.java,JodaTime/src/java/org/joda/time/Days.java,153,if (interval == null)   {
