is_addition,old_file_path,new_file_path,line_num,content
False,gson/src/main/java/com/google/gson/JsonParserJavacc.java,gson/src/main/java/com/google/gson/JsonParserJavacc.java,1,* Generated By:JavaCC: Do not edit this line. JsonParserJavacc.java */
False,gson/src/main/java/com/google/gson/JsonParserJavacc.java,gson/src/main/java/com/google/gson/JsonParserJavacc.java,2,ackage com.google.gson;
False,gson/src/main/java/com/google/gson/JsonParserJavacc.java,gson/src/main/java/com/google/gson/JsonParserJavacc.java,3,mport java.io.EOFException;
False,gson/src/main/java/com/google/gson/JsonParserJavacc.java,gson/src/main/java/com/google/gson/JsonParserJavacc.java,5,"SuppressWarnings(""all"")"
False,gson/src/main/java/com/google/gson/JsonParserJavacc.java,gson/src/main/java/com/google/gson/JsonParserJavacc.java,6,inal class JsonParserJavacc implements JsonParserJavaccConstants {
False,gson/src/main/java/com/google/gson/JsonParserJavacc.java,gson/src/main/java/com/google/gson/JsonParserJavacc.java,8,inal public JsonElement parse() throws ParseException {
False,gson/src/main/java/com/google/gson/JsonParserJavacc.java,gson/src/main/java/com/google/gson/JsonParserJavacc.java,9,sonElement json = null;
False,gson/src/main/java/com/google/gson/JsonParserJavacc.java,gson/src/main/java/com/google/gson/JsonParserJavacc.java,10,witch ((jj_ntk==-1)?jj_ntk():jj_ntk) {
False,gson/src/main/java/com/google/gson/JsonParserJavacc.java,gson/src/main/java/com/google/gson/JsonParserJavacc.java,11,ase 0:
False,gson/src/main/java/com/google/gson/JsonParserJavacc.java,gson/src/main/java/com/google/gson/JsonParserJavacc.java,12,j_consume_token(0);
False,gson/src/main/java/com/google/gson/JsonParserJavacc.java,gson/src/main/java/com/google/gson/JsonParserJavacc.java,13,if (true) throw new JsonParseException(new EOFException());}
False,gson/src/main/java/com/google/gson/JsonParserJavacc.java,gson/src/main/java/com/google/gson/JsonParserJavacc.java,14,reak;
False,gson/src/main/java/com/google/gson/JsonParserJavacc.java,gson/src/main/java/com/google/gson/JsonParserJavacc.java,15,ase DIGITS:
False,gson/src/main/java/com/google/gson/JsonParserJavacc.java,gson/src/main/java/com/google/gson/JsonParserJavacc.java,16,ase NULL:
False,gson/src/main/java/com/google/gson/JsonParserJavacc.java,gson/src/main/java/com/google/gson/JsonParserJavacc.java,17,ase NAN:
False,gson/src/main/java/com/google/gson/JsonParserJavacc.java,gson/src/main/java/com/google/gson/JsonParserJavacc.java,18,ase INFINITY:
False,gson/src/main/java/com/google/gson/JsonParserJavacc.java,gson/src/main/java/com/google/gson/JsonParserJavacc.java,19,ase BOOLEAN:
False,gson/src/main/java/com/google/gson/JsonParserJavacc.java,gson/src/main/java/com/google/gson/JsonParserJavacc.java,20,ase SINGLE_QUOTE_LITERAL:
False,gson/src/main/java/com/google/gson/JsonParserJavacc.java,gson/src/main/java/com/google/gson/JsonParserJavacc.java,21,ase DOUBLE_QUOTE_LITERAL:
False,gson/src/main/java/com/google/gson/JsonParserJavacc.java,gson/src/main/java/com/google/gson/JsonParserJavacc.java,22,ase 26:
False,gson/src/main/java/com/google/gson/JsonParserJavacc.java,gson/src/main/java/com/google/gson/JsonParserJavacc.java,23,ase 27:
False,gson/src/main/java/com/google/gson/JsonParserJavacc.java,gson/src/main/java/com/google/gson/JsonParserJavacc.java,24,ase 31:
False,gson/src/main/java/com/google/gson/JsonParserJavacc.java,gson/src/main/java/com/google/gson/JsonParserJavacc.java,25,ase 33:
False,gson/src/main/java/com/google/gson/JsonParserJavacc.java,gson/src/main/java/com/google/gson/JsonParserJavacc.java,26,witch ((jj_ntk==-1)?jj_ntk():jj_ntk) {
False,gson/src/main/java/com/google/gson/JsonParserJavacc.java,gson/src/main/java/com/google/gson/JsonParserJavacc.java,27,ase 26:
False,gson/src/main/java/com/google/gson/JsonParserJavacc.java,gson/src/main/java/com/google/gson/JsonParserJavacc.java,28,j_consume_token(26);
False,gson/src/main/java/com/google/gson/JsonParserJavacc.java,gson/src/main/java/com/google/gson/JsonParserJavacc.java,29,reak;
False,gson/src/main/java/com/google/gson/JsonParserJavacc.java,gson/src/main/java/com/google/gson/JsonParserJavacc.java,30,efault:
