is_addition,old_file_path,new_file_path,line_num,content
True,src/main/java/org/apache/commons/math/exception/util/LocalizedFormats.java,src/main/java/org/apache/commons/math/exception/util/LocalizedFormats.java,80,"CROSSING_BOUNDARY_LOOPS(""some outline boundary loops cross each other""),"
True,src/main/java/org/apache/commons/math/exception/util/LocalizedFormats.java,src/main/java/org/apache/commons/math/exception/util/LocalizedFormats.java,167,"NON_INVERTIBLE_TRANSFORM(""non-invertible affine transform collapses some lines into single points""),"
True,src/main/java/org/apache/commons/math/exception/util/LocalizedFormats.java,src/main/java/org/apache/commons/math/exception/util/LocalizedFormats.java,224,"NOT_SUPPORTED_IN_DIMENSION_N(""method not supported in dimension {0}""),"
True,src/main/java/org/apache/commons/math/exception/util/LocalizedFormats.java,src/main/java/org/apache/commons/math/exception/util/LocalizedFormats.java,265,"OUTLINE_BOUNDARY_LOOP_OPEN(""an outline boundary loop is open""),"
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,2,* Licensed to the Apache Software Foundation (ASF) under one or more
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,3,* contributor license agreements.  See the NOTICE file distributed with
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,4,* this work for additional information regarding copyright ownership.
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,5,"* The ASF licenses this file to You under the Apache License, Version 2.0"
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,6,"* (the ""License""); you may not use this file except in compliance with"
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,7,* the License.  You may obtain a copy of the License at
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,9,*      http://www.apache.org/licenses/LICENSE-2.0
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,11,"* Unless required by applicable law or agreed to in writing, software"
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,12,"* distributed under the License is distributed on an ""AS IS"" BASIS,"
True,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,src/main/java/org/apache/commons/math/geometry/euclidean/oneD/Interval.java,13,"* WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied."
