is_addition,old_file_path,new_file_path,line_num,content
False,src/java/org/apache/commons/cli/AlreadySelectedException.java,src/java/org/apache/commons/cli/AlreadySelectedException.java,8,      http://www.apache.org/licenses/LICENSE-2.0
True,src/java/org/apache/commons/cli/AlreadySelectedException.java,src/java/org/apache/commons/cli/AlreadySelectedException.java,8,*     http://www.apache.org/licenses/LICENSE-2.0
False,src/java/org/apache/commons/cli/BasicParser.java,src/java/org/apache/commons/cli/BasicParser.java,8,      http://www.apache.org/licenses/LICENSE-2.0
True,src/java/org/apache/commons/cli/BasicParser.java,src/java/org/apache/commons/cli/BasicParser.java,8,*     http://www.apache.org/licenses/LICENSE-2.0
True,src/java/org/apache/commons/cli/CLI2Converter.java,src/java/org/apache/commons/cli/CLI2Converter.java,2,* Copyright 2004 The Apache Software Foundation
True,src/java/org/apache/commons/cli/CLI2Converter.java,src/java/org/apache/commons/cli/CLI2Converter.java,4,"* Licensed under the Apache License, Version 2.0 (the ""License"");"
True,src/java/org/apache/commons/cli/CLI2Converter.java,src/java/org/apache/commons/cli/CLI2Converter.java,5,* you may not use this file except in compliance with the License.
True,src/java/org/apache/commons/cli/CLI2Converter.java,src/java/org/apache/commons/cli/CLI2Converter.java,6,* You may obtain a copy of the License at
True,src/java/org/apache/commons/cli/CLI2Converter.java,src/java/org/apache/commons/cli/CLI2Converter.java,8,*     http://www.apache.org/licenses/LICENSE-2.0
True,src/java/org/apache/commons/cli/CLI2Converter.java,src/java/org/apache/commons/cli/CLI2Converter.java,10,"* Unless required by applicable law or agreed to in writing, software"
True,src/java/org/apache/commons/cli/CLI2Converter.java,src/java/org/apache/commons/cli/CLI2Converter.java,11,"* distributed under the License is distributed on an ""AS IS"" BASIS,"
True,src/java/org/apache/commons/cli/CLI2Converter.java,src/java/org/apache/commons/cli/CLI2Converter.java,12,"* WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied."
True,src/java/org/apache/commons/cli/CLI2Converter.java,src/java/org/apache/commons/cli/CLI2Converter.java,13,* See the License for the specific language governing permissions and
True,src/java/org/apache/commons/cli/CLI2Converter.java,src/java/org/apache/commons/cli/CLI2Converter.java,14,* limitations under the License.
True,src/java/org/apache/commons/cli/CLI2Converter.java,src/java/org/apache/commons/cli/CLI2Converter.java,16,package org.apache.commons.cli;
