ffe89d0,1,0.32874139153747095
034b4d6,2,0.3285261319825601
4bdebbf,3,0.3200553495188354
43dd0dc,4,0.3193538302697627
f34a8dc,5,0.29397225516946435
a7b147c,6,0.28409722672539905
62199a3,7,0.2797463513411529
dcede03,8,0.27821228262722575
3cf9de3,9,0.27650947880215604
30e2fc9,10,0.27255325944003184
d81a1df,11,0.2719369274681517
0b135be,12,0.27181171184178865
98e22d7,13,0.2708332777235216
c0fe460,14,0.270105755833409
53335ba,15,0.26976147226330904
2a73e3e,16,0.26814313361170306
986597f,17,0.26458678116834333
d76a581,18,0.26156783611258483
44e0eeb,19,0.26155302665494085
f894722,20,0.2611233918203415
51ec76c,21,0.2608273831088733
e1ceab4,22,0.25871377628833647
1d14365,23,0.25798222375958524
8b3db79,24,0.2566185178306548
16727eb,25,0.2561226013065334
fec595b,26,0.2556838436997866
743f6a6,27,0.25332220159741126
ec2f2d2,28,0.25314483562144674
380b8f9,29,0.25299400114641846
1795075,30,0.25271953050344953
5135119,31,0.2508823967042484
a29ac35,32,0.2504933432502363
921a279,33,0.24860128915831492
0a473a7,34,0.24379254314202004
7695a8c,35,0.2435845929500179
39e7aea,36,0.24324688194928656
31c6506,37,0.2431658828428941
a226f3c,38,0.2424868806365802
ee555fe,39,0.2408864558463263
51c98c2,40,0.2401039347103633
a74f9eb,41,0.2375741879691705
7272826,42,0.23710496913585166
68611cc,43,0.2363688605918366
d4a0b9e,44,0.23549154722211274
6d21abb,45,0.23431862702310136
9be86f6,46,0.23400799698370378
2f4dff0,47,0.23274601097844605
ff0352d,48,0.23252335633148669
566b8c1,49,0.23199112171926384
5332735,50,0.23185195253399427
fbb87a2,51,0.23184483302267223
b631eb6,52,0.2316540938000633
1c538d8,53,0.23116554204469986
47fc86a,54,0.23106778166457786
39cf5e6,55,0.2308915951375865
5c8eb07,56,0.23061017545042095
26dac5a,57,0.23054403783923005
1b48dba,58,0.23019896331593692
f28df03,59,0.22994429073572498
c501fb2,60,0.22978063903816515
ffcaeb0,61,0.22973383487624388
10dddc8,62,0.22958865429410902
fd77bfb,63,0.22926128478621632
65b65f8,64,0.2285615527452547
6ef3b29,65,0.2276058986068391
b16a088,66,0.22750741647888695
efabab2,67,0.2274371299849578
3fa5658,68,0.22725981317800892
1f1bc15,69,0.22644359383519608
cfba792,70,0.22639822959557931
9bdf960,71,0.22622622566981498
ebac9b0,72,0.22568232125688026
3dd4417,73,0.22559662629745192
fe69714,74,0.22492311144860522
8f7a249,75,0.22369009722818312
f604a9e,76,0.22352907486238238
b00700c,77,0.22340227314905325
c6231e7,78,0.22258314231285092
b92cc9d,79,0.2224898073225512
a96ae79,80,0.22245343517681393
bfaa68f,81,0.2223543574902791
203628b,82,0.22232367385108542
b68d09d,83,0.22186462585391997
9bd9ce4,84,0.22179207263119216
4eb810e,85,0.2217439027373178
79eb4d7,86,0.22166771035529276
b9d4365,87,0.22155349397829704
a5fce33,88,0.22151624452133067
7700792,89,0.2214035062131876
3a9faa6,90,0.22083144329087756
7b764d5,91,0.2207865152721762
d097823,92,0.22069866753819456
62d4e33,93,0.22056271200537692
76e8b58,94,0.21974698586608687
eab03ae,95,0.2196339721700643
7b22aec,96,0.21958535009377345
9be69ef,97,0.2181878556429142
da294cc,98,0.21816885052288737
021d4b5,99,0.21729115868119941
a42fd5f,100,0.21722961977840882
aa08f84,101,0.216928368875838
4eca0cc,102,0.21627360770635484
a7755a3,103,0.2158103439362291
f46ebfe,104,0.21557815568276428
bae38c1,105,0.2154982343969154
5f33585,106,0.21549576423831218
f6036c8,107,0.21537765430535605
3012cb0,108,0.21512320046474576
60c93e7,109,0.21508301568112487
03d2902,110,0.21467943473832152
44a04a5,111,0.2146653716857635
6722abd,112,0.21450217196470744
3114d4e,113,0.21419589737258338
94e260f,114,0.21383398746288185
e56a4f0,115,0.2137327346490634
7cf0c98,116,0.21352727967783536
d30c941,117,0.21349220660426171
09e3ca2,118,0.2133662245672041
8065360,119,0.21273247878951274
ec64a64,120,0.21272445947184104
d3892cb,121,0.21234346769332646
e837f7c,122,0.2119223233585501
676a8c3,123,0.21162813131046243
f5bd08d,124,0.2115091484827697
89848e0,125,0.21107785687877811
abc5ee0,126,0.21104958154914
6a638f0,127,0.2107701043085618
1a46b43,128,0.21072142681022488
7f9c5b6,129,0.21020761992392978
916c991,130,0.20994246828203678
b74ed97,131,0.20981167358738206
a8f437d,132,0.20979693379845976
b64000a,133,0.20964298271362813
1eaea0b,134,0.20962045606017232
beb40e7,135,0.20950785403201633
61d0d19,136,0.20934041986285346
5b6969f,137,0.2093121239035115
e025ce1,138,0.20929222381441892
9244450,139,0.20926688974671903
6a56e1e,140,0.20888870542751903
85997f7,141,0.20862345802500126
7707b0b,142,0.20796363225330738
6eeeb5b,143,0.20781297448191216
9dd9778,144,0.20758807123489376
497c1f4,145,0.20745207251900677
b194614,146,0.20673705030430123
b6cf178,147,0.20665035932319786
42b7276,148,0.20651314453058767
0b1b9a9,149,0.2062748912663641
fc55e29,150,0.20603650767177728
9ee47dd,151,0.2060232251178299
a780db1,152,0.20579136543165055
1dfa65b,153,0.20547745054320365
f0a26f7,154,0.20545358596974828
e4ab3df,155,0.20536072086641788
6a07726,156,0.20521749193991112
0e68e6e,157,0.20520564143598163
296f2c6,158,0.2051777826118184
6399a6d,159,0.2051072000624352
21bb4a0,160,0.20492571725992303
b2ba965,161,0.20461662164990702
3490c09,162,0.20442011797113047
12ea5ce,163,0.20424250304630331
a96e597,164,0.20418069983556775
f6b2283,165,0.2041135528871022
de8ae4a,166,0.20403313345657903
9c1000e,167,0.20386669952974013
b7d5986,168,0.20384308173227195
f037e5e,169,0.20378199205251413
0831463,170,0.2036357848890532
822aec7,171,0.203481512396806
cfc6701,172,0.20341147526434333
f3f90a3,173,0.20331502872792928
56f3443,174,0.20316592698315072
f30183c,175,0.20316062979440952
b418a08,176,0.20314725648912146
c00ac81,177,0.20312737403098557
8a14184,178,0.20304980519570637
32627c6,179,0.20243404214847205
d0f752f,180,0.2022834550774718
472ef54,181,0.202008338082885
aefdc2a,182,0.20196860293465124
341fedc,183,0.2018566056537382
3cdf0ed,184,0.20180767172385006
d7bdf92,185,0.20159400862406152
103f123,186,0.20158699180644757
3115f16,187,0.20156285130562945
3873909,188,0.201405380155683
46207d3,189,0.20136775057526757
b9f4e91,190,0.20136646552397985
523df0c,191,0.20120242252272313
df47b10,192,0.2010752237140857
590bc96,193,0.20106615051017407
f62b589,194,0.20099404982461844
9cb8e5f,195,0.20092999506604836
0270b66,196,0.2008523531760067
95d6fcb,197,0.2007275494711066
ffaa0f3,198,0.20040846149249236
390155b,199,0.20024422276079212
a372c57,200,0.20017007725302483
4b6cf79,201,0.2000485556157403
9bf7c18,202,0.19996458299958508
2ada3c1,203,0.19989213441666842
7f67bad,204,0.19988720173079522
2d48981,205,0.19975477446303458
a82b8f8,206,0.1996307128587158
32e72c0,207,0.19949441078084895
4c165b0,208,0.19947365013458374
a49a809,209,0.19934100470448057
a71e2a4,210,0.19914238819946117
d25a5b4,211,0.1985947203630044
fd76723,212,0.19847912208047824
133b7ee,213,0.19841917060796488
f5f0f31,214,0.19841248107257559
d503a94,215,0.19818575108608372
ef02884,216,0.19806650641542334
73a2943,217,0.19787785401907643
8251634,218,0.19787516152379347
060ebed,219,0.19768718729631762
92a2a61,220,0.1975804227762109
fb3c9ff,221,0.1973097976298328
b684370,222,0.19730240687259282
d6beaea,223,0.1972257552053268
c3db036,224,0.1971622328643814
791ce92,225,0.19701569188811274
6e3ea68,226,0.19697360216274584
83aa5b0,227,0.1969541841154765
a4f9188,228,0.19681249759543973
de33532,229,0.19668534512866453
f2b4579,230,0.19651058788982145
1634815,231,0.196452910441979
fe9c3b8,232,0.19636031905609386
5908f8a,233,0.19634767393658925
7f88773,234,0.19633612888260743
f80566a,235,0.19628303471649855
d06e7b7,236,0.19628088922695774
6208e40,237,0.19602591508734124
3748f47,238,0.19591125129869913
3c4b780,239,0.1957470185628688
96ef54d,240,0.19573187324816943
7ed9bad,241,0.1955603711206617
7d08e96,242,0.1955292310923995
434e962,243,0.1954269813579982
405e396,244,0.19534826757059842
e01e37a,245,0.19528976884876514
cf766c0,246,0.19514996440929844
f0b12de,247,0.19510706952394474
0e826cf,248,0.19491463014290256
e02f414,249,0.19490623119450756
d348717,250,0.19467222949956098
c2659d3,251,0.19458930801594954
53545a1,252,0.19458136929027092
82d1aa2,253,0.19445668283977968
94d1301,254,0.19436206466150519
e0a760f,255,0.19429845215148267
b56ef81,256,0.19428143224545202
46b75fa,257,0.19424977337161187
0e09cbe,258,0.1942325131498115
617b061,259,0.19400092686152037
50b8f0f,260,0.19387870023876064
eb60d3d,261,0.19387764884146208
8cd536c,262,0.1937783756286816
d539bb5,263,0.19373248041941005
eb1b2cf,264,0.19356897919208016
9c4cef8,265,0.19334259076104876
7e0bd90,266,0.19318989295831268
e3aff05,267,0.19318421172988587
545e47a,268,0.1928646546174937
1e42e6b,269,0.1926610462269791
86d92c9,270,0.19264662640416697
13498e6,271,0.1924528540124889
7cd1609,272,0.1923431458126017
0920520,273,0.192255713380441
e9c6d1d,274,0.19185683294555989
9b80ac1,275,0.19183989400292134
21af49c,276,0.19163219308490875
3519525,277,0.1915018709010352
03a1d4d,278,0.191345888178869
d92c1b3,279,0.1912984080942346
a22d1fd,280,0.19124108026910125
7492b02,281,0.1911446525086078
4ff539e,282,0.1910082969339777
4d95c18,283,0.19090741553978818
401c5e5,284,0.19057546746069987
593de8e,285,0.19013987431624957
f082dd4,286,0.19010331711218809
a18d17c,287,0.18998541333132024
0412df2,288,0.18993607434686666
2f65d00,289,0.18993597387868655
d84a587,290,0.18981707760976418
ed72846,291,0.18977862467815487
bc31e53,292,0.18966446613053445
6c2b6d6,293,0.18964177474988664
6750484,294,0.18921446885277549
37fb4b5,295,0.1891424755974398
7212033,296,0.18883614827362438
f4bc01f,297,0.1888131035615791
0d52eb2,298,0.1886988179444855
49c73ce,299,0.18860655548849425
984f583,300,0.18856816604008508
0387c81,301,0.18855823240955438
9fd985e,302,0.18846023816174395
6806ace,303,0.1882245045975539
379747d,304,0.18789119629947315
e6212e7,305,0.18785144177662205
0cf17f8,306,0.1878381029911248
7c20e47,307,0.18783185932021218
91c94b8,308,0.18768551690152313
279f080,309,0.18765393209144066
f2dde14,310,0.18749201292069761
f7649bc,311,0.18747181112693578
5b82c88,312,0.18664931185900613
0d23a9c,313,0.18661806550776538
1a42d79,314,0.18660316423553724
9288246,315,0.186467461810792
6d4b5cd,316,0.186438611514948
2e8a54f,317,0.18640176409981435
4dea9e4,318,0.18618160665734396
5c760dd,319,0.18587422765408768
1ceccd4,320,0.1858702551720599
49caee4,321,0.1858631327718272
b73b677,322,0.1858273666422363
3206dae,323,0.18577363691153237
8856126,324,0.1855205220972399
98eff8c,325,0.18517971357584784
baf90f0,326,0.18517472037995142
48afe6e,327,0.18516349788726116
fd0f875,328,0.18510604549891885
2ddd9fe,329,0.18506886232357123
3c8c951,330,0.18474681344592692
bc84c00,331,0.18473662445954087
8c13108,332,0.18472563706194234
d65cde6,333,0.18470793983509193
63c36c4,334,0.18454507377748675
053c5e0,335,0.1844977709850335
e8184c8,336,0.18444837217796672
f0b3465,337,0.18434616244202362
dd73c91,338,0.1843170921375572
e6df7cc,339,0.1842321890421852
0d171bc,340,0.18399600854047282
a78c9d8,341,0.18388244864452086
58d2053,342,0.18385891130094323
7e65c5d,343,0.18378468730470177
7c190c9,344,0.18372533448954276
d639891,345,0.18370321986528848
3ca8722,346,0.18359208054195664
d929d19,347,0.18344485463043358
588b93a,348,0.18331147137442516
e14f74a,349,0.18302550830331077
7c97e5c,350,0.18302303928733732
1687372,351,0.18296606818260697
32b81ba,352,0.1828422256197727
1b22672,353,0.18274769662878043
a0bbb9a,354,0.18274406387854492
602c21a,355,0.18274113015354365
e532be0,356,0.18267428076004544
d3208d3,357,0.18246666562696867
c0e9456,358,0.18232420981317332
df0fca3,359,0.18231864775466478
3cf54d2,360,0.1822627289449127
0321078,361,0.18211811470728856
508cb4e,362,0.18202953799158372
71c867a,363,0.18200341615728755
c67cee2,364,0.181918501325534
5835bcd,365,0.18188472180864013
1311ad1,366,0.18181735216940598
d0c52c4,367,0.18171724286831104
83b2373,368,0.18169255172194254
a5f0c0d,369,0.18162025734746057
26acc08,370,0.18120573134072526
6d28ba7,371,0.18120225271444867
97583ab,372,0.18113701857436715
d10251a,373,0.18113467418188145
0e9b000,374,0.181134626348732
89dfffa,375,0.1808770327071323
712c03f,376,0.18075202234616783
d601341,377,0.1807169819365484
da5cdba,378,0.18036711886921886
ad93f56,379,0.18026515719169423
ec5c1ba,380,0.1802131961513198
fa601ee,381,0.18013939237831478
d7d514b,382,0.18013434881153678
5de83dc,383,0.1797772499720104
f3ca8dc,384,0.17937107402383123
78d0c4a,385,0.17935361192963473
59e26bb,386,0.1793347762806896
6811e50,387,0.17931091891342776
87521a1,388,0.17927947368790842
e3b42f7,389,0.17918686490497016
bf1152f,390,0.17917142644578887
3661c94,391,0.17899657833622373
f40cca1,392,0.17896694529272517
e200df3,393,0.17867286236715219
830e823,394,0.1786416533191968
3a6b153,395,0.17861580137708377
a22972b,396,0.17855857112693774
78b3cfa,397,0.17851845101633212
9d83e04,398,0.17843838968482184
9abf670,399,0.17841537190833678
04aa59d,400,0.1782146490950982
a758b7e,401,0.17817763427328048
62127dc,402,0.17817652574835652
91dd804,403,0.17807675601731632
2ffbed6,404,0.17803254116312928
7491d6d,405,0.17799406006861962
93cef03,406,0.1779627762321796
feb43d6,407,0.177915074107174
161a915,408,0.17789171367226053
907d55e,409,0.1778654300523521
f41fcd8,410,0.17768814172727498
dd0ddef,411,0.1776130493118795
1d506a9,412,0.17746579623920078
8581b76,413,0.17733271637522363
7a43f4b,414,0.1772974977615731
244b310,415,0.17703354933895787
e9b7a1f,416,0.17676104023080086
e971e37,417,0.17671345780193704
8743063,418,0.17625660637517349
340af23,419,0.17613702906122852
233fb22,420,0.17612183129673908
cb50fe9,421,0.17604256945692986
2f066a5,422,0.17601319016620787
9c2f4a9,423,0.17590032056625027
b848e5c,424,0.17589124597611594
0533449,425,0.17587437392620864
68248a2,426,0.17586068473273975
e38bbe5,427,0.17578445825006495
5481717,428,0.1757395111656822
bd3dedb,429,0.17573535036882404
4fe8ac4,430,0.17566218941120393
6ba491c,431,0.1756126421442279
d05f261,432,0.17557633892652025
7285331,433,0.1755727729366856
9c8d2c7,434,0.17556522624343884
ececa46,435,0.17547424126235478
6f6ae29,436,0.17545204785585589
2be70c4,437,0.17544752558520538
c790870,438,0.17529535195370705
b722e14,439,0.17523730271755877
ede34d9,440,0.1752235407796766
2ce0a51,441,0.17506665767776985
d7f9542,442,0.1750639060457222
8968ba2,443,0.17487241976325885
cfe62b0,444,0.1748020857008905
d9df107,445,0.1745804919248698
580b955,446,0.17457952107735997
53b67de,447,0.174399025621796
412274b,448,0.17416860457901107
416ed79,449,0.17404762922291606
f485a1c,450,0.17404265089390292
45afcbc,451,0.1740312913907479
305cd95,452,0.17402183129120707
720ecda,453,0.17376229193800374
e44b043,454,0.17375912573499575
09f42c1,455,0.17369704410371478
dde7ece,456,0.1736622905430324
9a6556d,457,0.17357095808678125
9593ad6,458,0.17343795775338355
79522bb,459,0.17339062469869304
ba818fe,460,0.17337675938426422
30bacfb,461,0.17306804113139762
a503809,462,0.17304752725682926
49931ff,463,0.17293246057127776
dc48489,464,0.1728828545946155
634d68d,465,0.17285157415690533
d0f23d0,466,0.1728268367143575
dfe5abd,467,0.17267031224086238
e6d7d0d,468,0.17258457935496618
f880bad,469,0.17253708289528924
b552727,470,0.17238087984586703
0c4ed4f,471,0.1722436798326482
68c6b9e,472,0.1722405313586146
7dfa8e0,473,0.17220702652645192
d470239,474,0.1720602496094248
0addaa7,475,0.17181941875596718
2a46139,476,0.1718010075626235
36a8485,477,0.17176685935133007
5f65d16,478,0.17174944307786433
0aab32b,479,0.1716737697221955
6d0cca3,480,0.17166918282504195
e350740,481,0.17156970809611405
da16f1a,482,0.17144362090580334
2246f3b,483,0.17135567977762123
32643d1,484,0.1713002002901518
b30bff0,485,0.17125814555703955
449fb86,486,0.17120659757944878
1757b97,487,0.1711391589451462
5914a95,488,0.1710482466475931
8bf7df0,489,0.17103252425621585
3119795,490,0.17102522434013667
039344a,491,0.17099403925156087
a763f3e,492,0.17096385038457895
65f63d0,493,0.1709314957014254
fbe5656,494,0.17081415703238612
8302dd0,495,0.17068132006636016
29c3b75,496,0.17059089765628555
f6ce28d,497,0.17049294471070398
b283304,498,0.17039045671240027
6cca072,499,0.17033129143009562
8275bfe,500,0.17016432998223685
1fe3ea7,501,0.16983799476339756
97b1666,502,0.16974202971780572
6e04e25,503,0.1696765293694249
583d981,504,0.1696667798933995
73f74ad,505,0.1696221087775498
0dfd7e6,506,0.16957390640800885
8a1d5e0,507,0.16952283110819022
4da6ec8,508,0.1694698291837322
c93fd27,509,0.16940494499964176
49780d3,510,0.1693498859988014
2109b5b,511,0.1693431672553517
