is_addition,old_file_path,new_file_path,line_num,content
False,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,2, Licensed to the Apache Software Foundation (ASF) under one or more
False,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,3, contributor license agreements.  See the NOTICE file distributed with
False,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,4, this work for additional information regarding copyright ownership.
False,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,5," The ASF licenses this file to You under the Apache License, Version 2.0"
False,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,6," (the ""License""); you may not use this file except in compliance with"
False,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,7, the License.  You may obtain a copy of the License at
False,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,9,      http://www.apache.org/licenses/LICENSE-2.0
False,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,11," Unless required by applicable law or agreed to in writing, software"
False,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,12," distributed under the License is distributed on an ""AS IS"" BASIS,"
False,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,13," WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied."
False,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,14, See the License for the specific language governing permissions and
False,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,15, limitations under the License.
False,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,18,ackage org.apache.commons.math.stat.clustering;
False,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,20,mport java.util.Collection;
False,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,23, Interface for points that can be clustered together.
False,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,24, @param <T> the type of point that can be clustered
False,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,25, @version $Revision$ $Date$
False,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,26, @since 2.0
False,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,28,ublic interface Clusterable<T> {
False,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,31, Returns the distance from the given point.
False,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,33, @param p the point to compute the distance from
False,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,34, @return the distance from the given point
False,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,36,ouble distanceFrom(T p);
False,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,39, Returns the centroid of the given Collection of points.
False,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,41, @param p the Collection of points to compute the centroid of
False,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,42, @return the centroid of the given Collection of Points
False,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,44, centroidOf(Collection<T> p);
True,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,src/java/org/apache/commons/math/stat/clustering/Clusterable.java,2,* Licensed to the Apache Software Foundation (ASF) under one or more
