is_addition,old_file_path,new_file_path,line_num,content
False,src/java/org/apache/commons/cli/AlreadySelectedException.java,src/java/org/apache/commons/cli/AlreadySelectedException.java,2," Copyright 1999-2001,2004 The Apache Software Foundation."
False,src/java/org/apache/commons/cli/AlreadySelectedException.java,src/java/org/apache/commons/cli/AlreadySelectedException.java,4," Licensed under the Apache License, Version 2.0 (the ""License"");"
False,src/java/org/apache/commons/cli/AlreadySelectedException.java,src/java/org/apache/commons/cli/AlreadySelectedException.java,5, you may not use this file except in compliance with the License.
False,src/java/org/apache/commons/cli/AlreadySelectedException.java,src/java/org/apache/commons/cli/AlreadySelectedException.java,6, You may obtain a copy of the License at
False,src/java/org/apache/commons/cli/AlreadySelectedException.java,src/java/org/apache/commons/cli/AlreadySelectedException.java,8,     http://www.apache.org/licenses/LICENSE-2.0
False,src/java/org/apache/commons/cli/AlreadySelectedException.java,src/java/org/apache/commons/cli/AlreadySelectedException.java,10," Unless required by applicable law or agreed to in writing, software"
False,src/java/org/apache/commons/cli/AlreadySelectedException.java,src/java/org/apache/commons/cli/AlreadySelectedException.java,11," distributed under the License is distributed on an ""AS IS"" BASIS,"
False,src/java/org/apache/commons/cli/AlreadySelectedException.java,src/java/org/apache/commons/cli/AlreadySelectedException.java,12," WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied."
False,src/java/org/apache/commons/cli/AlreadySelectedException.java,src/java/org/apache/commons/cli/AlreadySelectedException.java,13, See the License for the specific language governing permissions and
False,src/java/org/apache/commons/cli/AlreadySelectedException.java,src/java/org/apache/commons/cli/AlreadySelectedException.java,14, limitations under the License.
False,src/java/org/apache/commons/cli/AlreadySelectedException.java,src/java/org/apache/commons/cli/AlreadySelectedException.java,16,ackage org.apache.commons.cli;
False,src/java/org/apache/commons/cli/AlreadySelectedException.java,src/java/org/apache/commons/cli/AlreadySelectedException.java,19, <p>Thrown when more than one option in an option group
False,src/java/org/apache/commons/cli/AlreadySelectedException.java,src/java/org/apache/commons/cli/AlreadySelectedException.java,20, has been provided.</p>
False,src/java/org/apache/commons/cli/AlreadySelectedException.java,src/java/org/apache/commons/cli/AlreadySelectedException.java,22, @author John Keyes ( john at integralsource.com )
False,src/java/org/apache/commons/cli/AlreadySelectedException.java,src/java/org/apache/commons/cli/AlreadySelectedException.java,23, @see ParseException
False,src/java/org/apache/commons/cli/AlreadySelectedException.java,src/java/org/apache/commons/cli/AlreadySelectedException.java,25,ublic class AlreadySelectedException
False,src/java/org/apache/commons/cli/AlreadySelectedException.java,src/java/org/apache/commons/cli/AlreadySelectedException.java,26,xtends ParseException {
False,src/java/org/apache/commons/cli/AlreadySelectedException.java,src/java/org/apache/commons/cli/AlreadySelectedException.java,29, <p>Construct a new <code>AlreadySelectedException</code>
False,src/java/org/apache/commons/cli/AlreadySelectedException.java,src/java/org/apache/commons/cli/AlreadySelectedException.java,30, with the specified detail message.</p>
False,src/java/org/apache/commons/cli/AlreadySelectedException.java,src/java/org/apache/commons/cli/AlreadySelectedException.java,32, @param message the detail message
False,src/java/org/apache/commons/cli/AlreadySelectedException.java,src/java/org/apache/commons/cli/AlreadySelectedException.java,34,ublic AlreadySelectedException(String message)
False,src/java/org/apache/commons/cli/AlreadySelectedException.java,src/java/org/apache/commons/cli/AlreadySelectedException.java,36,uper(message);
False,src/java/org/apache/commons/cli/BasicParser.java,src/java/org/apache/commons/cli/BasicParser.java,2," Copyright 1999-2001,2004 The Apache Software Foundation."
False,src/java/org/apache/commons/cli/BasicParser.java,src/java/org/apache/commons/cli/BasicParser.java,4," Licensed under the Apache License, Version 2.0 (the ""License"");"
False,src/java/org/apache/commons/cli/BasicParser.java,src/java/org/apache/commons/cli/BasicParser.java,5, you may not use this file except in compliance with the License.
False,src/java/org/apache/commons/cli/BasicParser.java,src/java/org/apache/commons/cli/BasicParser.java,6, You may obtain a copy of the License at
False,src/java/org/apache/commons/cli/BasicParser.java,src/java/org/apache/commons/cli/BasicParser.java,8,     http://www.apache.org/licenses/LICENSE-2.0
False,src/java/org/apache/commons/cli/BasicParser.java,src/java/org/apache/commons/cli/BasicParser.java,10," Unless required by applicable law or agreed to in writing, software"
False,src/java/org/apache/commons/cli/BasicParser.java,src/java/org/apache/commons/cli/BasicParser.java,11," distributed under the License is distributed on an ""AS IS"" BASIS,"
False,src/java/org/apache/commons/cli/BasicParser.java,src/java/org/apache/commons/cli/BasicParser.java,12," WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied."
False,src/java/org/apache/commons/cli/BasicParser.java,src/java/org/apache/commons/cli/BasicParser.java,13, See the License for the specific language governing permissions and
False,src/java/org/apache/commons/cli/BasicParser.java,src/java/org/apache/commons/cli/BasicParser.java,14, limitations under the License.
False,src/java/org/apache/commons/cli/BasicParser.java,src/java/org/apache/commons/cli/BasicParser.java,16,ackage org.apache.commons.cli;
False,src/java/org/apache/commons/cli/BasicParser.java,src/java/org/apache/commons/cli/BasicParser.java,19, The class BasicParser provides a very simple implementation of
False,src/java/org/apache/commons/cli/BasicParser.java,src/java/org/apache/commons/cli/BasicParser.java,20," the {@link Parser#flatten(Options,String[],boolean) flatten} method."
False,src/java/org/apache/commons/cli/BasicParser.java,src/java/org/apache/commons/cli/BasicParser.java,22, @author John Keyes (john at integralsource.com)
False,src/java/org/apache/commons/cli/BasicParser.java,src/java/org/apache/commons/cli/BasicParser.java,23, @see Parser
False,src/java/org/apache/commons/cli/BasicParser.java,src/java/org/apache/commons/cli/BasicParser.java,25,ublic class BasicParser extends Parser {
False,src/java/org/apache/commons/cli/BasicParser.java,src/java/org/apache/commons/cli/BasicParser.java,28, <p>A simple implementation of {@link Parser}'s abstract
False,src/java/org/apache/commons/cli/BasicParser.java,src/java/org/apache/commons/cli/BasicParser.java,29," {@link Parser#flatten(Options,String[],boolean) flatten} method.</p>"
False,src/java/org/apache/commons/cli/BasicParser.java,src/java/org/apache/commons/cli/BasicParser.java,31, <p><b>Note:</b> <code>options</code> and <code>stopAtNonOption</code>
False,src/java/org/apache/commons/cli/BasicParser.java,src/java/org/apache/commons/cli/BasicParser.java,32, are not used in this <code>flatten</code> method.</p>
False,src/java/org/apache/commons/cli/BasicParser.java,src/java/org/apache/commons/cli/BasicParser.java,34, @param options The command line {@link Options}
False,src/java/org/apache/commons/cli/BasicParser.java,src/java/org/apache/commons/cli/BasicParser.java,35, @param arguments The command line arguments to be parsed
False,src/java/org/apache/commons/cli/BasicParser.java,src/java/org/apache/commons/cli/BasicParser.java,36, @param stopAtNonOption Specifies whether to stop flattening
False,src/java/org/apache/commons/cli/BasicParser.java,src/java/org/apache/commons/cli/BasicParser.java,37, when an non option is found.
False,src/java/org/apache/commons/cli/BasicParser.java,src/java/org/apache/commons/cli/BasicParser.java,38, @return The <code>arguments</code> String array.
False,src/java/org/apache/commons/cli/BasicParser.java,src/java/org/apache/commons/cli/BasicParser.java,40,"rotected String[] flatten(Options options, String[] arguments,"
False,src/java/org/apache/commons/cli/BasicParser.java,src/java/org/apache/commons/cli/BasicParser.java,41,oolean stopAtNonOption)
False,src/java/org/apache/commons/cli/BasicParser.java,src/java/org/apache/commons/cli/BasicParser.java,43,/ just echo the arguments
False,src/java/org/apache/commons/cli/BasicParser.java,src/java/org/apache/commons/cli/BasicParser.java,44,eturn arguments;
False,src/java/org/apache/commons/cli/CLI2Converter.java,src/java/org/apache/commons/cli/CLI2Converter.java,2, Copyright 2004 The Apache Software Foundation
False,src/java/org/apache/commons/cli/CLI2Converter.java,src/java/org/apache/commons/cli/CLI2Converter.java,4," Licensed under the Apache License, Version 2.0 (the ""License"");"
False,src/java/org/apache/commons/cli/CLI2Converter.java,src/java/org/apache/commons/cli/CLI2Converter.java,5, you may not use this file except in compliance with the License.
False,src/java/org/apache/commons/cli/CLI2Converter.java,src/java/org/apache/commons/cli/CLI2Converter.java,6, You may obtain a copy of the License at
False,src/java/org/apache/commons/cli/CLI2Converter.java,src/java/org/apache/commons/cli/CLI2Converter.java,8,     http://www.apache.org/licenses/LICENSE-2.0
False,src/java/org/apache/commons/cli/CLI2Converter.java,src/java/org/apache/commons/cli/CLI2Converter.java,10," Unless required by applicable law or agreed to in writing, software"
False,src/java/org/apache/commons/cli/CLI2Converter.java,src/java/org/apache/commons/cli/CLI2Converter.java,11," distributed under the License is distributed on an ""AS IS"" BASIS,"
False,src/java/org/apache/commons/cli/CLI2Converter.java,src/java/org/apache/commons/cli/CLI2Converter.java,12," WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied."
False,src/java/org/apache/commons/cli/CLI2Converter.java,src/java/org/apache/commons/cli/CLI2Converter.java,13, See the License for the specific language governing permissions and
False,src/java/org/apache/commons/cli/CLI2Converter.java,src/java/org/apache/commons/cli/CLI2Converter.java,14, limitations under the License.
False,src/java/org/apache/commons/cli/CLI2Converter.java,src/java/org/apache/commons/cli/CLI2Converter.java,16,ackage org.apache.commons.cli;
False,src/java/org/apache/commons/cli/CLI2Converter.java,src/java/org/apache/commons/cli/CLI2Converter.java,18,mport java.util.HashSet;
False,src/java/org/apache/commons/cli/CLI2Converter.java,src/java/org/apache/commons/cli/CLI2Converter.java,19,mport java.util.Iterator;
False,src/java/org/apache/commons/cli/CLI2Converter.java,src/java/org/apache/commons/cli/CLI2Converter.java,20,mport java.util.List;
False,src/java/org/apache/commons/cli/CLI2Converter.java,src/java/org/apache/commons/cli/CLI2Converter.java,21,mport java.util.ListIterator;
False,src/java/org/apache/commons/cli/CLI2Converter.java,src/java/org/apache/commons/cli/CLI2Converter.java,22,mport java.util.Set;
False,src/java/org/apache/commons/cli/CLI2Converter.java,src/java/org/apache/commons/cli/CLI2Converter.java,24,mport org.apache.commons.cli2.Group;
False,src/java/org/apache/commons/cli/CLI2Converter.java,src/java/org/apache/commons/cli/CLI2Converter.java,25,mport org.apache.commons.cli2.Option;
False,src/java/org/apache/commons/cli/CLI2Converter.java,src/java/org/apache/commons/cli/CLI2Converter.java,26,mport org.apache.commons.cli2.builder.ArgumentBuilder;
False,src/java/org/apache/commons/cli/CLI2Converter.java,src/java/org/apache/commons/cli/CLI2Converter.java,27,mport org.apache.commons.cli2.builder.DefaultOptionBuilder;
False,src/java/org/apache/commons/cli/CLI2Converter.java,src/java/org/apache/commons/cli/CLI2Converter.java,28,mport org.apache.commons.cli2.builder.GroupBuilder;
False,src/java/org/apache/commons/cli/CLI2Converter.java,src/java/org/apache/commons/cli/CLI2Converter.java,29,mport org.apache.commons.cli2.validation.InvalidArgumentException;
False,src/java/org/apache/commons/cli/CLI2Converter.java,src/java/org/apache/commons/cli/CLI2Converter.java,30,mport org.apache.commons.cli2.validation.Validator;
False,src/java/org/apache/commons/cli/CLI2Converter.java,src/java/org/apache/commons/cli/CLI2Converter.java,33, A utility class for converting data structures version 1 to
False,src/java/org/apache/commons/cli/CLI2Converter.java,src/java/org/apache/commons/cli/CLI2Converter.java,34, version 2 Option instances.
False,src/java/org/apache/commons/cli/CLI2Converter.java,src/java/org/apache/commons/cli/CLI2Converter.java,36,ublic class CLI2Converter {
False,src/java/org/apache/commons/cli/CLI2Converter.java,src/java/org/apache/commons/cli/CLI2Converter.java,38,rivate CLI2Converter(){
False,src/java/org/apache/commons/cli/CLI2Converter.java,src/java/org/apache/commons/cli/CLI2Converter.java,39,/ prevent creation of static utility class
False,src/java/org/apache/commons/cli/CLI2Converter.java,src/java/org/apache/commons/cli/CLI2Converter.java,43, Creates a version 2 Option instance from a version 1 Option instance.
False,src/java/org/apache/commons/cli/CLI2Converter.java,src/java/org/apache/commons/cli/CLI2Converter.java,45, @param option1 the version 1 Option to convert
False,src/java/org/apache/commons/cli/CLI2Converter.java,src/java/org/apache/commons/cli/CLI2Converter.java,46, @return a version 2 Option
False,src/java/org/apache/commons/cli/CLI2Converter.java,src/java/org/apache/commons/cli/CLI2Converter.java,48,ublic static Option option(final org.apache.commons.cli.Option option1){
False,src/java/org/apache/commons/cli/CLI2Converter.java,src/java/org/apache/commons/cli/CLI2Converter.java,50,inal DefaultOptionBuilder obuilder = new DefaultOptionBuilder();
False,src/java/org/apache/commons/cli/CLI2Converter.java,src/java/org/apache/commons/cli/CLI2Converter.java,51,builder.withRequired(option1.isRequired());
False,src/java/org/apache/commons/cli/CLI2Converter.java,src/java/org/apache/commons/cli/CLI2Converter.java,53,inal String shortName = option1.getOpt();
False,src/java/org/apache/commons/cli/CLI2Converter.java,src/java/org/apache/commons/cli/CLI2Converter.java,54,"f(shortName!=null && !"" "".equals(shortName)){"
False,src/java/org/apache/commons/cli/CLI2Converter.java,src/java/org/apache/commons/cli/CLI2Converter.java,55,builder.withShortName(shortName);
False,src/java/org/apache/commons/cli/CLI2Converter.java,src/java/org/apache/commons/cli/CLI2Converter.java,58,inal String longName = option1.getLongOpt();
False,src/java/org/apache/commons/cli/CLI2Converter.java,src/java/org/apache/commons/cli/CLI2Converter.java,59,f(longName!=null){
False,src/java/org/apache/commons/cli/CLI2Converter.java,src/java/org/apache/commons/cli/CLI2Converter.java,60,builder.withLongName(longName);
False,src/java/org/apache/commons/cli/CLI2Converter.java,src/java/org/apache/commons/cli/CLI2Converter.java,62,builder.withId(option1.getId());
