is_addition,old_file_path,new_file_path,line_num,content
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,49,// Below are tables that implement the Canonicalize operation.
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,50,// We cannot use java.lang.Character.toUpperCase since that is based on
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,51,// a more modern version of Unicode than that required by the EcmaScript spec.
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,54,* Set of code units that are case-insensitively equivalent to some other
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,55,* code unit according to the EcmaScript
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,56,"* <a href=""http://es5.github.com/#Canonicalize"">Canonicalize</a> operation"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,57,* described in section 15.10.2.8.
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,58,* The case sensitive characters are the ones that canonicalize to a character
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,59,* other than themselves or have a character that canonicalizes to them.
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,60,* Canonicalize is based on the definition of
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,61,* {@code String.prototype.toUpperCase} which is itself based on Unicode 3.0.0
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,62,* as specified at
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,63,"* <a href=""ftp://ftp.unicode.org/Public/3.0-Update/UnicodeData-3.0.0.txt"">"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,64,* UnicodeData-3.0.0
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,65,* </a>
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,66,"* and <a href=""ftp://ftp.unicode.org/Public/3.0-Update/SpecialCasing-2.txt"">"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,67,* SpecialCasings-2.txt
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,68,* </a>.
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,70,* <p>
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,71,* This table was generated by running the below on Chrome:
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,72,* </p>
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,73,* <pre>
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,74,* for (var cc = 0; cc < 0x10000; ++cc) {
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,75,*   var ch = String.fromCharCode(cc);
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,76,*   var u = ch.toUpperCase();
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,77,*   if (ch != u && u.length === 1) {
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,78,*     var cu = u.charCodeAt(0);
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,79,*     if (cc <= 128 || u.charCodeAt(0) > 128) {
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,80,"*       print('0x' + cc.toString(16) + ', 0x' + cu.toString(16) + ',');"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,84,* </pre>
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,86,public static final CharRanges CASE_SENSITIVE = CharRanges.withRanges(
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,87,"0x41, 0x5b,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,88,"0x61, 0x7b,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,89,"0xb5, 0xb6,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,90,"0xc0, 0xd7,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,91,"0xd8, 0xdf,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,92,"0xe0, 0xf7,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,93,"0xf8, 0x130,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,94,"0x132, 0x138,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,95,"0x139, 0x149,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,96,"0x14a, 0x17f,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,97,"0x180, 0x18d,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,98,"0x18e, 0x19b,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,99,"0x19c, 0x1aa,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,100,"0x1ac, 0x1ba,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,101,"0x1bc, 0x1be,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,102,"0x1bf, 0x1c0,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,103,"0x1c4, 0x1f0,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,104,"0x1f1, 0x221,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,105,"0x222, 0x234,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,106,"0x23a, 0x23f,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,107,"0x241, 0x250,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,108,"0x253, 0x255,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,109,"0x256, 0x258,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,110,"0x259, 0x25a,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,111,"0x25b, 0x25c,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,112,"0x260, 0x261,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,113,"0x263, 0x264,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,114,"0x268, 0x26a,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,115,"0x26b, 0x26c,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,116,"0x26f, 0x270,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,117,"0x272, 0x273,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,118,"0x275, 0x276,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,119,"0x27d, 0x27e,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,120,"0x280, 0x281,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,121,"0x283, 0x284,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,122,"0x288, 0x28d,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,123,"0x292, 0x293,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,124,"0x345, 0x346,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,125,"0x37b, 0x37e,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,126,"0x386, 0x387,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,127,"0x388, 0x38b,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,128,"0x38c, 0x38d,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,129,"0x38e, 0x390,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,130,"0x391, 0x3a2,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,131,"0x3a3, 0x3b0,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,132,"0x3b1, 0x3cf,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,133,"0x3d0, 0x3d2,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,134,"0x3d5, 0x3d7,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,135,"0x3d8, 0x3f3,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,136,"0x3f5, 0x3f6,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,137,"0x3f7, 0x3fc,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,138,"0x3fd, 0x482,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,139,"0x48a, 0x514,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,140,"0x531, 0x557,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,141,"0x561, 0x587,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,142,"0x10a0, 0x10c6,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,143,"0x1d7d, 0x1d7e,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,144,"0x1e00, 0x1e96,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,145,"0x1e9b, 0x1e9c,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,146,"0x1ea0, 0x1efa,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,147,"0x1f00, 0x1f16,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,148,"0x1f18, 0x1f1e,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,149,"0x1f20, 0x1f46,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,150,"0x1f48, 0x1f4e,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,151,"0x1f51, 0x1f52,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,152,"0x1f53, 0x1f54,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,153,"0x1f55, 0x1f56,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,154,"0x1f57, 0x1f58,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,155,"0x1f59, 0x1f5a,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,156,"0x1f5b, 0x1f5c,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,157,"0x1f5d, 0x1f5e,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,158,"0x1f5f, 0x1f7e,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,159,"0x1fb0, 0x1fb2,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,160,"0x1fb8, 0x1fbc,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,161,"0x1fbe, 0x1fbf,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,162,"0x1fc8, 0x1fcc,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,163,"0x1fd0, 0x1fd2,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,164,"0x1fd8, 0x1fdc,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,165,"0x1fe0, 0x1fe2,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,166,"0x1fe5, 0x1fe6,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,167,"0x1fe8, 0x1fed,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,168,"0x1ff8, 0x1ffc,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,169,"0x2132, 0x2133,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,170,"0x214e, 0x214f,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,171,"0x2160, 0x2180,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,172,"0x2183, 0x2185,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,173,"0x24b6, 0x24ea,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,174,"0x2c00, 0x2c2f,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,175,"0x2c30, 0x2c5f,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,176,"0x2c60, 0x2c6d,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,177,"0x2c75, 0x2c77,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,178,"0x2c80, 0x2ce4,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,179,"0x2d00, 0x2d26,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,180,"0xff21, 0xff3b,"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,181,"0xff41, 0xff5b"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,186,* Returns the case canonical version of the given string.
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,188,public static String caseCanonicalize(String s) {
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,189,"for (int i = 0, n = s.length(); i < n; ++i) {"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,190,char ch = s.charAt(i);
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,191,char cu = caseCanonicalize(ch);
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,192,if (cu != ch) {
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,193,StringBuilder sb = new StringBuilder(s);
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,194,"sb.setCharAt(i, cu);"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,195,while (++i < n) {
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,196,"sb.setCharAt(i, caseCanonicalize(s.charAt(i)));"
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,198,return sb.toString();
True,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,src/com/google/javascript/jscomp/regex/CaseCanonicalize.java,201,return s;
