is_addition,old_file_path,new_file_path,line_num,content
True,src/main/java/org/apache/commons/math3/ml/clustering/CentroidCluster.java,src/main/java/org/apache/commons/math3/ml/clustering/CentroidCluster.java,1,package org.apache.commons.math3.ml.clustering;
True,src/main/java/org/apache/commons/math3/ml/clustering/CentroidCluster.java,src/main/java/org/apache/commons/math3/ml/clustering/CentroidCluster.java,4,* A Cluster used by centroid-based clustering algorithms.
True,src/main/java/org/apache/commons/math3/ml/clustering/CentroidCluster.java,src/main/java/org/apache/commons/math3/ml/clustering/CentroidCluster.java,5,* <p>
True,src/main/java/org/apache/commons/math3/ml/clustering/CentroidCluster.java,src/main/java/org/apache/commons/math3/ml/clustering/CentroidCluster.java,6,* Defines additionally a cluster center which may not necessarily be a member
True,src/main/java/org/apache/commons/math3/ml/clustering/CentroidCluster.java,src/main/java/org/apache/commons/math3/ml/clustering/CentroidCluster.java,7,* of the original data set.
True,src/main/java/org/apache/commons/math3/ml/clustering/CentroidCluster.java,src/main/java/org/apache/commons/math3/ml/clustering/CentroidCluster.java,9,* @param <T> the type of points that can be clustered
True,src/main/java/org/apache/commons/math3/ml/clustering/CentroidCluster.java,src/main/java/org/apache/commons/math3/ml/clustering/CentroidCluster.java,10,* @version $Id $
True,src/main/java/org/apache/commons/math3/ml/clustering/CentroidCluster.java,src/main/java/org/apache/commons/math3/ml/clustering/CentroidCluster.java,11,* @since 3.2
True,src/main/java/org/apache/commons/math3/ml/clustering/CentroidCluster.java,src/main/java/org/apache/commons/math3/ml/clustering/CentroidCluster.java,13,public class CentroidCluster<T extends Clusterable> extends Cluster<T> {
True,src/main/java/org/apache/commons/math3/ml/clustering/CentroidCluster.java,src/main/java/org/apache/commons/math3/ml/clustering/CentroidCluster.java,15,/** Serializable version identifier. */
True,src/main/java/org/apache/commons/math3/ml/clustering/CentroidCluster.java,src/main/java/org/apache/commons/math3/ml/clustering/CentroidCluster.java,16,private static final long serialVersionUID = -3075288519071812288L;
True,src/main/java/org/apache/commons/math3/ml/clustering/CentroidCluster.java,src/main/java/org/apache/commons/math3/ml/clustering/CentroidCluster.java,18,/** Center of the cluster. */
True,src/main/java/org/apache/commons/math3/ml/clustering/CentroidCluster.java,src/main/java/org/apache/commons/math3/ml/clustering/CentroidCluster.java,19,private final Clusterable center;
True,src/main/java/org/apache/commons/math3/ml/clustering/CentroidCluster.java,src/main/java/org/apache/commons/math3/ml/clustering/CentroidCluster.java,22,* Build a cluster centered at a specified point.
True,src/main/java/org/apache/commons/math3/ml/clustering/CentroidCluster.java,src/main/java/org/apache/commons/math3/ml/clustering/CentroidCluster.java,23,* @param center the point which is to be the center of this cluster
True,src/main/java/org/apache/commons/math3/ml/clustering/CentroidCluster.java,src/main/java/org/apache/commons/math3/ml/clustering/CentroidCluster.java,25,public CentroidCluster(final Clusterable center) {
