is_addition,old_file_path,new_file_path,line_num,content
False,src/java/org/apache/commons/math/optimization/VectorialDifferentiableOptimizer.java,src/java/org/apache/commons/math/optimization/VectorialDifferentiableOptimizer.java,63,nt getEvaluations();
True,src/java/org/apache/commons/math/optimization/VectorialDifferentiableOptimizer.java,src/java/org/apache/commons/math/optimization/VectorialDifferentiableOptimizer.java,63,int getEvaluations();
True,src/java/org/apache/commons/math/optimization/VectorialDifferentiableOptimizer.java,src/java/org/apache/commons/math/optimization/VectorialDifferentiableOptimizer.java,65,/** Get the number of evaluations of the objective function jacobian .
True,src/java/org/apache/commons/math/optimization/VectorialDifferentiableOptimizer.java,src/java/org/apache/commons/math/optimization/VectorialDifferentiableOptimizer.java,66,* <p>
True,src/java/org/apache/commons/math/optimization/VectorialDifferentiableOptimizer.java,src/java/org/apache/commons/math/optimization/VectorialDifferentiableOptimizer.java,67,* The number of evaluation correspond to the last call to the
True,src/java/org/apache/commons/math/optimization/VectorialDifferentiableOptimizer.java,src/java/org/apache/commons/math/optimization/VectorialDifferentiableOptimizer.java,68,"* {@link #optimize(ObjectiveFunction, GoalType, double[]) optimize}"
True,src/java/org/apache/commons/math/optimization/VectorialDifferentiableOptimizer.java,src/java/org/apache/commons/math/optimization/VectorialDifferentiableOptimizer.java,69,* method. It is 0 if the method has not been called yet.
True,src/java/org/apache/commons/math/optimization/VectorialDifferentiableOptimizer.java,src/java/org/apache/commons/math/optimization/VectorialDifferentiableOptimizer.java,70,* </p>
True,src/java/org/apache/commons/math/optimization/VectorialDifferentiableOptimizer.java,src/java/org/apache/commons/math/optimization/VectorialDifferentiableOptimizer.java,71,* @return number of evaluations of the objective function jacobian
True,src/java/org/apache/commons/math/optimization/VectorialDifferentiableOptimizer.java,src/java/org/apache/commons/math/optimization/VectorialDifferentiableOptimizer.java,73,int getJacobianEvaluations();
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,2, Licensed to the Apache Software Foundation (ASF) under one or more
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,3, contributor license agreements.  See the NOTICE file distributed with
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,4, this work for additional information regarding copyright ownership.
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,5," The ASF licenses this file to You under the Apache License, Version 2.0"
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,6," (the ""License""); you may not use this file except in compliance with"
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,7, the License.  You may obtain a copy of the License at
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,9,      http://www.apache.org/licenses/LICENSE-2.0
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,11," Unless required by applicable law or agreed to in writing, software"
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,12," distributed under the License is distributed on an ""AS IS"" BASIS,"
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,13," WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied."
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,14, See the License for the specific language governing permissions and
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,15, limitations under the License.
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,18,ackage org.apache.commons.math.optimization.general;
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,20,mport java.util.Arrays;
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,22,mport org.apache.commons.math.linear.InvalidMatrixException;
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,23,mport org.apache.commons.math.linear.MatrixUtils;
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,24,mport org.apache.commons.math.linear.RealMatrix;
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,25,mport org.apache.commons.math.linear.decomposition.LUDecompositionImpl;
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,26,mport org.apache.commons.math.optimization.OptimizationException;
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,29, Base class for implementing estimators.
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,30, <p>This base class handles the boilerplates methods associated to thresholds
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,31," settings, jacobian and error estimation.</p>"
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,32, @version $Revision$ $Date$
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,33, @since 1.2
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,36,ublic abstract class AbstractEstimator implements Estimator {
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,38,** Default maximal number of cost evaluations allowed. */
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,39,ublic static final int DEFAULT_MAX_COST_EVALUATIONS = 100;
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,42, Build an abstract estimator for least squares problems.
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,43, <p>The maximal number of cost evaluations allowed is set
False,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,src/java/org/apache/commons/math/optimization/general/AbstractEstimator.java,44, to its default value {@link #DEFAULT_MAX_COST_EVALUATIONS}.</p>
