is_addition,old_file_path,new_file_path,line_num,content
False,src/java/org/apache/commons/lang/BitField.java,src/java/org/apache/commons/lang/BitField.java,29," @version $Id: BitField.java,v 1.6 2004/08/15 02:12:51 bayard Exp $"
True,src/java/org/apache/commons/lang/BitField.java,src/java/org/apache/commons/lang/BitField.java,29,* @version $Id$
False,src/java/org/apache/commons/lang/BooleanUtils.java,src/java/org/apache/commons/lang/BooleanUtils.java,31," @version $Id: BooleanUtils.java,v 1.19 2004/10/08 21:27:00 scolebourne Exp $"
True,src/java/org/apache/commons/lang/BooleanUtils.java,src/java/org/apache/commons/lang/BooleanUtils.java,31,* @version $Id$
False,src/java/org/apache/commons/lang/CharEncoding.java,src/java/org/apache/commons/lang/CharEncoding.java,33," @version $Id: CharEncoding.java,v 1.2 2004/10/06 21:40:09 scolebourne Exp $"
True,src/java/org/apache/commons/lang/CharEncoding.java,src/java/org/apache/commons/lang/CharEncoding.java,33,* @version $Id$
False,src/java/org/apache/commons/lang/CharRange.java,src/java/org/apache/commons/lang/CharRange.java,30," @version $Id: CharRange.java,v 1.17 2004/02/18 22:59:50 ggregory Exp $"
True,src/java/org/apache/commons/lang/CharRange.java,src/java/org/apache/commons/lang/CharRange.java,30,* @version $Id$
False,src/java/org/apache/commons/lang/CharSet.java,src/java/org/apache/commons/lang/CharSet.java,36," @version $Id: CharSet.java,v 1.22 2004/02/18 22:59:49 ggregory Exp $"
True,src/java/org/apache/commons/lang/CharSet.java,src/java/org/apache/commons/lang/CharSet.java,36,* @version $Id$
False,src/java/org/apache/commons/lang/CharUtils.java,src/java/org/apache/commons/lang/CharUtils.java,27," @version $Id: CharUtils.java,v 1.10 2004/09/05 20:38:36 bayard Exp $"
True,src/java/org/apache/commons/lang/CharUtils.java,src/java/org/apache/commons/lang/CharUtils.java,27,* @version $Id$
False,src/java/org/apache/commons/lang/Entities.java,src/java/org/apache/commons/lang/Entities.java,34," @version $Id: Entities.java,v 1.19 2004/10/16 18:52:21 scolebourne Exp $"
True,src/java/org/apache/commons/lang/Entities.java,src/java/org/apache/commons/lang/Entities.java,34,* @version $Id$
False,src/java/org/apache/commons/lang/IllegalClassException.java,src/java/org/apache/commons/lang/IllegalClassException.java,42," @version $Id: IllegalClassException.java,v 1.7 2004/10/15 20:55:01 scolebourne Exp $"
True,src/java/org/apache/commons/lang/IllegalClassException.java,src/java/org/apache/commons/lang/IllegalClassException.java,42,* @version $Id$
False,src/java/org/apache/commons/lang/IncompleteArgumentException.java,src/java/org/apache/commons/lang/IncompleteArgumentException.java,45," @version $Id: IncompleteArgumentException.java,v 1.7 2004/10/15 20:55:01 scolebourne Exp $"
True,src/java/org/apache/commons/lang/IncompleteArgumentException.java,src/java/org/apache/commons/lang/IncompleteArgumentException.java,45,* @version $Id$
False,src/java/org/apache/commons/lang/IntHashMap.java,src/java/org/apache/commons/lang/IntHashMap.java,34, @version $Revision: 1.6 $
True,src/java/org/apache/commons/lang/IntHashMap.java,src/java/org/apache/commons/lang/IntHashMap.java,34,* @version $Revision$
False,src/java/org/apache/commons/lang/NotImplementedException.java,src/java/org/apache/commons/lang/NotImplementedException.java,49," @version $Id: NotImplementedException.java,v 1.10 2004/10/21 01:18:33 ggregory Exp $"
True,src/java/org/apache/commons/lang/NotImplementedException.java,src/java/org/apache/commons/lang/NotImplementedException.java,49,* @version $Id$
False,src/java/org/apache/commons/lang/NullArgumentException.java,src/java/org/apache/commons/lang/NullArgumentException.java,43," @version $Id: NullArgumentException.java,v 1.8 2004/10/15 20:55:01 scolebourne Exp $"
True,src/java/org/apache/commons/lang/NullArgumentException.java,src/java/org/apache/commons/lang/NullArgumentException.java,43,* @version $Id$
False,src/java/org/apache/commons/lang/NumberRange.java,src/java/org/apache/commons/lang/NumberRange.java,28, @version $Revision: 1.11 $ $Date: 2004/02/18 22:59:49 $
True,src/java/org/apache/commons/lang/NumberRange.java,src/java/org/apache/commons/lang/NumberRange.java,28,* @version $Revision$ $Date$
False,src/java/org/apache/commons/lang/NumberUtils.java,src/java/org/apache/commons/lang/NumberUtils.java,31," @version $Id: NumberUtils.java,v 1.17 2004/02/19 21:04:03 fredrik Exp $"
True,src/java/org/apache/commons/lang/NumberUtils.java,src/java/org/apache/commons/lang/NumberUtils.java,31,* @version $Id$
False,src/java/org/apache/commons/lang/ObjectUtils.java,src/java/org/apache/commons/lang/ObjectUtils.java,34," @version $Id: ObjectUtils.java,v 1.24 2004/06/01 21:08:48 scolebourne Exp $"
True,src/java/org/apache/commons/lang/ObjectUtils.java,src/java/org/apache/commons/lang/ObjectUtils.java,34,* @version $Id$
