is_addition,old_file_path,new_file_path,line_num,content
False,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,2, Licensed to the Apache Software Foundation (ASF) under one or more
False,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,3, contributor license agreements.  See the NOTICE file distributed with
False,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,4, this work for additional information regarding copyright ownership.
False,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,5," The ASF licenses this file to You under the Apache License, Version 2.0"
False,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,6," (the ""License""); you may not use this file except in compliance with"
False,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,7, the License.  You may obtain a copy of the License at
False,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,9,      http://www.apache.org/licenses/LICENSE-2.0
False,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,11," Unless required by applicable law or agreed to in writing, software"
False,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,12," distributed under the License is distributed on an ""AS IS"" BASIS,"
False,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,13," WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied."
False,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,14, See the License for the specific language governing permissions and
False,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,15, limitations under the License.
False,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,18,ackage org.apache.commons.math.ode.jacobians;
False,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,20,mport org.apache.commons.math.ode.events.EventException;
False,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,22,** This interface represents a handler for discrete events triggered
False,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,23, during ODE integration.
False,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,25, <p>Some events can be triggered at discrete times as an ODE problem
False,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,26, is solved. This occurs for example when the integration process
False,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,27, should be stopped as some state is reached (G-stop facility) when the
False,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,28," precise date is unknown a priori, or when the derivatives have"
False,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,29," discontinuities, or simply when the user wants to monitor some"
False,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,30, states boundaries crossings.
False,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,31, </p>
False,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,33, <p>These events are defined as occurring when a <code>g</code>
False,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,34, switching function sign changes.</p>
False,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,36, <p>Since events are only problem-dependent and are triggered by the
False,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,37," independent <i>time</i> variable and the state vector, they can"
False,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,38," occur at virtually any time, unknown in advance. The integrators will"
False,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,39," take care to avoid sign changes inside the steps, they will reduce"
False,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,40, the step size when such an event is detected in order to put this
False,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,41, event exactly at the end of the current step. This guarantees that
False,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,42, step interpolation (which always has a one step scope) is relevant
False,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,43, even in presence of discontinuities. This is independent from the
False,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,44, stepsize control provided by integrators that monitor the local
False,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,45," error (this event handling feature is available for all integrators,"
False,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,46, including fixed step ones).</p>
False,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,48, <p>Note that is is possible to register a {@link
False,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,49, org.apache.commons.math.ode.events.EventHandler classical event handler}
False,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,50, in the low level integrator used to build a {@link FirstOrderIntegratorWithJacobians}
False,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,51, rather than implementing this class. The event handlers registered at low level
False,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,52, will see the big compound state whether the event handlers defined by this interface
False,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,53," see the original state, and its jacobians in separate arrays.</p>"
False,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,55, <p>The compound state is guaranteed to contain the original state in the first
False,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,56," elements, followed by the jacobian with respect to initial state (in row order),"
False,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,57, followed by the jacobian with respect to parameters (in row order). If for example
False,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,58," the original state dimension is 6 and there are 3 parameters, the compound state will"
False,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,59," be a 60 elements array. The first 6 elements will be the original state, the next 36"
False,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,60," elements will be the jacobian with respect to initial state, and the remaining 18 elements"
False,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,61, will be the jacobian with respect to parameters.</p>
False,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,63, <p>Dealing with low level event handlers is cumbersome if one really needs the jacobians
False,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,64," in these methods, but it also prevents many data being copied back and forth between"
False,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,65, state and jacobians on one side and compound state on the other side. So for performance
False,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,66," reasons, it is recommended to use this interface <em>only</em> if jacobians are really"
False,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,67, needed and to use lower level handlers if only state is needed.</p>
False,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,src/main/java/org/apache/commons/math/ode/jacobians/EventHandlerWithJacobians.java,69, @version $Revision$ $Date$
