is_addition,old_file_path,new_file_path,line_num,content
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,2,"* Copyright (c) 2001-2007 OFFIS, Tammo Freese."
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,3,* This program is made available under the terms of the MIT License.
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,5,package org.easymock;
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,8,* A convenience implementation of {@link ArgumentsMatcher}. A subclass that
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,9,* does not redefine any method will behave like
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,10,* {@link MockControl#EQUALS_MATCHER}.
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,12,"* @deprecated Since EasyMock 2.0, <code>ArgumentsMatcher</code>s are only supported"
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,13,* for the legacy <code>MockControl</code>. For mock objects generated by the methods
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,14,"* on <code>EasyMock</code>, there are per-argument matchers available. For more"
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,15,"* information, see the EasyMock documentation."
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,17,public abstract class AbstractMatcher implements ArgumentsMatcher {
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,20,* Checks whether an expected argument matches an actual argument; the method
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,21,* is used by
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,22,"* {@link AbstractMatcher#matches(Object[], Object[])}. The arguments"
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,23,* provided to this method are always not <code>null</code>.
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,25,* @param expected
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,26,*            the expected argument.
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,27,* @param actual
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,28,*            the actual argument.
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,29,"* @return true if the arguments match, false otherwise."
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,31,"protected boolean argumentMatches(Object expected, Object actual) {"
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,32,return expected.equals(actual);
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,36,"* Converts an argument to a String, used by"
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,37,* {@link AbstractMatcher#toString(Object[])}.
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,39,* @param argument
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,40,*            the argument to convert to a String.
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,41,* @return a <code>String</code> representation of the argument.
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,43,protected String argumentToString(Object argument) {
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,44,if (argument instanceof String) {
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,45,"return ""\"""" + argument + ""\"""";"
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,47,"return """" + argument;"
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,51,* Checks whether an expected argument array matches an actual argument array.
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,52,* This convenience implementation uses
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,53,"* <code>argumentMatches(Object, Object)</code> to check whether arguments"
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,54,"* pairs match. If all the arguments match, true is returned, otherwise"
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,55,"* false. In two cases, <code>argumentMatches(Object, Object)</code> is"
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,56,"* not called: If both argument arrays are null, they match; if one and only"
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,57,"* one is null, they do not match."
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,59,* @param expected
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,60,*            the expected arguments.
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,61,* @param actual
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,62,*            the actual arguments.
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,63,"* @return true if the arguments match, false otherwise."
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,65,"public boolean matches(Object[] expected, Object[] actual) {"
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,66,if (expected == actual) {
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,67,return true;
True,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,69,if (expected == null || actual == null) {
