is_addition,old_file_path,new_file_path,line_num,content
True,lib/rhino/src/org/mozilla/javascript/AttachJsDocs.java,lib/rhino/src/org/mozilla/javascript/AttachJsDocs.java,1,/* -*- Mode: java; tab-width: 8; indent-tabs-mode: nil; c-basic-offset: 4 -*-
True,lib/rhino/src/org/mozilla/javascript/AttachJsDocs.java,lib/rhino/src/org/mozilla/javascript/AttachJsDocs.java,3,* This Source Code Form is subject to the terms of the Mozilla Public
True,lib/rhino/src/org/mozilla/javascript/AttachJsDocs.java,lib/rhino/src/org/mozilla/javascript/AttachJsDocs.java,4,"* License, v. 2.0. If a copy of the MPL was not distributed with this"
True,lib/rhino/src/org/mozilla/javascript/AttachJsDocs.java,lib/rhino/src/org/mozilla/javascript/AttachJsDocs.java,5,"* file, You can obtain one at http://mozilla.org/MPL/2.0/. */"
True,lib/rhino/src/org/mozilla/javascript/AttachJsDocs.java,lib/rhino/src/org/mozilla/javascript/AttachJsDocs.java,7,package org.mozilla.javascript;
True,lib/rhino/src/org/mozilla/javascript/AttachJsDocs.java,lib/rhino/src/org/mozilla/javascript/AttachJsDocs.java,9,import org.mozilla.javascript.ast.*;
True,lib/rhino/src/org/mozilla/javascript/AttachJsDocs.java,lib/rhino/src/org/mozilla/javascript/AttachJsDocs.java,11,import java.util.List;
True,lib/rhino/src/org/mozilla/javascript/AttachJsDocs.java,lib/rhino/src/org/mozilla/javascript/AttachJsDocs.java,14,"* After parsing is done and the jsdocs are collected, this class takes the AST"
True,lib/rhino/src/org/mozilla/javascript/AttachJsDocs.java,lib/rhino/src/org/mozilla/javascript/AttachJsDocs.java,15,* and the jsdocs and attaches the jsdocs to the appropriate AST nodes.
True,lib/rhino/src/org/mozilla/javascript/AttachJsDocs.java,lib/rhino/src/org/mozilla/javascript/AttachJsDocs.java,16,* <p>
True,lib/rhino/src/org/mozilla/javascript/AttachJsDocs.java,lib/rhino/src/org/mozilla/javascript/AttachJsDocs.java,17,"* The jsdoc comments are not part of the syntax of JavaScript, so we cannot"
True,lib/rhino/src/org/mozilla/javascript/AttachJsDocs.java,lib/rhino/src/org/mozilla/javascript/AttachJsDocs.java,18,* give parse errors for misplaced jsdocs. We should not modify the grammar
True,lib/rhino/src/org/mozilla/javascript/AttachJsDocs.java,lib/rhino/src/org/mozilla/javascript/AttachJsDocs.java,19,* recognized by the parser in order to attach jsdocs.
True,lib/rhino/src/org/mozilla/javascript/AttachJsDocs.java,lib/rhino/src/org/mozilla/javascript/AttachJsDocs.java,20,"* On the other hand, in Closure-style JavaScript the placement of jsdocs is"
True,lib/rhino/src/org/mozilla/javascript/AttachJsDocs.java,lib/rhino/src/org/mozilla/javascript/AttachJsDocs.java,21,* syntax-driven; there is intuitively some grammar that dictates where in the
True,lib/rhino/src/org/mozilla/javascript/AttachJsDocs.java,lib/rhino/src/org/mozilla/javascript/AttachJsDocs.java,22,"* AST each comment should be attached. In most cases, a comment C should be"
True,lib/rhino/src/org/mozilla/javascript/AttachJsDocs.java,lib/rhino/src/org/mozilla/javascript/AttachJsDocs.java,23,* attached to the topmost AST node that follows C in the source program.
True,lib/rhino/src/org/mozilla/javascript/AttachJsDocs.java,lib/rhino/src/org/mozilla/javascript/AttachJsDocs.java,24,"* For example, in this code:"
True,lib/rhino/src/org/mozilla/javascript/AttachJsDocs.java,lib/rhino/src/org/mozilla/javascript/AttachJsDocs.java,25,* some_jsdoc bar(baz);
