is_addition,old_file_path,new_file_path,line_num,content
False,src/java/org/apache/commons/math/ConvergenceException.java,src/java/org/apache/commons/math/ConvergenceException.java,29,tatic final long serialVersionUID = -3657394299929217890L;
True,src/java/org/apache/commons/math/ConvergenceException.java,src/java/org/apache/commons/math/ConvergenceException.java,29,private static final long serialVersionUID = -3657394299929217890L;
False,src/java/org/apache/commons/math/FunctionEvaluationException.java,src/java/org/apache/commons/math/FunctionEvaluationException.java,29,tatic final long serialVersionUID = -317289374378977972L;
True,src/java/org/apache/commons/math/FunctionEvaluationException.java,src/java/org/apache/commons/math/FunctionEvaluationException.java,29,private static final long serialVersionUID = -317289374378977972L;
False,src/java/org/apache/commons/math/MathConfigurationException.java,src/java/org/apache/commons/math/MathConfigurationException.java,27,tatic final long serialVersionUID = -7958299004965931723L;
True,src/java/org/apache/commons/math/MathConfigurationException.java,src/java/org/apache/commons/math/MathConfigurationException.java,27,private static final long serialVersionUID = -7958299004965931723L;
False,src/java/org/apache/commons/math/MathException.java,src/java/org/apache/commons/math/MathException.java,34,tatic final long serialVersionUID = -8594613561393443827L;
True,src/java/org/apache/commons/math/MathException.java,src/java/org/apache/commons/math/MathException.java,34,private static final long serialVersionUID = -8594613561393443827L;
False,src/java/org/apache/commons/math/analysis/BisectionSolver.java,src/java/org/apache/commons/math/analysis/BisectionSolver.java,32,tatic final long serialVersionUID = 7137520585963699578L;
True,src/java/org/apache/commons/math/analysis/BisectionSolver.java,src/java/org/apache/commons/math/analysis/BisectionSolver.java,32,private static final long serialVersionUID = 7137520585963699578L;
False,src/java/org/apache/commons/math/analysis/BrentSolver.java,src/java/org/apache/commons/math/analysis/BrentSolver.java,33,tatic final long serialVersionUID = 3350616277306882875L;
True,src/java/org/apache/commons/math/analysis/BrentSolver.java,src/java/org/apache/commons/math/analysis/BrentSolver.java,33,private static final long serialVersionUID = 3350616277306882875L;
True,src/java/org/apache/commons/math/analysis/NewtonSolver.java,src/java/org/apache/commons/math/analysis/NewtonSolver.java,19,import java.io.IOException;
False,src/java/org/apache/commons/math/analysis/NewtonSolver.java,src/java/org/apache/commons/math/analysis/NewtonSolver.java,33,tatic final long serialVersionUID = 2606474895443431607L;
True,src/java/org/apache/commons/math/analysis/NewtonSolver.java,src/java/org/apache/commons/math/analysis/NewtonSolver.java,34,private static final long serialVersionUID = 2606474895443431607L;
False,src/java/org/apache/commons/math/analysis/NewtonSolver.java,src/java/org/apache/commons/math/analysis/NewtonSolver.java,36,rivate UnivariateRealFunction derivative;
True,src/java/org/apache/commons/math/analysis/NewtonSolver.java,src/java/org/apache/commons/math/analysis/NewtonSolver.java,37,private transient UnivariateRealFunction derivative;
True,src/java/org/apache/commons/math/analysis/NewtonSolver.java,src/java/org/apache/commons/math/analysis/NewtonSolver.java,103,* Custom deserialization to initialize transient deriviate field.
True,src/java/org/apache/commons/math/analysis/NewtonSolver.java,src/java/org/apache/commons/math/analysis/NewtonSolver.java,105,* @param in serialized object input stream
True,src/java/org/apache/commons/math/analysis/NewtonSolver.java,src/java/org/apache/commons/math/analysis/NewtonSolver.java,106,* @throws IOException if IO error occurs
True,src/java/org/apache/commons/math/analysis/NewtonSolver.java,src/java/org/apache/commons/math/analysis/NewtonSolver.java,107,* @throws ClassNotFoundException if instantiation error occurs
True,src/java/org/apache/commons/math/analysis/NewtonSolver.java,src/java/org/apache/commons/math/analysis/NewtonSolver.java,109,private void readObject(java.io.ObjectInputStream in)
True,src/java/org/apache/commons/math/analysis/NewtonSolver.java,src/java/org/apache/commons/math/analysis/NewtonSolver.java,110,"throws IOException, ClassNotFoundException {"
True,src/java/org/apache/commons/math/analysis/NewtonSolver.java,src/java/org/apache/commons/math/analysis/NewtonSolver.java,111,in.defaultReadObject();
True,src/java/org/apache/commons/math/analysis/NewtonSolver.java,src/java/org/apache/commons/math/analysis/NewtonSolver.java,112,derivative = ((DifferentiableUnivariateRealFunction) f).derivative();
False,src/java/org/apache/commons/math/analysis/PolynomialFunction.java,src/java/org/apache/commons/math/analysis/PolynomialFunction.java,31,tatic final long serialVersionUID = 3322454535052136809L;
True,src/java/org/apache/commons/math/analysis/PolynomialFunction.java,src/java/org/apache/commons/math/analysis/PolynomialFunction.java,31,private static final long serialVersionUID = 3322454535052136809L;
