is_addition,old_file_path,new_file_path,line_num,content
False,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,2," Copyright (c) 2001-2007 OFFIS, Tammo Freese."
False,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,3, This program is made available under the terms of the MIT License.
False,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,5,ackage org.easymock;
False,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,8, A convenience implementation of {@link ArgumentsMatcher}. A subclass that
False,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,9, does not redefine any method will behave like
False,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,10, {@link MockControl#EQUALS_MATCHER}.
False,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,12," @deprecated Since EasyMock 2.0, <code>ArgumentsMatcher</code>s are only supported"
False,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,13, for the legacy <code>MockControl</code>. For mock objects generated by the methods
False,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,14," on <code>EasyMock</code>, there are per-argument matchers available. For more"
False,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,15," information, see the EasyMock documentation."
False,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,17,ublic abstract class AbstractMatcher implements ArgumentsMatcher {
False,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,20, Checks whether an expected argument matches an actual argument; the method
False,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,21, is used by
False,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,22," {@link AbstractMatcher#matches(Object[], Object[])}. The arguments"
False,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,23, provided to this method are always not <code>null</code>.
False,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,25, @param expected
False,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,26,            the expected argument.
False,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,27, @param actual
False,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,28,            the actual argument.
False,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,29," @return true if the arguments match, false otherwise."
False,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,31,"rotected boolean argumentMatches(Object expected, Object actual) {"
False,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,32,eturn expected.equals(actual);
False,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,36," Converts an argument to a String, used by"
False,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,37, {@link AbstractMatcher#toString(Object[])}.
False,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,39, @param argument
False,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,40,            the argument to convert to a String.
False,src/org/easymock/AbstractMatcher.java,src/org/easymock/AbstractMatcher.java,41, @return a <code>String</code> representation of the argument.
