is_addition,old_file_path,new_file_path,line_num,content
False,JodaTime/src/example/org/joda/example/time/AgeCalculator.java,JodaTime/src/example/org/joda/example/time/AgeCalculator.java,85,mport org.joda.time.chrono.iso.ISOChronology;
True,JodaTime/src/example/org/joda/example/time/AgeCalculator.java,JodaTime/src/example/org/joda/example/time/AgeCalculator.java,85,import org.joda.time.chrono.ISOChronology;
False,JodaTime/src/example/org/joda/example/time/DateTimePerformance.java,JodaTime/src/example/org/joda/example/time/DateTimePerformance.java,66,mport org.joda.time.chrono.gj.GJChronology;
True,JodaTime/src/example/org/joda/example/time/DateTimePerformance.java,JodaTime/src/example/org/joda/example/time/DateTimePerformance.java,66,import org.joda.time.chrono.GJChronology;
False,JodaTime/src/java/org/joda/time/AbstractDateTime.java,JodaTime/src/java/org/joda/time/AbstractDateTime.java,59,mport org.joda.time.chrono.iso.ISOChronology;
True,JodaTime/src/java/org/joda/time/AbstractDateTime.java,JodaTime/src/java/org/joda/time/AbstractDateTime.java,59,import org.joda.time.chrono.ISOChronology;
False,JodaTime/src/java/org/joda/time/AbstractInstant.java,JodaTime/src/java/org/joda/time/AbstractInstant.java,60,mport org.joda.time.chrono.iso.ISOChronology;
True,JodaTime/src/java/org/joda/time/AbstractInstant.java,JodaTime/src/java/org/joda/time/AbstractInstant.java,60,import org.joda.time.chrono.ISOChronology;
False,JodaTime/src/java/org/joda/time/AbstractInterval.java,JodaTime/src/java/org/joda/time/AbstractInterval.java,56,mport org.joda.time.chrono.iso.ISOChronology;
True,JodaTime/src/java/org/joda/time/AbstractInterval.java,JodaTime/src/java/org/joda/time/AbstractInterval.java,56,import org.joda.time.chrono.ISOChronology;
False,JodaTime/src/java/org/joda/time/AbstractPartialInstant.java,JodaTime/src/java/org/joda/time/AbstractPartialInstant.java,59,mport org.joda.time.chrono.iso.ISOChronology;
True,JodaTime/src/java/org/joda/time/AbstractPartialInstant.java,JodaTime/src/java/org/joda/time/AbstractPartialInstant.java,59,import org.joda.time.chrono.ISOChronology;
False,JodaTime/src/java/org/joda/time/Chronology.java,JodaTime/src/java/org/joda/time/Chronology.java,56,mport java.io.Serializable;
False,JodaTime/src/java/org/joda/time/Chronology.java,JodaTime/src/java/org/joda/time/Chronology.java,57,mport org.joda.time.chrono.UnsupportedDateTimeField;
False,JodaTime/src/java/org/joda/time/Chronology.java,JodaTime/src/java/org/joda/time/Chronology.java,58,mport org.joda.time.chrono.UnsupportedDurationField;
False,JodaTime/src/java/org/joda/time/Chronology.java,JodaTime/src/java/org/joda/time/Chronology.java,61, Chronology provides access to the individual date time fields for
False,JodaTime/src/java/org/joda/time/Chronology.java,JodaTime/src/java/org/joda/time/Chronology.java,62, a chronological calendar system.
False,JodaTime/src/java/org/joda/time/Chronology.java,JodaTime/src/java/org/joda/time/Chronology.java,63, Various chronologies are supported by subclasses including ISO and
False,JodaTime/src/java/org/joda/time/Chronology.java,JodaTime/src/java/org/joda/time/Chronology.java,64, GregorianJulian.
True,JodaTime/src/java/org/joda/time/Chronology.java,JodaTime/src/java/org/joda/time/Chronology.java,57,* Chronology provides access to the individual date time fields for a
True,JodaTime/src/java/org/joda/time/Chronology.java,JodaTime/src/java/org/joda/time/Chronology.java,58,* chronological calendar system. Various chronologies are supported by
True,JodaTime/src/java/org/joda/time/Chronology.java,JodaTime/src/java/org/joda/time/Chronology.java,59,* subclasses including ISO and GregorianJulian.
False,JodaTime/src/java/org/joda/time/Chronology.java,JodaTime/src/java/org/joda/time/Chronology.java,70, WeirdChronology subclass. Clearly the GJ and ISO implementations provided
False,JodaTime/src/java/org/joda/time/Chronology.java,JodaTime/src/java/org/joda/time/Chronology.java,71, use the field names as you would expect.
False,JodaTime/src/java/org/joda/time/Chronology.java,JodaTime/src/java/org/joda/time/Chronology.java,72, <p>
False,JodaTime/src/java/org/joda/time/Chronology.java,JodaTime/src/java/org/joda/time/Chronology.java,73," Chronology is thread-safe and immutable, and all subclasses must be as well."
True,JodaTime/src/java/org/joda/time/Chronology.java,JodaTime/src/java/org/joda/time/Chronology.java,65,* WeirdChronology implementation. Clearly the GJ and ISO implementations
True,JodaTime/src/java/org/joda/time/Chronology.java,JodaTime/src/java/org/joda/time/Chronology.java,66,* provided use the field names as you would expect.
False,JodaTime/src/java/org/joda/time/Chronology.java,JodaTime/src/java/org/joda/time/Chronology.java,75, @see org.joda.time.chrono.iso.ISOChronology
False,JodaTime/src/java/org/joda/time/Chronology.java,JodaTime/src/java/org/joda/time/Chronology.java,76, @see org.joda.time.chrono.gj.GJChronology
True,JodaTime/src/java/org/joda/time/Chronology.java,JodaTime/src/java/org/joda/time/Chronology.java,68,* @see org.joda.time.chrono.ISOChronology
True,JodaTime/src/java/org/joda/time/Chronology.java,JodaTime/src/java/org/joda/time/Chronology.java,69,* @see org.joda.time.chrono.GJChronology
True,JodaTime/src/java/org/joda/time/Chronology.java,JodaTime/src/java/org/joda/time/Chronology.java,70,* @see org.joda.time.chrono.GregorianChronology
True,JodaTime/src/java/org/joda/time/Chronology.java,JodaTime/src/java/org/joda/time/Chronology.java,71,* @see org.joda.time.chrono.JulianChronology
True,JodaTime/src/java/org/joda/time/Chronology.java,JodaTime/src/java/org/joda/time/Chronology.java,72,* @see org.joda.time.chrono.CopticChronology
